SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
M03,133056,"NUTZY PEANUT BUTTER CREAM SMOOTH 510G  12",44.99,14,SUPERMARKET
MAS,133086,"TABLE LAMP TOUCH CONTROL WUSB CABLE 8 COLOUR",139,4,"HOME DECOR & TEXTILES"
TMP,133121,"ARM  HAMMER TOOTHPASTE EXTRA WHITE 125G  12",46.99,3,SUPERMARKET
FAR,133131,"GIORDANOWOMENRNECK BYFRND PRNT05392205",159,1,"GARMENTS AND FOOTWEAR"
M05,133187,"NEAT LAUNDRY DETERGENT 2L  6",78.99,1,SUPERMARKET
M04,133189,"NEAT DISHWASH SOAP ASSORTED 5L  4",109.99,3,SUPERMARKET
KS7,133191,"SHINE PAPER STRAWS 6MM 25PCS 100",6.49,68,SUPERMARKET
LFS,133194,"SHINE FACIAL TISSUE ECO 150PCS  36",12.49,3,SUPERMARKET
KCS,133195,"SHINE DISPOSABLE CUPS 425CC 50PCS  20",22.99,13,SUPERMARKET
ADB,133198,"GREEN WORLD AREFRESHNER SBERRYBBERRY 300ML 24",29.99,31,SUPERMARKET
MAS,133204,"SHINE PREMIUM PAPER PLATES 5INCH 25PCS  40",18.49,20,SUPERMARKET
TMP,133207,"NEAT FABRIC SOFTENER 2L  6",66.49,8,SUPERMARKET
LFS,133207,"NEAT FABRIC SOFTENER 2L  6",66.49,8,SUPERMARKET
ACH,133208,"NEAT FABRIC SOFTENER ASSORTED 1L  12",31.49,13,SUPERMARKET
M04,133208,"NEAT FABRIC SOFTENER ASSORTED 1L  12",31.49,11,SUPERMARKET
TMP,133209,"SHINE DISPOSABLE CUP 250CC 50PCS  30",15.99,32,SUPERMARKET
MSS,133211,"WIPE SHOWER GEL ASSORTED 500ML  24",21.99,17,SUPERMARKET
LFS,133212,"NEAT HAND WASH LIQUID  SOAP ASSORTED 500ML  24",15.49,15,SUPERMARKET
ACH,133212,"NEAT HAND WASH LIQUID  SOAP ASSORTED 500ML  24",15.49,6,SUPERMARKET
M05,133212,"NEAT HAND WASH LIQUID  SOAP ASSORTED 500ML  24",15.49,4,SUPERMARKET
M03,133239,"LEMON GP   PK",8.4,14,SUPERMARKET
MDN,133382,"PARLE SIMPLY GOOD CRACKER ORIGINAL 24G  72",1.09,2,SUPERMARKET
FAR,133382,"PARLE SIMPLY GOOD CRACKER ORIGINAL 24G  72",1.09,6,SUPERMARKET
SPN,133384,"PARLE MALTY BISCUITS 45GG 48",2.29,57,SUPERMARKET
SPN,133407,"UNISEX MSSG FLIP FLOP HMD",49,4,"GARMENTS AND FOOTWEAR"
SPN,133457,"COLOURING BOOK JUNGLE CRAYOLA 2968CYCB3",15.99,9,STATIONERY
LFS,133460,"COLOUR BOOK FUN CRAYOLA 2903CYCF",17.99,7,STATIONERY
KS7,133600,"TROUSERSDKNDJ118MONTH V4237135",59,1,"GARMENTS AND FOOTWEAR"
MSS,133628,"TSHIRTDKNDJ118MONTH V4242635",69,5,"GARMENTS AND FOOTWEAR"
MDN,133637,"18 DOOR LOCKER 1830X1200X450 AS078",5190,1,FURNITURE
TMP,133639,"10 DOOR LOCKER 1800X800X450 AS030",3590,1,FURNITURE
KS7,133683,"TSHIRTDKNDJ118MONTH V4257035",69,3,"GARMENTS AND FOOTWEAR"
TMP,13373,"YAZZ SANITARY PAD GREEN 24",18.49,13,SUPERMARKET
ACH,13373,"YAZZ SANITARY PAD GREEN 24",18.49,40,SUPERMARKET
KCS,13373,"YAZZ SANITARY PAD GREEN 24",18.49,29,SUPERMARKET
FAR,13373,"YAZZ SANITARY PAD GREEN 24",18.49,26,SUPERMARKET
SPN,133760,"MEN COORDINATED SET HMD",249,8,"GARMENTS AND FOOTWEAR"
MSS,133787,"SQUASH1KG PACK MG",59.99,1,SUPERMARKET
LFS,133790,"ASTORIA PINOT NOIR WINE 750ML 6",217.99,3,SUPERMARKET
M03,133792,"ASTORIA MERLOT WINE 750ML 6",217.99,4,SUPERMARKET
LFS,133794,"ASTORIA VELERE PROSECCO DOC ROSE WINE 750ML 6",246.99,4,SUPERMARKET
TMP,133883,"TCL LED TV 55 SAT SMART ANDROID 4K 55P635",6899,1,"ELECTRONICS & TELECOM"
LFS,133901,"KARCHER PUSH SWEEPER 2IN1 S4 TWIN 20L 17663600",3999,1,"HARDWARE & BUILDING MATERIAL"
LFS,133931,"KARCHER STONE  FACADE CLEANER 1L RM61 62957650",169,2,"HARDWARE & BUILDING MATERIAL"
MSS,133931,"KARCHER STONE  FACADE CLEANER 1L RM61 62957650",169,2,"HARDWARE & BUILDING MATERIAL"
M04,133932,"PROFA TOM BROWN CERAEL MIX 800G  24",49.99,34,SUPERMARKET
TMP,133935,"PROFA TOM BROWN WITHOUT GINGER CEREAL MIX 400G  30",25.99,27,SUPERMARKET
KS7,133960,"DALGETY STRONG CAMOMILE  LEMONGRASS 40G 36",45.99,23,SUPERMARKET
MDN,133966,"STATIONERY SET CLAMSHELL 5PCS KL11497",32.9,2,STATIONERY
FAR,133971,"BEL ICE ALC PINEAPPLE FLAV DRINK 55 330ML 24",8.49,30,SUPERMARKET
FAR,133972,"BEL ICE ALC LEMON FLAVOURED DRINK 55 330ML 24",8.49,20,SUPERMARKET
HAA,133980,"BACKPACK PVC 29CM KL11492",49,15,STATIONERY
MSS,134077,"VARTA LITHIUM BATTERY CR2430 BLISTER 1",62,5,"ELECTRICAL APPLIANCES"
KS7,134081,"VARTA RECHARGE BATTERY AA2",129,19,"ELECTRICAL APPLIANCES"
ACH,134089,"SANITA EASY LOCK  STORAGE BAG SMALL 50X20",21.99,9,SUPERMARKET
M04,134089,"SANITA EASY LOCK  STORAGE BAG SMALL 50X20",21.99,4,SUPERMARKET
MSS,134091,"SANITA EASY LOCK  STORAGE BAG LARGE 20X25",22.99,15,SUPERMARKET
MDN,134094,"PRIVATE XTHIN SUPER  8X18",12.99,13,SUPERMARKET
KAS,134094,"PRIVATE XTHIN SUPER  8X18",12.99,10,SUPERMARKET
M04,134096,"PRIVATE MAXI  NORMAL 8X18",11.49,10,SUPERMARKET
FAR,134127,"GOT 2B GLUED BLASTING FREEZE HAIRSPRAY 100ML 6",59.99,10,SUPERMARKET
MSS,134132,"FIRST BOARD BOOK",18.9,1,STATIONERY
KS7,134133,"CADBURY DAIRY MILK FRUIT  NUT CHOPPED 95G  22",47.99,21,SUPERMARKET
FAR,134138,"SUPER ACTIVITY BOOKS 3",35,22,STATIONERY
ACH,134140,"PENCIL CONTROL SUPER ACTIVITY BOOK",28.9,1,STATIONERY
MSS,134148,"MY FIRST FUN ACTIVITY BOOKS 3",20.9,99,STATIONERY
MAS,134155,"WORLDS GREATEST BIOGRAPHIES 8",26.9,7,STATIONERY
MDN,134158,"KNOWLEDGE ENCYCLOPEDIA  ANIMALS 8",22.9,17,STATIONERY
SPN,134159,"KNOWLEDGE ENCYCLOPEDIA ANIMALS PACKET SET",24.9,23,STATIONERY
SPN,134163,"LEARNING NUMBERS 1100",30.9,25,STATIONERY
LFS,134173,"BEBE IMPROVED BABY DIAPERS SMALL 40",79.99,4,SUPERMARKET
MSS,134175,"EARLY LEARNING EDUCATIONAL CHART FOR KIDS",7.9,57,STATIONERY
M05,134176,"BEBE IMPROVED BABY DIAPERS MED 40",91.99,4,SUPERMARKET
SPN,134181,"AD RELAX ADULT DIAPERS 10X4",112.99,5,SUPERMARKET
M03,134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,5,SUPERMARKET
KCS,134208,"CEBON SWEETENED CONDENSED FILLED MILK 1KG  24",36.99,39,SUPERMARKET
HAA,134240,"LISTERINE MOUTHWASH FRESH LIME  MINT 500ML 6",76.99,2,SUPERMARKET
SPN,134240,"LISTERINE MOUTHWASH FRESH LIME  MINT 500ML 6",76.99,15,SUPERMARKET
M03,134242,"LISTERINE  MOUTHWASH ZERO MILD MNT 250ML  6",44.99,1,SUPERMARKET
HAA,134246,"LISTERINE MOUTHWASH MILD  MINTY 500ML 6",76.99,10,SUPERMARKET
KCS,134246,"LISTERINE MOUTHWASH MILD  MINTY 500ML 6",76.99,8,SUPERMARKET
MSS,134260,"BAYARA SOUK ALMONDS SHELLED JUMBO  1KG",399.99,1,SUPERMARKET
SPN,134266,"MARYLAND CHOC CHIPS TREAT  COOKIES 200G 20",44.99,27,SUPERMARKET
TMP,134275,"SUPER COOK FRYPAN 32CM CHN B4590884 B1430884",259,2,"HOUSEWARE & KITCHENWARE"
KAS,134288,"CADBURY DAIRY MILK HAZELNUT CHOPPED 95G  22",42.99,-1,SUPERMARKET
MAS,134321,"PRIVATE MAXI POCKET NIGHT ECO 16 X 6",30.49,8,SUPERMARKET
ADB,134323,"PRIVATE MAXI SUPER 9 X 12",16.49,5,SUPERMARKET
LFS,134325,"FRESHDAYS NORMAL SCENTED 72 X 6",59.99,36,SUPERMARKET
TMP,134325,"FRESHDAYS NORMAL SCENTED 72 X 6",59.99,8,SUPERMARKET
KS7,134326,"FRESHDAYS LONG 18 X 12",20.99,9,SUPERMARKET
KAS,134327,"FRESHDAYS LONG 72 X 6",69.99,5,SUPERMARKET
MAS,134327,"FRESHDAYS LONG 72 X 6",69.99,12,SUPERMARKET
KS7,134332,"TOUCH ZONE 4L 4",64.99,4,SUPERMARKET
M05,134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,179,SUPERMARKET
M04,134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,248,SUPERMARKET
KAS,134396,"PLEDGE WOOD POLISH SPRAY  CLASSIC 250ML 6",49.99,5,SUPERMARKET
ADB,134398,"PLEDGE MULTISURFACE CLEANER SPRAY CLASSIC 250ML 6",49.99,6,SUPERMARKET
ACH,134398,"PLEDGE MULTISURFACE CLEANER SPRAY CLASSIC 250ML 6",49.99,4,SUPERMARKET
MSS,134416,"TROUSER STRETCH LADIES HADYL",39,19,"GARMENTS AND FOOTWEAR"
MSS,134425,"CALLEBAUT DARK COUV CHOC 545 CALLETS 400G 7",244.99,13,SUPERMARKET
M04,134433,"KRACKS CHIPS ORIGINAL 160G  14",42.99,10,SUPERMARKET
KCS,134434,"KRACKS CHIPS SOUR CREAM AND ONION 160G  14",42.99,20,SUPERMARKET
MAS,134436,"KRACKS CHIPS BBQ 160G  14",42.99,16,SUPERMARKET
FAR,134437,"KRACKS CHIPS PAPRIKA 160G  14",42.99,8,SUPERMARKET
ACH,134447,"SIMBA CHUNKS WITH BEEF AND PEAS DOG FOOD 300GM 18",36.49,10,SUPERMARKET
MAS,134447,"SIMBA CHUNKS WITH BEEF AND PEAS DOG FOOD 300GM 18",36.49,2,SUPERMARKET
ACH,134454,"SIMBA MOUSSE WITH SALMON AND SHRIMPS CAT F 85GM 24",21.99,13,SUPERMARKET
TMP,134465,"ENERGIZER FLASHLIGHT 3AAA METAL MLHH32",89,4,"ELECTRICAL APPLIANCES"
M03,134501,"LONDON BISCUITS SHORT BREAD 210G 24",44.99,5,SUPERMARKET
KAS,134501,"LONDON BISCUITS SHORT BREAD 210G 24",44.99,7,SUPERMARKET
MSS,134539,"KIDS LONG SLEEVE SWEATER HMD",39,3,"GARMENTS AND FOOTWEAR"
SPN,134574,"NESPRESSO COFFEE MACHINE ESSENZA MINI RED NE3034",2389,2,"ELECTRICAL APPLIANCES"
TMP,134577,"FINTEK EARPIECE",29,4,"ELECTRONICS & TELECOM"
LFS,134580,"NESPRESSO COFFEE MACHINE LATTISSIMA BLACK NE3225",8199,1,"ELECTRICAL APPLIANCES"
MAS,134583,"BEENO FLATTIES  SMOKED BACON FLAVOUR 120GMS 20",32.99,20,SUPERMARKET
M03,134583,"BEENO FLATTIES  SMOKED BACON FLAVOUR 120GMS 20",32.99,8,SUPERMARKET
ACH,134592,"BEENO MEDIUM BISCUITS STEAK FLAVOUR 800G 12",76.99,12,SUPERMARKET
TMP,134592,"BEENO MEDIUM BISCUITS STEAK FLAVOUR 800G 12",76.99,8,SUPERMARKET
FAR,134618,"BOBM TICK  FLEA SHAMPOO CATS 200ML  6",119.99,4,SUPERMARKET
LFS,134628,"EPOL  BUTCH  BEEF 820G  6",41.99,3,SUPERMARKET
M04,134628,"EPOL  BUTCH  BEEF 820G  6",41.99,5,SUPERMARKET
FAR,134636,"VISITOR CHAIR WPL ARMREST BLK 66X55X101CM AF8578",979,2,FURNITURE
SPN,134677,"SOFA SET 32 CLARKSVILLE 9120",18990,1,FURNITURE
MDN,134680,"ROCKING CHAIR GILBERT 8943",5499,1,FURNITURE
ACH,134695,"HUSKY MINCE BEEF FLAVOUR 385G 12",32.99,8,SUPERMARKET
TMP,134703,"YOGA SPORT PANT 3436",59,4,"GARMENTS AND FOOTWEAR"
MDN,134705,"JOGGER TRACK ZIPPER ASSORTED",149,13,"GARMENTS AND FOOTWEAR"
LFS,134812,"PAMPER CIG TURKEY 385G  12",32.99,12,SUPERMARKET
M04,134814,"PAMPER CIG STEAK 385G 12",32.99,12,SUPERMARKET
LFS,134815,"PAMPER CIJ CHKNBF 385G   12",32.99,1,SUPERMARKET
LFS,134821,"PAMPER MINCECHKN 385G  12",32.99,12,SUPERMARKET
HAA,134826,"PAMPER SENIOR CHKN 85G  36",15.99,33,SUPERMARKET
SPN,134829,"TWIX CHOCOLATE CARAMEL BISCUITS FLV DRINK 350ML 8",44.99,20,SUPERMARKET
SPN,13486,"HALDIRAM SNACKS MOONG DAL 150G  40",22.99,7,SUPERMARKET
FAR,134883,"OLD SOLDIER PREMIUM WHISKY 750ML 12",102.99,3,SUPERMARKET
LFS,134901,"TALE AFRICAN BEER CRAFT GINGER TRIPLE 330ML 24",34.99,32,SUPERMARKET
SPN,134903,"TALE AFRICAN BEER CRAFT HIBISCUS IPA 330ML 24",34.99,103,SUPERMARKET
KS7,134904,"TALE AFRICAN BEER CRAFT FARMHOUSE ALE 330ML 24",34.99,35,SUPERMARKET
SPN,134929,"SWIZZELS CHOOS REFRESHERS 115G  12",24.99,9,SUPERMARKET
SPN,134937,"TANGERINE BARRATT SHERBET DIP DADS 23G   50",12.99,33,SUPERMARKET
M03,134937,"TANGERINE BARRATT SHERBET DIP DADS 23G   50",12.99,41,SUPERMARKET
SPN,134950,"CHANDELIER WBARS HANGING GOLD 9971500",2349,1,"HOME DECOR & TEXTILES"
SPN,134956,"CHANDELIER 3LIGHT BLKGOLD LEAF DESIGN 10463",479,5,"HOME DECOR & TEXTILES"
LFS,134958,"CHANDELIER GLASS 3LIGHT BLACKGOLD 2022183",479,3,"HOME DECOR & TEXTILES"
TMP,134958,"CHANDELIER GLASS 3LIGHT BLACKGOLD 2022183",479,2,"HOME DECOR & TEXTILES"
FAR,134966,"CHANDELIER 3RINGS HANGING DESIGN A246",779,1,"HOME DECOR & TEXTILES"
LFS,134991,"WALL LIGHT PLAIN GOLD 38501",209,2,"HOME DECOR & TEXTILES"
MSS,134991,"WALL LIGHT PLAIN GOLD 38501",209,5,"HOME DECOR & TEXTILES"
FAR,135013,"STRING LIGHT HOLDER 5METERS CH8525M",129,5,"HOME DECOR & TEXTILES"
SPN,135013,"STRING LIGHT HOLDER 5METERS CH8525M",129,10,"HOME DECOR & TEXTILES"
SPN,135020,"TRACK LIGHT 12W BLACK",75,9,"ELECTRICAL APPLIANCES"
MSS,13503,"HALDIRAM SNACKS KHARI BOONDI 200GMS 40",26.99,4,SUPERMARKET
LFS,135031,"IRISH POTATO 2KG PACK",39.99,77,SUPERMARKET
KAS,135066,"ASSORTED FRUIT CHEWY FIILLED CANDY W LIQUID 36X100",12.99,2,SUPERMARKET
MAS,135071,"DECAKILA KETTLE 15L 1800W STAINLESS KEKT002B",229,5,"ELECTRICAL APPLIANCES"
LFS,135096,"SIDE TABLE BLACK MARBLE",449,1,FURNITURE
SPN,135125,"DECAKILA CORDLESS VACUUM CLEANER 140W CUCV001W",1689,4,"ELECTRICAL APPLIANCES"
KS7,135136,"FRESH DR FISH KG",59.99,-1,SUPERMARKET
FAR,135229,"MCVITIES MILK CHOC HOBNOBS 262G 12",49.99,20,SUPERMARKET
MDN,135239,"STACKING BUCKET PEPPA PIG PP17095",199,20,"TOYS AND ENTERTAINMENT"
ACH,13525,"WEETABIX ORIGINAL 24S X 10",99.99,9,SUPERMARKET
MDN,135253,"MACARONS 2COLOR BLISTER CARD 50G 33812",44.9,2,"TOYS AND ENTERTAINMENT"
M05,135284,"DOVE BAR SOAP  FRESH CUCUMBER 90G   48",16.99,-2,SUPERMARKET
KS7,135285,"DOVE BAR SOAP BEAUTY BAR  90G  48",16.99,3,SUPERMARKET
KCS,135285,"DOVE BAR SOAP BEAUTY BAR  90G  48",16.99,2,SUPERMARKET
HAA,135322,"FEEDING BOTTLE WHANDLE 8OZ 44761",42.9,-1,"TOYS AND ENTERTAINMENT"
MSS,135322,"FEEDING BOTTLE WHANDLE 8OZ 44761",42.9,29,"TOYS AND ENTERTAINMENT"
KAS,135327,"MADAR POWDER 27KG  6",99.99,-2,SUPERMARKET
FAR,135327,"MADAR POWDER 27KG  6",99.99,6,SUPERMARKET
ACH,135340,"MABEL BATHING SOAP 150G LEMON 18",6.79,47,SUPERMARKET
MSS,135340,"MABEL BATHING SOAP 150G LEMON 18",6.79,40,SUPERMARKET
MAS,135340,"MABEL BATHING SOAP 150G LEMON 18",6.79,18,SUPERMARKET
M03,135340,"MABEL BATHING SOAP 150G LEMON 18",6.79,11,SUPERMARKET
FAR,135343,"MADAR EVIDA SOAP 150G 24",7.29,23,SUPERMARKET
KAS,135344,"LIDO MULTIPURPOSE SOAP BIG 220G 36",7.49,1,SUPERMARKET
HAA,135347,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE  100G  36",5.49,13,SUPERMARKET
TMP,135351,"APHRO PALM SPIRIT THE NUBI 750ML 12",330.99,18,SUPERMARKET
MAS,135351,"APHRO PALM SPIRIT THE NUBI 750ML 12",330.99,7,SUPERMARKET
MSS,135364,"DORI ASSORTED FRUIT FLAVOURS TRINKCHEWY CANDY 100G",10.99,9,SUPERMARKET
LFS,135366,"SOFA SET LEATHER H BEIGE 3211 SX9009",29900,-1,FURNITURE
M03,135395,"APPLE PINK LADY 4 TRAY",44.99,10,SUPERMARKET
TMP,135395,"APPLE PINK LADY 4 TRAY",44.99,10,SUPERMARKET
MDN,135407,"SALAD BOWL 7  WHITE 7SBGGK LPRO RJK",19.9,14,"HOUSEWARE & KITCHENWARE"
LFS,135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",22.99,26,SUPERMARKET
SPN,135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",22.99,8,SUPERMARKET
HAA,135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",22.99,6,SUPERMARKET
KS7,135812,"SERVING BOWL MELAMINE 10 INCHES FEILU 29210",16.9,58,"HOUSEWARE & KITCHENWARE"
KS7,135814,"SERVING BOWL MELAMINE 11 INCHES FEILU 508117",16.9,3,"HOUSEWARE & KITCHENWARE"
FAR,135815,"SERVING BOWL MELAMINE 12 INCHES FEILU 508127",24.9,20,"HOUSEWARE & KITCHENWARE"
KAS,135843,"FAIRAFRIC MELCOM 43 MILK  CHOCOLATE PLAIN 80G 10",34.69,-3,SUPERMARKET
M04,135846,"FAIRAFRIC 43 MILK CHOCOLATE WITH SALT 80G 1610",34.69,32,SUPERMARKET
M03,135849,"FAIRAFRIC 70 DARK  CHOCOLATE PLAIN 80G  1610",34.69,16,SUPERMARKET
LFS,135853,"FABER CASTELL FABRIC COLOUR 6METALLIC SET 574406",31.9,11,STATIONERY
LFS,135857,"FAIRAFRIC 80 DARK  CHOCOLATE PLAIN 80G 1610",34.69,55,SUPERMARKET
HAA,135861,"FABER CASTELL STRETCHED CANVAS 3X3 890303",16.9,7,STATIONERY
MSS,135864,"FAIRAFRIC 92 DARK  CHOCOLATE 80G 1610",34.69,10,SUPERMARKET
LFS,135872,"FABER CASTELL PAINT BRUSH PONY ROUND 4P 115401",14.9,166,STATIONERY
MDN,135881,"FABER CASTELL SCISSORS CHILD SAFE 170120",12.9,1,STATIONERY
ADB,135886,"FABER CASTELL TEXTLINER PINK HIGHLIGHTER 154828",6.99,7,STATIONERY
M04,135887,"FABER CASTELL TEXTLINER GREEN HIGHLIGHTER 154863",6.99,6,STATIONERY
ACH,135888,"FABER CASTELL TEXTLINER BLUE HIGHLIGHTER 154851",6.99,6,STATIONERY
HAA,135888,"FABER CASTELL TEXTLINER BLUE HIGHLIGHTER 154851",6.99,10,STATIONERY
MAS,135896,"FABER CASTELL BICOLOUR PENCIL SET OF 6 118106 FC",14.9,1,STATIONERY
HAA,135906,"FABER CASTELL CRAYON WAX REGULAR 75MM 121P 120043",11.9,2,STATIONERY
MSS,135907,"FABER CASTELL TIP PEN 45FIBRE WALLET 6P SET 155106",14.9,2,STATIONERY
HAA,135908,"FABER CASTELL TIP PEN 45FIBRE WALLET 12P 155112",19.9,5,STATIONERY
KS7,135908,"FABER CASTELL TIP PEN 45FIBRE WALLET 12P 155112",19.9,1,STATIONERY
FAR,135909,"FABER CASTELL CONNECTOR PEN 10PCS SET 153010",24.9,18,STATIONERY
MDN,135918,"SOCKS ASSORTED WOMEN",45,19,"GARMENTS AND FOOTWEAR"
ACH,135929,"YOGA GREEK YOGHURT 500G 1",59.99,7,SUPERMARKET
SPN,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,115,SUPERMARKET
MDN,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,16,SUPERMARKET
KAS,13594,"DOVE  ROLLON GO FRESH GRAPE FRUITLGRASS 50ML  6",25.99,7,SUPERMARKET
ACH,135940,"SLIPPERS 36374041 6750WOMEN",59,5,"GARMENTS AND FOOTWEAR"
TMP,135953,"BADIA ADOBO WITH PEPPER 1063G  12",44.99,8,SUPERMARKET
KS7,135954,"BADIA ORGANIC CAYENNE PEPPER 496G 12",74.99,13,SUPERMARKET
TMP,135955,"BADIA COMPLETE SEASONING 709G  12",34.99,11,SUPERMARKET
FAR,135968,"HAAGEN DAZS VANILLA AND CREAM 460ML 8",133.99,-1,SUPERMARKET
TMP,135979,"DUSTBIN PLASTIC ANTHRACITE 30L UP206 UP225",149,-2,"HOUSEWARE & KITCHENWARE"
MSS,135988,"BADIA POPPY SEED 25OZ  8",45.99,1,SUPERMARKET
FAR,135989,"BADIA RAINBOW SPRINKLES 3OZ  8",51.99,7,SUPERMARKET
ADB,135989,"BADIA RAINBOW SPRINKLES 3OZ  8",51.99,5,SUPERMARKET
ACH,135991,"BADIA EVERYTHING BAGEL SEASONING 55OZ  6",79.99,1,SUPERMARKET
M05,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",53.49,25,SUPERMARKET
KAS,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",53.49,7,SUPERMARKET
SPN,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",53.49,17,SUPERMARKET
M04,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",53.49,15,SUPERMARKET
TMP,135999,"CALIFORNIA SCENT CAN AIR REFRESHNER ASSORTED  24",53.49,60,SUPERMARKET
KCS,136025,"BADIA SAZON WITH SAFFRON 7OZ  6",85.99,6,SUPERMARKET
M05,136118,"BAYARA SOUK RAISINS BLACK JUMBO 1KG",279.99,3,SUPERMARKET
SPN,136136,"PEAR IMPORT FRESH PACK",44.99,-1,SUPERMARKET
MSS,136139,"WATERMELON  KG",13.49,162.89,SUPERMARKET
SPN,136157,"MARTELL BLUE SWIFT 40 700ML  6",1349.99,8,SUPERMARKET
M04,136186,"JAMESON WHISKEY BLACK BARREL 40 750ML 6",769.99,5,SUPERMARKET
ACH,13620,"DON JULIO ANEJO TEQUILA 750 ML",2049.99,3,SUPERMARKET
KAS,136237,"QUORN MINCE 300G 12",98.99,4,SUPERMARKET
MDN,136289,"MINT LEAF PACK VF",10.99,-4,SUPERMARKET
MSS,136296,"GREEN HABANERO PACK VF",6.99,-2,SUPERMARKET
MSS,136306,"FRUIT PACK MINI PAWPAW PACK VF",12.99,4,SUPERMARKET
LFS,136310,"CRUNCHY COLESLAW PACK VF",20.99,3,SUPERMARKET
MSS,136310,"CRUNCHY COLESLAW PACK VF",20.99,19,SUPERMARKET
KAS,136364,"GARDEN EGGS PACK VF",16.99,3,SUPERMARKET
KCS,136365,"LEMON LOCAL PACK VF",14.99,1,SUPERMARKET
MSS,136379,"ELIZABETH ARDEN 8HR CRM INTEN DAILY MOIST 50ML 1",549.99,1,SUPERMARKET
SPN,136423,"CAPSICUM POINTED RED IMPORT KG",299.99,16.74,SUPERMARKET
LFS,136429,"LUNCHEON MEAT AL TAGHZIAH HOTDOG CHICKEN 210G",39.99,5,SUPERMARKET
MSS,136488,"HYPNOTIC POISON 100ML  1",2369.99,1,SUPERMARKET
MSS,136628,"HOMMAGE TRUFFLE GOATS CHEESE 50 45KG",679.99,1.675,SUPERMARKET
KAS,136638,"HAAGEN DAZS BELGIAN CHOCOLATE 100ML 24",33.99,-3,SUPERMARKET
SPN,136663,"OLD AMSTERDAM PROCESSED CHEESE CREME 48 125G",81.99,4,SUPERMARKET
M03,136674,"OLD AMSTERDAM GOAT IN PARAFFINE 50 45KG",699.99,2.88,SUPERMARKET
LFS,136709,"PHILIPS BATTERY LITHUIM ULTRA AA 36PCS B4 FR6",159,3,"ELECTRICAL APPLIANCES"
MSS,136713,"PHILIPS M ULT ALKA AA 2 BLISTER 1X36 B2 LR6E2B10",23,23,"ELECTRICAL APPLIANCES"
LFS,136713,"PHILIPS M ULT ALKA AA 2 BLISTER 1X36 B2 LR6E2B10",23,4,"ELECTRICAL APPLIANCES"
TMP,136719,"PHILIPS BATTERY M POWER LIFE AA 1X20 12XLR6",95,18,"ELECTRICAL APPLIANCES"
M04,136726,"EVERPACK PARTY TIME FLEX  STRAW WRAPPED 6MM  50",9.49,27,SUPERMARKET
HAA,136730,"PHILIPS BATTERY M LONG LIFE 9V 1X24 B1 6F22",17,11,"ELECTRICAL APPLIANCES"
MSS,136747,"PHILIPS M LITHIUM MIN BATTERY REMOTE IBL CR2025",17,11,"ELECTRICAL APPLIANCES"
LFS,136748,"PHILIPS M LITHIUM MIN BATTERY IBL CR2016",17,1,"ELECTRICAL APPLIANCES"
M03,136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,5,SUPERMARKET
SPN,136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,1,SUPERMARKET
SPN,136818,"GU CHOCOLATE SOUFFLE DESSERT 2X60GM",247.99,1,SUPERMARKET
MSS,136824,"SCOTTISH MONARCH PREMIUM SMOKED SALMON 90GM",99.99,38,SUPERMARKET
LFS,136828,"MS CHEESE TWIST  TWIN PACK 2X125GM",149.99,2,SUPERMARKET
MSS,136842,"DOVE DAILY MOISTURE SHAMPOO 250ML 6",49.99,2,SUPERMARKET
KAS,136842,"DOVE DAILY MOISTURE SHAMPOO 250ML 6",49.99,6,SUPERMARKET
LFS,136869,"GOODFELLAS STONE BAKED THIN MARGHERITA PIZZA 345G7",69.99,2,SUPERMARKET
MSS,136869,"GOODFELLAS STONE BAKED THIN MARGHERITA PIZZA 345G7",69.99,5,SUPERMARKET
MSS,136875,"AIRPRO MICMAN REFILL BLACK NOIR  24",49.99,23,SUPERMARKET
ACH,136876,"SHINE PAPER CUPS 160Z 50PCS  20",49.99,25,SUPERMARKET
LFS,136890,"ICELAND FILO PRAWNS 168G 30",89.99,15,SUPERMARKET
FAR,136917,"GALAXY SPARKLING WINE RED GRAPE DRINK 750ML 12",46.49,13,SUPERMARKET
KAS,136918,"GALAXY SPARKLING WINE BLUE COCKTAIL DRINK 750ML 12",46.49,4,SUPERMARKET
