ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
96901,"CLOTH PEG 20PCS SET PLASTIC 8837 YWU",7.9,17,20,-3,-23.7,25-APR-026,VINOLIA,439
07503,"HENNESSY VS COGNAC 1L  12",749.99,4,4,0,0,25-APR-026,EMMANUEL,129
100814,"LA SALUD COLOR CLOTHING DETERGENT GEL 4L  4",139.99,4,4,0,0,26-APR-026,ALVIN,15
106810,"SHINE GARBAGE BAGS 20L   30   12",25.49,11,13,-2,-50.98,25-APR-026,"ARTHUR JONADAB",26
110115,"KENWOOD KETTLE 17L 2200W ZJP00000WH",499,1,1,0,0,25-APR-026,LESTER,248
111646,"OLD SMUGGLER WHISKY 700ML 6",136.99,6,6,0,0,25-APR-026,MAHAMA,118
134077,"VARTA LITHIUM BATTERY CR2430 BLISTER 1",62,8,9,-1,-62,25-APR-026,NTUMY,161
134618,"BOBM TICK  FLEA SHAMPOO CATS 200ML  6",119.99,5,2,3,359.97,25-APR-026,ABASS,1
150961,"ASEDA EGGS 15 PACKS 1",48.99,3,6,-3,-146.97,25-APR-026,EMMANUEL,133
161184,"KENWOOD CHEST FREEZER SD 248L CFR25000WH",4649,1,1,0,0,25-APR-026,AKAYIRI,204
168868,"KNIFE SET 4PCS 45 CPNEW01BSLERE4PB RJK",14.9,1,1,0,0,25-APR-026,NASHIBA,335
168228,"BEDSHEET SET KG MICRO PEACH 3PCS 90GSM 03BT0797K",99,4,28,-24,-2376,25-APR-026,GILBERT,497
190659,"STRESS BALL ASSORETD 9CM 103G",16.99,13,14,-1,-16.99,25-APR-026,HANNAH,275
190062,"LORENZ CRUNCHIPS SOUR 100G  12",45.99,7,31,-24,-1103.76,25-APR-026,"FELIX BOADU",153
19822,"ENERGIZER BATTERY ALKALINE C MAXC 1X8 6PK",77.9,13,13,0,0,25-APR-026,NTUMY,161
204926,"DINNER PLATES 6PCS SET SQ PLASTIC P48",49.9,10,10,0,0,25-APR-026,NASHIBA,334
205531,"NASCO WASHING MACHINE TT 10KG NASTTJS100",2299,1,1,0,0,25-APR-026,JUSTICE,189
89689,"BINATONE KETTLE 17L 2200W DW CEJ 1799DW",619,4,5,-1,-619,25-APR-026,LESTER,248
X937,"EVEN FULL CREAM UHT MILK 1L 12",53.99,18,46,-28,-1511.72,26-APR-026,"GEORGE PUPLAMPU ",82
N747,"COWBELL CHOCOMALT 35G 120",5.99,120,123,-3,-17.97,25-APR-026,DAVID,BRUNO
91876,"BINATONE DRY IRON 1100W HEAVY DI12651266",315,8,9,-1,-315,25-APR-026,"KINGSLEY OP",219
103271,"AKAI COFFEE MAKER 15L CM004A1051",375,1,9,-8,-3000,25-APR-026,"COLLINS HAMMOND",235
108134,"CURTAIN 52X84  W8GROMMET J2020825",139,11,1,10,1390,25-APR-026,"GERALD SACK ",478
14712,"EASY MOUZOO MANGO  TETRAPACK JUICE 1L 12",23.99,10,24,-14,-335.86,25-APR-026,DORIS,102
140024,"MUSHROOMAPL PACK",29.99,1,1,0,0,25-APR-026,JIMOH,134
149763,"BAKING LADDLE SOUP SILICONE ILB BD600KA0408 RK",29.9,1,1,0,0,25-APR-026,OWUSU,369
164231,"BATH MAT 50X80CM BM3835",55,3,3,0,0,26-APR-026,"SAMUEL ADDO",402
162756,"LUNCH BOX 2000ML GGK S48006",239,11,11,0,0,25-APR-026,"MICHAEL BOYE",304
168227,"BEDSHEET SET QN MICRO PEACH 3PCS 90GSM 03BT0796Q",89,16,19,-3,-267,26-APR-026,GAD,474
179198,"MAGIC NANO TAPE 3CMX3M YW",29.9,30,30,0,0,26-APR-026,GIDEON,294
191898,"KENWOOD RICE COOKER 28L 1000W SS RCM28",749,1,8,-7,-5243,25-APR-026,"COLLINS HAMMOND",232
38042,"PARIDOX ALATA SAMINA BSGEL COCOA 450ML 20",41.99,14,22,-8,-335.92,26-APR-026,ALVIN,17
CL735,"BUCKET 3LTR TRANSPARENT 18CMX19CM",9.9,17,17,0,0,25-APR-026,MORGAN,323
101409,"SHOE RACK FOLDABLE 5LAYER SS 56X21X91CM Z5 RJK",199,3,4,-1,-199,25-APR-026,FRANCIS,527
117082,"BLING DISHWASH GEL MAGIC LEMON 750ML  12",14.99,12,19,-7,-104.93,25-APR-026,ALVIN,13
115545,"FLOWER WPOT 20CM BLACK ZL2116",59,1,1,0,0,25-APR-026,SHADRACK,510
124652,"AMALFI HAND SOAP PROVENCE HERBS 500ML  12",22.99,9,9,0,0,25-APR-026,BISMARCK,43
132935,"SERVING BOWL MELAMINE 8 INCHES FEILU 32108",9.9,67,66,1,9.9,25-APR-026,ROBIN,392
141778,"JAGERMEISTER 100ML 48",83.99,18,19,-1,-83.99,25-APR-026,EMMANUEL,129
156230,"PLATE 27CM P43003",8.9,16,1,15,133.5,26-APR-026,BLESSING,409
15886,"BINE MULTI PURPOSE LIQUID SOAP 1L  12",18.99,11,23,-12,-227.88,25-APR-026,ALVIN,13
168886,"KWV 5YEAR BRANDY 750ML 12",149.99,8,8,0,0,25-APR-026,MAHAMA,115
167291,"XMAS TREE WLIGHT 15M 165 220V",1799,1,1,0,0,25-APR-026,DANIEL,XMAS
188100,"SUITCASE CHAMPAGNE ABS 24 K39",749,1,1,0,0,25-APR-026,MARYLAND,296
18348,"SAN PELLEGRINO SPARKLING WATER 75CL 12",26.99,12,27,-15,-404.85,25-APR-026,EZEKIEL,149
X615,"PRINGLES ORIGINAL 40G 12",19.99,13,14,-1,-19.99,26-APR-026,NASHIBA,89
09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,21,22,-1,-14.99,26-APR-026,MAHAMA,120
101850,"CELLO LUNCH BOX PLASTIC ENIGMA MEDIUM",29.9,22,23,-1,-29.9,25-APR-026,"MICHAEL BOYE",306
112543,"SLOTTED LADLE S SSNYLON LX165599B YWU",9.9,35,35,0,0,25-APR-026,DANIEL,KITCHEN
134926,"LE COQ ALCOHOLIC CUBA LIBRE BOTTLE DRINK 330ML 24",30.99,20,20,0,0,25-APR-026,APPIAH,109
137271,"TORENTOREN WAFERS STRAWBERRY D FLAVOUR CW 55G 144",6.29,65,154,-89,-559.81,26-APR-026,ATITOGO,160
164132,"SOAP DISPENSER PUMP BLACKSTORY PLASTIC 161240010",24.9,13,13,0,0,25-APR-026,VINOLIA,439
166376,"COLANDER WLONG HANDLE 255CM SSTEEL XY2312",39.9,1,1,0,0,25-APR-026,"PAUL OWUSU",354
175532,"DOWN ALTENATIVE PILLOW 50X75CM",329,2,16,-14,-4606,25-APR-026,SHADRACK,514
18464,"PRAN FROOTO MANGO JUICE 1500ML 6",34.99,6,17,-11,-384.89,26-APR-026,EMMANUEL,127
182537,"CONTAINER 3PCS SET RECT CLEAR   PP63600",69,1,1,0,0,25-APR-026,"NANA ADJEI",329
192813,"SERVING BOWL MELAMINE 11INCH 7311",27.9,40,41,-1,-27.9,25-APR-026,REGINA,386
191720,"MYBISCUIT DIGESTIVES CHOCO BISCUIT 600G 12",79.99,2,79,-77,-6159.23,25-APR-026,DANIEL,XMAS
190652,"EDUCATIONAL TABLE",279,2,1,1,279,25-APR-026,JUSTICE,270
200349,"BALENCIA SWEET CORN CAN 425G 24",17.99,20,20,0,0,25-APR-026,GLADYS,71
197376,"MIDEA CHEST FREEZER SD 198L INVERTER MDRC362FZG43D",3299,1,1,0,0,25-APR-026,AKAYIRI,204
66603,"ALEDA BODY SPRAY AIR FORCE MEN 200ML  48",37.99,15,16,-1,-37.99,26-APR-026,ELLA,35
61041,"12  MATTRESS 54X75 INCH ORTHOPEDIC PILLOWTOPDM",5490,1,2,-1,-5490,25-APR-026,SHADRACK,511
54412,"BELAQUA NATURAL MINERAL WATER  750ML  16",2.49,5,75,-70,-174.3,25-APR-026,EMMANUEL,135
69153,"AWAKE MINERAL WATER 15L  12",5.89,84,89,-5,-29.45,25-APR-026,EZEKIEL,149
95737,"AMALFI  SHAMPOO FAMILIAR NATURAL CREAM 750ML  16",32.99,5,12,-7,-230.93,25-APR-026,"BENEDICT ABBEY",38
90468,"MATA SLICE MUSHROOMS 400G  24",21.99,5,5,0,0,26-APR-026,GIDEON,71
105476,"KENWOOD BLENDER WMILL 15L 500W BLP15150BKWH",855,1,3,-2,-1710,25-APR-026,PRINCE,224
115335,"MAXIM SCALP TREATMENT HAIR FERTILI OILUMO 100 40",34.99,5,9,-4,-139.96,26-APR-026,"BENEDICT ABBEY",38
111393,"LEVEL ACTIVITY BOOK 3 W5TITLES ED786",24.9,31,31,0,0,25-APR-026,"JERUSHA ",284
111821,"PERK MILKRICH COOKIES 81G  36",7.49,11,11,0,0,25-APR-026,DERRICK,95
134439,"KRACKS CHIPS ORIGINAL 45GC  12",24.49,3,3,0,0,25-APR-026,APPIAH,114
132816,"PETIT NAVIRE WHOLE TUNA NATURAL ALBACORE 132G  48",26.99,90,93,-3,-80.97,26-APR-026,"EMMANUEL MENSAH",124
130173,"GLASS STEMM EQUIP HOME FTE 17CL  FRC J1102",32.9,23,23,0,0,25-APR-026,SYLVIA,426
148007,"PAINTING FLOWER WALUMINUM ALLOY FRAME 50X50CM",209,2,8,-6,-1254,26-APR-026,SHADRACK,521
151565,"GALAXY CONCEPT SPRAY  KNOCKOUT 200ML 12",31.99,13,12,1,31.99,26-APR-026,ELLA,35
174373,"ULTRA COMPACT NAIL POLISH REMOSTRAWBERRY 125ML 48",18.99,85,83,2,37.98,26-APR-026,MABEL,36
171788,"TASTY TOM STEW SEASONING POWDER 10G  600",1.29,106,165,-59,-76.11,25-APR-026,GIDEON,67
179925,"WALL CLOCK 305X30X42 ZC1207B",85,9,10,-1,-85,25-APR-026,GAD,472
17856,"GECKO RIDGE CHARDONNAY 2024 WINE 750ML 6",76.99,4,4,0,0,25-APR-026,APPIAH,113
176377,"VINETIS STEM F4 400ML FRC V7579",249,3,4,-1,-249,25-APR-026,"STEPHEN ACQUAH",418
31227,"CONDOR PEAK RED DRY WINE 750ML 12",79.99,6,12,-6,-479.94,25-APR-026,APPIAH,111
98607,"PARLE CHOCO RINGS  BISCUITS 52G  48",2.29,24,47,-23,-52.67,26-APR-026,"KINGSLEY OP",94
105231,"HOMEFOODS PURE PALM OIL 1L 12",90.99,8,8,0,0,26-APR-026,"NANA ADJEI",48
106818,"SHINE PAPER PLATES SQUARE 18CM  25PCS  20",20.49,15,1,14,286.86,26-APR-026,DORIS,24
107628,"JUVER  DISFRUTA TROPICAL FRUITS JUICE 2L 6",61.99,4,4,0,0,25-APR-026,KWAFO,103
126676,"WALL CLOCK SAKURA 285X285X45 3208N",69,7,7,0,0,25-APR-026,"GAD ",471
131900,"TOUCH LIQUID SOAP LEMON 200ML  12",5.29,1,2,-1,-5.29,25-APR-026,ALVIN,14
147322,"CURTAIN WGROMMET BLUE 54X90 02PA6642C",99,6,6,0,0,25-APR-026,"GERALD SACK ",478
149050,"SANKOFA PLANTAIN CHIP SWEET CHILI  JOLLOF 140G  10",41.99,4,4,0,0,25-APR-026,"FELIX BOADU",153
164754,"MANGO  PINEAPPLE JUICE 500ML",29.99,5,5,0,0,25-APR-026,JIMOH,134
168519,"MIRROR 2COLOR MIX 3PCS SET 67X27",99,2,2,0,0,25-APR-026,GAD,472
177373,"NASCO AIR PURIFIER AP5109CB",2299,1,1,0,0,25-APR-026,JUSTICE,186
183422,"PHILIPS LED TRACK LIGHT 4000K WHITE COL  911401833",259,2,4,-2,-518,25-APR-026,KWAFO,169
18413,"MCVITIES DIGESTIVE BISCUIT 250G 24",43.99,11,23,-12,-527.88,25-APR-026,DORIS,98
193273,"PAINT MARKER FINE TIP WATER BASED 630206BOX",9.9,1,6,-5,-49.5,26-APR-026,GIDEON,294
191074,"REALMAN MANLY FRAGRANCE FRESH MORNING 150ML 72",50.99,26,41,-15,-764.85,25-APR-026,ELLA,33
206600,"AER POWER POCKET LAVENDER 120",11.49,6,113,-107,-1229.43,25-APR-026,NTUMY,163
D797,"TASTY TOM TOMATO PASTE EO 400GMS 24",16.99,4,4,0,0,26-APR-026,GIFTY,63
S950,"KRIS HANDBODY LOTION SENSUAL PINK 100ML 72",6.49,15,39,-24,-155.76,26-APR-026,MABEL,36
103768,"GIVERS LIQUID DETERGENT 200ML 25",5.99,5,37,-32,-191.68,25-APR-026,ALVIN,14
127760,"PAPER PACK DOLLIES 100PCS 255CM YWU",4.9,41,40,1,4.9,25-APR-026,"ALHASSAN RANDY",382
146641,"ELTRUT POTATO SAMOSA 8PCS  380G 1",50.99,5,19,-14,-713.86,26-APR-026,EVELYN,143
147065,"APPLE ROYAL GALA FRESH PACK",45.99,1,7,-6,-275.94,25-APR-026,JIMOH,134
163426,"ICE QUEEN CLASSICO WITH ALMOND 100ML 12",29.99,1,1,0,0,26-APR-026,EMMANUEL,135
161547,"HELLMANNS REAL MAYONNAISE SQUEEZY 250ML X 8",58.99,8,8,0,0,25-APR-026,SOLOMON,73
162671,"SERVING BOWL MELAMINE 10 INCHES FEILU 74101",34.9,6,9,-3,-104.7,25-APR-026,REGINA,386
161584,"DZIRE CEILING FAN 36 WHITE CF 36 WHOB",349,1,10,-9,-3141,25-APR-026,AKAYIRI,207
168862,"KNIFE FRUIT 6PCS 325 SILHMJ6FK RJK",19.9,8,13,-5,-99.5,25-APR-026,NASHIBA,335
169163,"DERRBY SHAVING STICK SAMURAI BLASTER PK6 9",59.99,5,7,-2,-119.98,25-APR-026,"BOADI STEPHEN",54
168549,"HH RICH TEA CREAMS CHOCOLATE 32G  72",1.39,65,36,29,40.31,25-APR-026,DERRICK,96
179511,"DZIRE HOME THEATRE 21CH 53W HT212SIM2023",1049,1,1,0,0,25-APR-026,JUSTICE,188
181827,"CERAMIC DINNER PLATE ROUND 105INCHES LDS003",29.9,16,16,0,0,25-APR-026,SOMUAH,411
179247,"PAPER COLOR CRIMPED RIM FOR DIY 50250CM YW",7.9,1,1,0,0,25-APR-026,MARIAM,290
185324,"BATHMAT NAVY 50X80CM MP 1600GSM TR3090",109,6,1,5,545,26-APR-026,VINOLIA,445
202580,"FROSTED SMALL DISH 34 C06531M",4.9,78,78,0,0,26-APR-026,"SAMUEL ADDO",403
205405,"FRUTAS TREASURE 100 NAT ORANG MULT JUICE 750ML 12",45.99,11,11,0,0,25-APR-026,DORIS,99
72483,"TUMBLER 6PCS SET DUBAI 76640200913352",59,5,5,0,0,25-APR-026,"STEPHEN ACQUAH",420
109125,"LED CEILING LAMP 12W SQUARE LD400812W",99,6,6,0,0,25-APR-026,KWAFO,169
118764,"BRUHM GAS COOKER 4B 50X50 GRILL SILVER BGC5540IS",2299,1,1,0,0,25-APR-026,MABEL,260
135328,"MADAR POWDER BUCKET 1KG 6",52.99,4,6,-2,-105.98,26-APR-026,"ARTHUR JONADAB",28
135884,"FABER CASTELL TEXTLINER YELLOW HIGHLIGHTER 154807",6.99,8,10,-2,-13.98,26-APR-026,"MICHAEL DADZIE",295
157011,"CURTAIN GROMMET SAGE 55X90 EHML01SA",169,1,1,0,0,25-APR-026,ESINAM,486
175032,"ALPHABET WRITING CAPSMALL 2 IN 1 L286 EB1208",16.9,23,22,1,16.9,25-APR-026,"JERUSHA ",284
168122,"FILLED CUSHION P EMBD 45X45CMGEOMETRY5 DC257",139,10,12,-2,-278,25-APR-026,GLADYS,504
180104,"DOVE BAR SOAP 90G MEN EXTRA FRESH 48",16.99,50,71,-21,-356.79,26-APR-026,ALVIN,18
18459,"FOUR SPECIAL SWEET RED WINE 750ML 6",60.99,2,35,-33,-2012.67,25-APR-026,APPIAH,111
198765,"DINNER PLATE 10INCHES RECT CERAMIC GGK YWU",49.9,24,24,0,0,25-APR-026,BLESSING,410
89234,"FLOOR MAT 38X58CM ASTD JSMA004",34.9,40,40,0,0,26-APR-026,"STEPHEN ACQUAH",423
95402,"COKE PET 300ML 12",6.49,20,123,-103,-668.47,26-APR-026,DELIGHT,87
107226,"20KG WEIGHT SET PVC BOX YORK FITNESS DWS20KG",899,1,2,-1,-899,26-APR-026,"GEORGE PUPLAMPU",467
115917,"PEDAL PULLER BLUEPINK",125,1,1,0,0,25-APR-026,CHARLES,466
115181,"BABY WALKER WMUSIC YW619",329,5,6,-1,-329,25-APR-026,DANIEL,XMAS
111402,"EDUCATIONAL CHART W15TITLE HARD LAMINATED ED795",31.9,40,48,-8,-255.2,26-APR-026,MARIAM,293
111552,"CHIGO FRIDGE DD 212L CRT24C8",4699,1,1,0,0,25-APR-026,NYARKO,174
122871,"SERVING BOWL MELAMINE 8 INCHES FEILU 4548",4.9,38,45,-7,-34.3,25-APR-026,ROBIN,392
132832,"DINNER PLATE MELAMINE 11 INCHES FEILU 1611",12.9,1,7,-6,-77.4,25-APR-026,REGINA,390
151587,"GALAXY PLUS XPOSE DEO SPRAY  RED 200ML 12",31.99,5,6,-1,-31.99,26-APR-026,ELLA,35
163175,"BOROSILICATE BOWL  3PCS SET HBG301 LTREND",159,1,1,0,0,26-APR-026,SOMUAH,431
162803,"CURTAIN JACQUARD 54X90 PINK S1259",199,9,9,0,0,25-APR-026,"GERALD SACK ",481
162706,"DINNER PLATE MELAMINE 12 INCHES FEILU 391212",18.9,72,72,0,0,26-APR-026,BLESSING,409
168107,"FILLED CUSHION P JAQUARD 45X45CMYELLOW DC255",129,1,12,-11,-1419,25-APR-026,SHADRACK,516
169160,"ROMAR AIR REFRESHNER VANILLA 750ML   6",68.99,3,4,-1,-68.99,25-APR-026,ABASS,2
184335,"TONG SS SALAD 9 60520",12.9,12,22,-10,-129,25-APR-026,"NANA KOJO",366
193503,"STEMWARE 6 PCS SET GIFT PACK LVMIS560F",109,2,2,0,0,26-APR-026,SOMUAH,416
190057,"GLASS JAR 7PCS SET GOLD 1500ML220ML YWU",99,6,8,-2,-198,25-APR-026,"STEPHEN ACQUAH",424
191981,"TEA SPOON 22G0325 ZHN",19.9,14,80,-66,-1313.4,25-APR-026,OWUSU,371
200445,"FRYING PAN WLID 22CM FALU ZHNBLY 1187G22",149,7,8,-1,-149,25-APR-026,QUEENCILLA,380
74374,"LG HOME THEATRE DVD SYSTEM LH655BBT",5199,1,1,0,0,25-APR-026,JUSTICE,192
80153,"SOAP DISH SUCTION R5140 RJK",34.9,5,5,0,0,25-APR-026,VINOLIA,440
76916,"LG HOME THEATRE LHD457B",4449,1,1,0,0,25-APR-026,JUSTICE,191
73977,"LESIEUR MAYONNAISE 710G  12",87.49,9,9,0,0,25-APR-026,SOLOMON,73
51959,"BIFOOD CHOCOLATE FLAKES 375G 20",44.99,19,19,0,0,26-APR-026,"KINGSLEY OP",91
91422,"DOLAIT NATURAL YOGURT VANILLA 200G  1",15.49,5,6,-1,-15.49,25-APR-026,DANIEL,XMAS
03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,15,36,-21,-545.79,26-APR-026,"PAUL OWUSU",38
100031,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 45KG 5",140.99,5,8,-3,-422.97,25-APR-026,NTUMY,163
101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,12,14,-2,-3.38,25-APR-026,"EMMANUEL MENSAH",121
104542,"FONTISSUE TOILET TISSUE 24 ROLLS  2",91.99,6,1,5,459.95,25-APR-026,TITUS,21
117295,"WESTINGHOUSE SAUCE PAN WLID 20CM WCSP0009020MBB",299,1,1,0,0,25-APR-026,QUEENCILLA,376
138955,"19 CRIMES RED WINE 75CL  6",140.99,2,2,0,0,25-APR-026,APPIAH,111
165955,"BRUHM CHEST FREEZER SD 197L BCS210MR",3999,1,1,0,0,25-APR-026,"JOSEPH PATRICK",204
160187,"WHITE BOARD WWEEKLY PLANNER METAL 25X25CM WB5091Y",59,5,23,-18,-1062,25-APR-026,DANIEL,XMAS
169966,"NASCO CHEST FREEZER SD 288L NAS400FL",6029,1,1,0,0,25-APR-026,AKAYIRI,204
168114,"FILLED CUSHION P PRINTED 45X45CMFLORAL3 DC256",139,4,5,-1,-139,25-APR-026,GLADYS,504
182092,"COMPUTER DESK WSHELVE METAL FRAME 110X88 CTN2412",1199,1,1,0,0,25-APR-026,FRANCIS,523
183265,"BEER MUG 6PCS SET 550ML DOMINGO PJ 511901 RJK",99,5,5,0,0,25-APR-026,"STEPHEN ACQUAH",418
194132,"AMERICA GOURMET HOT SAUCE 16 OZ  12",27.99,3,7,-4,-111.96,25-APR-026,GLADYS,72
193126,"TEFAL CAN OPENER K2070514",179,2,2,0,0,25-APR-026,OWUSU,370
191841,"JING CHINESE HERBAL SPIRIT 700ML 6",449.99,6,6,0,0,25-APR-026,EMMANUEL,129
189170,"XMAS ORNAMENT",13.9,10,10,0,0,25-APR-026,DANIEL,XMAS
27615,"BANETTI PASTA PENNE RIGATE 500G 20",14.99,23,21,2,29.98,25-APR-026,SOLOMON,75
39261,"YAZZ  SANITARY PAD MINTY BLUE   24",17.99,21,21,0,0,26-APR-026,"BOADI STEPHEN",51
71490,"MEGA CLEAR ABRASIVE CLEANER 1L 12",49.99,20,20,0,0,25-APR-026,"ADIATOR MOSES ",8
64015,"SAN PELLEGRINO SPARKLING WATER PET  500ML 12",17.99,12,32,-20,-359.8,25-APR-026,EZEKIEL,149
107899,"ELTRUT BEEF  VEGETABLES SPRING ROLL 8PCS 380G 1",50.99,5,12,-7,-356.93,26-APR-026,EVELYN,143
111407,"BENNY LEARNS ABOUT ENVIRONMENT W6TITLE ED800",11.9,36,40,-4,-47.6,25-APR-026,HERBERT,282
134450,"SIMBA PATE WITH CHICKEN CAT FOOD 100 GM 32",22.99,5,4,1,22.99,25-APR-026,ABASS,1
148572,"WATER BOTTLE  800ML PLASTIC SNOWMAN DESIGN  YWU",49.9,6,6,0,0,25-APR-026,GILBERT,313
149576,"DOVE ROLL ON SA WOMEN  SKIN RENEW 50ML  6",25.99,2,-1,3,77.97,26-APR-026,ELLA,36
166249,"CARPET 120X160CM",399,2,3,-1,-399,25-APR-026,"GIDEON GBLOGAH",508
168734,"CURTAIN P VELVET FOILED 54X84 BEIGE2 25FV6",209,2,2,0,0,25-APR-026,"GERALD SACK ",481
181540,"CURTAIN GROMMET BURGUNDY 54X90 02PA7174E",99,1,1,0,0,25-APR-026,ESINAM,485
188988,"GARLAND 9CMX2M",7.9,2,2,0,0,25-APR-026,DANIEL,XMAS
100786,"TRAMPOLINE 10FT WSAFETY NETPADDING AX001103",2499,1,1,0,0,25-APR-026,"GEORGE PUPLAMPU",467
103822,"HYSON DIETATHIN TEA 15S 225G 24",43.99,31,33,-2,-87.98,25-APR-026,AKORFA,58
116501,"CERAMIC BOWL 3PCS SET T103078",189,3,8,-5,-945,25-APR-026,VICTORIA,432
123839,"BLANKET JAQUARD VELVET 150X200CM ASTD",199,2,2,0,0,25-APR-026,ESINAM,487
143032,"AKAI INSECT KILLER 2X20W IK005A2X20W",599,8,36,-28,-16772,25-APR-026,KWAFO,167
153230,"FABRIC SOFTNER MON BIJOU  PERFUME 5L  4",133.99,1,1,0,0,25-APR-026,ALVIN,15
158432,"DZIRE INDUSTRIAL WALL FAN 26 IFW26DCFW65",1689,2,2,0,0,25-APR-026,AKAYIRI,207
162745,"LUNCH BOX 2800 ML  GGK S48007",279,9,9,0,0,25-APR-026,"MICHAEL BOYE",304
168044,"KASA VINO RED WINE 250ML 24",9.99,21,21,0,0,25-APR-026,APPIAH,112
179196,"CHALLENGE METAL PUZZLES SET8 DESIGN OPP YW",10.9,26,25,1,10.9,25-APR-026,HANNAH,275
46545,"DREAMS FACIAL TISSUE 150SHEETS  36",21.49,36,60,-24,-515.76,25-APR-026,TITUS,21
66921,"PINHO BRIL WILD PINE PLUS DISINFECTANT 1L  12",32.99,12,12,0,0,26-APR-026,"ADIATOR MOSES ",8
63992,"MYSTIC ORCHARD AUTO REFILL  OCEAN  12",38.99,5,5,0,0,26-APR-026,ABASS,3
112511,"3TOL ANTISEPTIC LIQUID LIME FRESH 5L  4",184.99,2,2,0,0,25-APR-026,QUEENCILLA,42
115339,"LA SALUD DETERGENT 40WASHES ORIGINAL BLUE 265L  4",88.99,4,4,0,0,26-APR-026,"NANA ADJEI ",16
111559,"CERAMIC TABLE LAMP WSILVER STONE GOLDEN SKW01425",139,4,4,0,0,25-APR-026,KWAFO,171
134827,"PAMPER TUNASMN 85G   36",15.99,34,37,-3,-47.97,25-APR-026,ABASS,1
133050,"BELOXXI CREAM CRACKERS 30G  36",2.99,35,32,3,8.97,25-APR-026,DORIS,97
155138,"FLORA KIDS DISPOSABLE HANDKERCHIEF 10X30  30",15.99,13,23,-10,-159.9,26-APR-026,"COLLINS HAMMOND",30
174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",1.39,62,121,-59,-82.01,25-APR-026,DERRICK,96
168466,"DAPHNIS WHOLE PEELED TOMATOES 400G 24",17.99,9,12,-3,-53.97,25-APR-026,GLADYS,71
179932,"WALL CLOCK 305X305X44 1205A",75,10,10,0,0,25-APR-026,"GAD ",471
192976,"CHOPPING BOARD MEDIUM PLASTIC ZHN DH016",49.9,24,24,0,0,25-APR-026,"PAUL OWUSU",353
190728,"MANICURE 5PCS SET YWU",19.9,6,7,-1,-19.9,25-APR-026,HADASSAH,267
188859,"BATHMAT 50X80CM BM244 IVORY CP",59,1,11,-10,-590,26-APR-026,VINOLIA,444
191091,"OSSUM FRAGRANCE BODY SPRAY TEASER 120ML 72",52.99,18,31,-13,-688.87,26-APR-026,ELLA,35
190065,"FAN AIR COOLER WUSB",89,4,4,0,0,25-APR-026,NYARKO,182
192318,"MOP BUCKET WWHEELS AND MOP W2 REFILS 8L T130029",409,1,3,-2,-818,25-APR-026,WISE,449
200338,"AMERICAN CHEF MAYONNAISE GLASS JAR 236ML 24",20.99,28,31,-3,-62.97,25-APR-026,SOLOMON,73
103688,"BORGES CLASSIC OLIVE OIL 100 PURE 125ML 24",56.99,24,24,0,0,26-APR-026,"NANA ADJEI",48
118149,"KING MATTRESS BED BATH 8475 ASHFOAM",2249,2,4,-2,-4498,25-APR-026,FRANCIS,529
110742,"SANITA  CLUB TRASH BAGS 50GALLONSX20   10",60.99,16,14,2,121.98,25-APR-026,"ARTHUR JONADAB",27
123432,"BOX STACKING NOVALINE 260X160X140MM 03010103",19.9,4,9,-5,-99.5,25-APR-026,DANIEL,257
122221,"PARIDOX COCOA BUTTER CREAM 300G  30",36.99,17,17,0,0,25-APR-026,"BENEDICT ABBEY",37
134702,"SANTE FIT CEREAL BIS W APRIC NO SUGAR ADD 300G 10",64.99,13,14,-1,-64.99,25-APR-026,DORIS,97
148787,"YOGA MAT 61173CM 6MM MIX COLOR",89,2,2,0,0,25-APR-026,CHARLES,464
144313,"ROMAR AUTOM AIRFRESH REFILL LLAMA  250ML  6",48.49,13,13,0,0,26-APR-026,ABIGAIL,5
164728,"BINATONE AIR FRYER 45L 1350W BAF4500",1739,1,1,0,0,25-APR-026,"COLLINS HAMMOND",238
174455,"GIFT WRAP PAPER 50X70 BZZ12259S14",12.9,10,10,0,0,25-APR-026,HADASSAH,266
167398,"MUG 11OZ GDM11 RJK",9.9,23,70,-47,-465.3,25-APR-026,ROBIN,392
179014,"TOY DUMPER TRUCK TOY  OPP YW",21.9,19,20,-1,-21.9,25-APR-026,HERBERT,281
186388,"FINI ASSORTED FIZZY TENNIS BUBBLE GUM 165G 16",44.99,11,12,-1,-44.99,25-APR-026,"ABIGAIL YEVUGAH",157
194873,"MOP BUCKET WMOP STEEL 0202",209,1,2,-1,-209,26-APR-026,AKAYIRI,462
193158,"PLUSH TOY 65CM",399,1,1,0,0,26-APR-026,MARIAM,293
190569,"PARTY POPPER 30CM",37.9,1,1,0,0,25-APR-026,HADASSAH,268
40549,"HAPPY DELIGHT TROPICAL JUICE 200ML 24",5.29,36,24,12,63.48,26-APR-026,"PAUL OWUSU",84
