SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
M03,140442,"COLMANS CASSEROLE MIX BEEF 40G  16",19.99,2,SUPERMARKET
SPN,140444,"CADBURY FUDGE MINIS BAG 100G 10",54.99,10,SUPERMARKET
SPN,140447,"CADBURY FUDGE 22G 80",10.99,58,SUPERMARKET
MSS,140448,"CIF POWER  SHINE KITCHEN SPRAY 700ML  6",69.99,4,SUPERMARKET
SPN,140470,"TASTY TUBS FIZZY COLA BOTTLES   12X120G",26.99,13,SUPERMARKET
KAS,140486,"TILDA BOIL IN BAG BASMATI 8X250G",31.99,21,SUPERMARKET
MSS,140488,"GIFT BOX SMALL 26X252X95CM W3906",39,31,"TOYS AND ENTERTAINMENT"
SPN,140536,"DE CECCO SAUCE RUSTICA TOMATO 700G  12",48.99,24,SUPERMARKET
TMP,140544,"DE CECCO SAUCE TOMATO FILLET CAN 400G  12",39.99,8,SUPERMARKET
MSS,140548,"DE CECCO PASTA N86 SPAGHETTI TAGLIATI 500G  24",48.99,53,SUPERMARKET
ACH,140548,"DE CECCO PASTA N86 SPAGHETTI TAGLIATI 500G  24",48.99,24,SUPERMARKET
SPN,140554,"DE CECCO PASTA N54 ROTELLE 500G  24",48.99,41,SUPERMARKET
SPN,140562,"MEANNAN ALL PURPOSE SPICE 200G  12",31.49,29,SUPERMARKET
HAA,140563,"MEANNAN GROUNDNUT PASTE 650G  12",56.99,9,SUPERMARKET
KCS,140567,"MEANNAN WHITE SUGAR 1KG  12",35.99,7,SUPERMARKET
SPN,140568,"MEANNAN TUMMERIC POWDER 150G  12",28.99,14,SUPERMARKET
LFS,140569,"MEANNAN PLANTAIN CHIPS  PEANUTS 100G  12",12.49,20,SUPERMARKET
SPN,140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF00928",99,17,"HOUSEWARE & KITCHENWARE"
FAR,140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF00928",99,14,"HOUSEWARE & KITCHENWARE"
ACH,140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF00928",99,27,"HOUSEWARE & KITCHENWARE"
TMP,140589,"FUNNEL CANNING L00854",2.9,3,"HOUSEWARE & KITCHENWARE"
HAA,140591,"SAVERBOX STRAWBERRY PLASTIC L00867",16.9,10,"HOUSEWARE & KITCHENWARE"
KS7,140593,"STRAINER FINE MESH 650ML PLASTIC L00840",39.9,4,"HOUSEWARE & KITCHENWARE"
MDN,140594,"STRAINER FINE MESH 1000ML PLASTIC L00841",49.9,39,"HOUSEWARE & KITCHENWARE"
TMP,140596,"NIVEA ROLLON PEARL  BEAUTY 50ML  30",37.99,104,SUPERMARKET
KS7,140619,"BATH SPONGE ADULTS",34.99,21,"HOUSEWARE & KITCHENWARE"
SPN,140619,"BATH SPONGE ADULTS",34.99,26,"HOUSEWARE & KITCHENWARE"
HAA,140620,"BATH SPONGE BABIES",18.9,13,"HOUSEWARE & KITCHENWARE"
ACH,140620,"BATH SPONGE BABIES",18.9,30,"HOUSEWARE & KITCHENWARE"
FAR,140648,"SWEET POTATOTFM PACK",20.99,5,SUPERMARKET
TMP,140682,"SAMSUNG SOUND TOWER 160W MXST40B",7379,1,"ELECTRONICS & TELECOM"
MAS,140696,"STORY BOARD BOOK FANCY 46X30X15CM",21.99,1,STATIONERY
KAS,140707,"BIRDS EYE 10 VALUE FISH FINGERS 250G 12",69.99,-1,SUPERMARKET
HAA,140717,"COLOURING BOOK SUPER 46X30X10CM",10.9,40,STATIONERY
TMP,140718,"FAIRY TALES UNCLE MOONS 46X30X15CMS",14.99,33,STATIONERY
ACH,140724,"SCIENCE AROUND US 46X30X10CM",34.9,5,STATIONERY
HAA,140724,"SCIENCE AROUND US 46X30X10CM",34.9,11,STATIONERY
SPN,140754,"SPORTSGAMES MY JUMBO BOOK 46X30X10CM",24.9,43,STATIONERY
KS7,140761,"FINDING HAPPINESS 46X30X10CM",22.9,5,STATIONERY
LFS,140763,"ACTIVITY BOOK HOME LEARNING 46X30X15CM",45,5,STATIONERY
KAS,140764,"BIRDS EYE CHICKEN CURRY WITH RICE 400G 6",89.99,1,SUPERMARKET
HAA,140765,"ACTIVITY BOOK FUN 46X30X10CM",24.9,1,STATIONERY
ACH,140778,"ACTIVITY BOOK STEM 46X30X15CM",29.9,21,STATIONERY
KAS,140793,"BIRDS EYE PETITS POIS 545G 16",94.99,3,SUPERMARKET
SPN,140813,"SHARWOODS CHICKEN KORMA 375G  6",76.99,10,SUPERMARKET
LFS,140897,"MARS ICE CREAM 74ML  24",46.99,3,SUPERMARKET
SPN,140911,"MAGNUM DOUBLE CARAMEL 88ML  20",32.99,37,SUPERMARKET
ACH,140920,"JUSROL PUFF PASTRY SHEETS 640G  6",99.99,1,SUPERMARKET
KAS,140927,"HOLLANDS POTATO  MEAT PIE 208G X 8",49.99,2,SUPERMARKET
MSS,140942,"HOLLANDS 4 MINCED BEEF AND ONION PIES 750G 7",144.99,6,SUPERMARKET
FAR,140987,"PALMOLIVE SG NATURALS MILK  OLIVE 500ML 12",76.99,21,SUPERMARKET
LFS,141051,"BOWL 3PCS SET WLID CERAMIC GYC891001",219,9,"HOUSEWARE & KITCHENWARE"
MSS,141062,"GOLD COAST ROASTERS MEDIUM100G 30",46.49,15,SUPERMARKET
M03,141066,"GOLD COAST ROASTERS MEDIUM285G 10",99.99,1,SUPERMARKET
MSS,141104,"MAYNARDS BASSETTS JELLY BABIES 130G 10",32.99,1,SUPERMARKET
KAS,141226,"DANO EVAPORATED FILLED MILK 410G 24",20.99,2,SUPERMARKET
M03,141276,"BIRDS EYE 2 CRISPY CHICKEN 170G 12",69.99,2,SUPERMARKET
MDN,141320,"DINING SET 16 BLACKGOLD D6754G",11490,2,FURNITURE
FAR,141380,"BAR TOOL SET 6PCS 52059",89,12,"HOUSEWARE & KITCHENWARE"
KS7,141396,"MEASURING CUP WWIRE HANDLE 4PCS SET 59035B",19.9,35,"HOUSEWARE & KITCHENWARE"
KS7,141409,"SALTPEPPER SHAKER SET 52X7CM 56052",19.9,7,"HOUSEWARE & KITCHENWARE"
MDN,141413,"SALTPEPPER SET ROUND 6X55CM 56042J",19.9,12,"HOUSEWARE & KITCHENWARE"
FAR,141416,"WINE BUCKET W HANDLESTAND 54X205CM 52055WB",119,3,"HOUSEWARE & KITCHENWARE"
MSS,141417,"TRESEMME CONDITIONER  COLOR REVITALISE 2X4X900ML",179.99,5,SUPERMARKET
MSS,141429,"TONG SPAGHETTI PEARL 13  59050",9.9,12,"HOUSEWARE & KITCHENWARE"
SPN,141433,"PAN SPOON SLOTTED PIPE HANDLE 9  59052",9.9,51,"HOUSEWARE & KITCHENWARE"
MSS,141435,"SKIMMER PIPE HANDLE 9  59054",9.9,20,"HOUSEWARE & KITCHENWARE"
SPN,141449,"ORGANICS ANTIHAIRFALL SHAMPOO 400ML  6",76.99,6,SUPERMARKET
MSS,141495,"TRESEMME KERATIN SMOOTH CONDITIONER 750ML 4",159.99,3,SUPERMARKET
M03,141544,"PURITY BABY STAIN REMOVER ELIZABETH ANNES 80ML 6",23.99,4,SUPERMARKET
KAS,141590,"TRESEMME SHAMPOO COLOUR REVITALISE  2X4X900ML",179.99,3,SUPERMARKET
SPN,141622,"LUX BOTANICALS SHOWER FREESIATEA TREE OIL 500ML 5",27.99,4,SUPERMARKET
LFS,141710,"FRESH PINEAPPLE JUICE 500ML",22.99,6,SUPERMARKET
M04,141774,"JAGERMEISTER 700ML 6",319.99,5,SUPERMARKET
MAS,141774,"JAGERMEISTER 700ML 6",319.99,3,SUPERMARKET
KCS,141774,"JAGERMEISTER 700ML 6",319.99,5,SUPERMARKET
SPN,141920,"YVES ROCHER EAU FRAICHE VERBENA  1",390,-1,SUPERMARKET
M04,142120,"GREENWORLD AIRFRESHENER LAVCHAM 400ML   48",36.99,25,SUPERMARKET
M03,142169,"TRESEMME STYLINGTREATPROTECT HEAT DEFENCE 100ML",69.99,1,SUPERMARKET
M03,142170,"TRESEMME STYLINGTREATHEAT DEFENCE STL SPRY 300ML",199.99,-1,SUPERMARKET
LFS,142188,"SALTON GOLD BRUT ALC SPARKLING WINE 750ML 6",216.99,1,SUPERMARKET
SPN,142188,"SALTON GOLD BRUT ALC SPARKLING WINE 750ML 6",216.99,10,SUPERMARKET
MAS,142193,"SALTON PROSECCO ALCM SPARKLING  WINE 750ML 6",179.99,1,SUPERMARKET
KCS,142198,"SALTON BRUT  ALC SPARKLING WINE 750ML 6",179.99,3,SUPERMARKET
ACH,142200,"SALTON MOSCATEL ALC SPARKLING WINE 750ML 1",179.99,6,SUPERMARKET
MAS,142207,"FOUR SPECIAL CHOCOLATE FLAV RED WINE 750ML 6",56.99,9,SUPERMARKET
SPN,142314,"BAYARA SNACKS ZAATAR MIX 200G 10",59.99,13,SUPERMARKET
FAR,142365,"WESTINGHOUSE HAIR DRYER IONIC 2000W BLACK WH1125",499,5,"ELECTRICAL APPLIANCES"
LFS,142376,"UNIMITED GRILL PAN 26X26 CHN E2294074",319,4,"HOUSEWARE & KITCHENWARE"
MSS,14246,"ELLEVIRE WHIPPING CREAM 35 FAT  200ML 24",56.99,16,SUPERMARKET
HAA,14246,"ELLEVIRE WHIPPING CREAM 35 FAT  200ML 24",56.99,17,SUPERMARKET
SPN,142504,"YVES ROCHEER ZERO BLEMISH M GEL CRM COMB OILY SKIN",150,-11,SUPERMARKET
MSS,142519,"NAYA ALMOND  CHOCOLATE BODY BUTTER  115G   1",85,2,SUPERMARKET
SPN,142530,"NAYA BERRY TROPICAL SHEA FUSION  100G 1",95,5,SUPERMARKET
LFS,142570,"NESCAFE DOLCE GUSTO FLAT WHITE 16 CAP 1872G 3",142.99,1,SUPERMARKET
SPN,142574,"NAYA COCONUT MINT SEA SALT SCRUB  283G  1",150,7,SUPERMARKET
SPN,142581,"NAYA CINNAMON  SPICE BODY OIL  115G  1",150,5,SUPERMARKET
M03,142587,"FINISH DISHWASHING POWDERLEMON 1KG",104.99,2,SUPERMARKET
FAR,142610,"GLADE SECRETSAEROSOLB PEONYCHERRY 180ML 12",27.49,-1,SUPERMARKET
TMP,142617,"NESTLE NESQUIK BANANA 300G  10",69.99,14,SUPERMARKET
FAR,142619,"NESTLE NESQUIK CHOCOLATE 300G  10",79.99,12,SUPERMARKET
KS7,142622,"NESTLE NESQUIK STRAWBERRY 300G  10",69.99,10,SUPERMARKET
M03,142631,"PURITY POUCHESMIXED FRUITS  OATS 110ML 12",21.99,3,SUPERMARKET
TMP,142640,"BAYARA DATES KHUDRI ZIPPER POUCH 150G 10",31.99,4,SUPERMARKET
LFS,142668,"BAYARA DATES SAFAWI ZIPPER POUCH 400G 10",99.99,9,SUPERMARKET
LFS,142670,"MENTOS SPEARMINT GUM 4X6X40S 56G",33.99,2,SUPERMARKET
SPN,142681,"CONTOUR COUTURE 756    1",26.99,6,SUPERMARKET
M03,142682,"ROBERTSONS FOOD COLOURING GREEN 40ML 10",19.99,-2,SUPERMARKET
KAS,142682,"ROBERTSONS FOOD COLOURING GREEN 40ML 10",19.99,5,SUPERMARKET
M03,142703,"RELENTLESS CHERRY ENERGY DRINK 500ML  12",29.99,2,SUPERMARKET
SPN,142745,"VENETIAN ALUMINIUM BLINDS 120X180MM CREAM",399,1,"HOME DECOR & TEXTILES"
SPN,142775,"GLAMS GLOSSY LIPS GLAMOUR PINK 108  1",33.49,19,SUPERMARKET
MSS,142783,"DRAGON FRUITVF KG",99.99,-.495,SUPERMARKET
KCS,14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,51,SUPERMARKET
KCS,14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,57,SUPERMARKET
MAS,14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,9,SUPERMARKET
SPN,142864,"GLAMS CREAMY MATT FOUNDATION 249 1",162.99,8,SUPERMARKET
SPN,14302,"MARILAN PIT STOP ORIGINAL CRACKER MULTIPAC 137G 36",14.49,1,SUPERMARKET
SPN,143026,"MATT OBSESS 859 1",86.99,2,SUPERMARKET
LFS,14303,"MARILAN PIT STOP WHOLE GRAIN INTE  CRACKER 137G 36",14.49,22,SUPERMARKET
MSS,14303,"MARILAN PIT STOP WHOLE GRAIN INTE  CRACKER 137G 36",14.49,1,SUPERMARKET
FAR,143032,"AKAI INSECT KILLER 2X20W IK005A2X20W",599,1,"ELECTRICAL APPLIANCES"
MAS,14314,"MARILAN WAFER CHOCOLATE  BISCUIT 115G  24",9.69,19,SUPERMARKET
MSS,14314,"MARILAN WAFER CHOCOLATE  BISCUIT 115G  24",9.69,1,SUPERMARKET
M04,14317,"MARILAN  WAFER VANILLA BISCUIT 115G  24",10.19,11,SUPERMARKET
ACH,143186,"RING PEELER 7  LEEZAMASTERCHEF PL15",2.9,22,"HOUSEWARE & KITCHENWARE"
SPN,143208,"CUTLERY SET 3 IN 1 LEEZA 65  CL1",4.9,5,"HOUSEWARE & KITCHENWARE"
MSS,143222,"CHOPPING BOARD W2KNIFE LEEZA 3PCS 13X92  CW4",14.9,1,"HOUSEWARE & KITCHENWARE"
MSS,143251,"TOUS  GEMS PARTY EAU DE TOILETTE  90ML  1",1262,1,SUPERMARKET
KAS,143255,"CASTANIA MIXED NUTS SUPER EXTRA 250G 10",77.99,6,SUPERMARKET
MSS,143260,"TOUS TOUCH THE LUMINOUS GOLD  100ML  1",1478,1,SUPERMARKET
HAA,143278,"CHOPPING BOARD LARGE LEEZAMASTERCHEF 6MM 143274",34.9,20,"HOUSEWARE & KITCHENWARE"
KAS,143298,"HAPPY TRASH BAG BLACK 12PC XLRG 12",51.99,7,SUPERMARKET
SPN,143333,"HAPPY OLIVE OIL 750ML 12",199.99,30,SUPERMARKET
SPN,143341,"HAPPY PREMIUM BASMATI RICE 2KG  10",71.99,13,SUPERMARKET
KCS,143440,"HAPPY FACIAL TISSUE BOX 2PLY 21X20CM 160S 72",28.99,6,SUPERMARKET
LFS,143478,"HAPPY ONION SEMOULE JAR 50G 6",48.99,12,SUPERMARKET
KAS,143490,"CHARCOAL BET ALFAKHER 1KG",76.99,6,SUPERMARKET
MSS,143501,"HAPPY SANDWICH PAPER 500G 20",54.99,9,SUPERMARKET
LFS,143517,"MASTER  KETCHUP POTATO CHIPS 70G 12",13.99,1,SUPERMARKET
MSS,143539,"JUNET CARTON 1L8 STRAWBERRY BANANA JUICE",31.99,5,SUPERMARKET
SPN,143545,"JUNET CARTON 1L8 GUAVA JUICE",31.99,3,SUPERMARKET
FAR,143556,"TOILET ROLL 100S 2PLY 112X97CM",56.99,3,SUPERMARKET
SPN,143587,"HAPPY BLACK TEA 50X2G 24",26.99,9,SUPERMARKET
MSS,143587,"HAPPY BLACK TEA 50X2G 24",26.99,1,SUPERMARKET
LFS,143648,"HAPPY WHITE SUGAR HAPPY 900G 10",24.49,3,SUPERMARKET
HAA,143682,"EVERPACK SHITO CUPS 25CC 100PCS  20",18.99,31,SUPERMARKET
KAS,143704,"MIN DAYAA CLOVE GRAIN 50G 12",54.99,-1,SUPERMARKET
MSS,143733,"READYGREEN ARTICHOKE HEARTS 400G 24",86.99,5,SUPERMARKET
ADB,14374,"GREENWORLD AIRFRESHENER SBERRYBBERRY 400ML  48",36.99,12,SUPERMARKET
SPN,143754,"HAPPY CAKE MIX VANILLA 500G 12",40.99,24,SUPERMARKET
HAA,143775,"ROMAR  AIRFRESHNER SPA 300ML  8",40.99,6,SUPERMARKET
KAS,143778,"SAIRO HAIR SPRAY EXTRA STRONG 400ML  8",53.99,8,SUPERMARKET
M04,143779,"SAIRO HAIR SPRAY NORMAL  400ML  8",53.99,4,SUPERMARKET
SPN,143779,"SAIRO HAIR SPRAY NORMAL  400ML  8",53.99,26,SUPERMARKET
KS7,143781,"DESTELLO GLASS CLEANER SPRAY 1L  12",41.99,-1,SUPERMARKET
ACH,143782," NNECK ORTHODONTIC FEEDING B W HANDLE 140ML   1",94.99,1,SUPERMARKET
LFS,143800,"WNECK FEEDING BOTTLE180 ML WITH HANDLE  1",122.99,1,SUPERMARKET
M03,143835,"HAPPY ITALIAN RICE 35KG 35KG 6",165.99,5,SUPERMARKET
ACH,143868,"SILICONE NIPPLE 2PCSBLISTER CARD   1",70.99,2,SUPERMARKET
SPN,143923,"WIDE NECK ORTHODONTIC NIPPLE 6   1",99.99,6,SUPERMARKET
SPN,144017,"ROUND NIPPLE SILICONE PACIFIER 0   1",71.99,15,SUPERMARKET
MSS,144027,"ORTHODONTIC PACIFIER 0   1",71.99,2,SUPERMARKET
ACH,144045,"MAXIM HAIR GAIN OIL 110ML  40",38.99,16,SUPERMARKET
KS7,144045,"MAXIM HAIR GAIN OIL 110ML  40",38.99,8,SUPERMARKET
SPN,144049,"MAXIM KLEAN LAUNDRY DETERGENT 2L  8",63.99,1,SUPERMARKET
M03,144077,"MIN DAYAA AMERICAN RICE 900G 10",32.99,8,SUPERMARKET
HAA,144120,"AIRPRO AIRFRESHENER ESSENTIALS CRISP LINEN 9ML  96",25.99,16,SUPERMARKET
M04,144151,"MOET ICE IMPERIAL  CHAMPAGNE 750ML 6",1399.99,11,SUPERMARKET
ACH,144194,"STAINLESS STEEL VACUM FLASK 480ML PINK   1",384.99,3,SUPERMARKET
SPN,144213,"HAPPY  SHOMRA GRAIN 50GM 12",29.99,6,SUPERMARKET
LFS,144261,"4 LAYERS MILK CONTAINER   1",108.99,7,SUPERMARKET
ACH,144264,"MILK POWDER DISPENSER    1",99.99,1,SUPERMARKET
SPN,144264,"MILK POWDER DISPENSER    1",99.99,5,SUPERMARKET
ACH,144271,"OPTIMAL COTTON BUDS 55 PCS      1",36.49,11,SUPERMARKET
FAR,144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,14,SUPERMARKET
MDN,144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,19,SUPERMARKET
KCS,144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,8,SUPERMARKET
M05,144274,"AIRPRO TOILET BLOCK CLEANER BLUE 2IN1  12",20.49,4,SUPERMARKET
HAA,144276,"ROMAR AUTOM AIRFRESH REFILL  LAVIE FANTAST 250ML 6",48.99,5,SUPERMARKET
MAS,144276,"ROMAR AUTOM AIRFRESH REFILL  LAVIE FANTAST 250ML 6",48.99,10,SUPERMARKET
M03,144276,"ROMAR AUTOM AIRFRESH REFILL  LAVIE FANTAST 250ML 6",48.99,3,SUPERMARKET
ACH,144276,"ROMAR AUTOM AIRFRESH REFILL  LAVIE FANTAST 250ML 6",48.99,6,SUPERMARKET
SPN,144292,"NAMET BEEF SLICED SOUJOUK 200G",174.99,10,SUPERMARKET
MSS,144335,"AIRPRO AUTOMATIC REFILL LAVENDER 250ML  12",32.99,18,SUPERMARKET
M03,144335,"AIRPRO AUTOMATIC REFILL LAVENDER 250ML  12",32.99,14,SUPERMARKET
M04,144335,"AIRPRO AUTOMATIC REFILL LAVENDER 250ML  12",32.99,4,SUPERMARKET
KAS,144335,"AIRPRO AUTOMATIC REFILL LAVENDER 250ML  12",32.99,15,SUPERMARKET
ACH,144337,"AIRPRO AUTOMATIC REFILL VANILLA 250ML  12",32.99,6,SUPERMARKET
SPN,144357,"KARCHER OILGREASE CLEANER 25L RM31 62955840",449,3,"HARDWARE & BUILDING MATERIAL"
SPN,144361,"KARCHER SPRINKLER CIRCULAR RS1303 26450190",389,2,"HARDWARE & BUILDING MATERIAL"
ACH,144410,"GAS TOASTER NONSTICK COOKWARE 20066",14.9,15,"HOUSEWARE & KITCHENWARE"
M05,144451,"DEAN GOURMET GRILL CHEESE 200G 40",69.99,32,SUPERMARKET
ADB,144453,"DEAN GOURMET MOZZARELLA CHEESE KG",210.99,5.04,SUPERMARKET
M05,144453,"DEAN GOURMET MOZZARELLA CHEESE KG",210.99,12.96,SUPERMARKET
MSS,144507,"MUG 320ML CERAMIC COLOURED YWU",9.9,13,"HOUSEWARE & KITCHENWARE"
LFS,144528,"FRIBOI BEEF CHUCK BONELESS KG",159.99,5.45,SUPERMARKET
TMP,144748,"CRADLE MAZZ PUMA 21 GOLD",3839,1,FURNITURE
MDN,144814,"PENCIL CASE HITECH 212X97X4CM P  8464",20.9,1,STATIONERY
LFS,144885,"CHIMNEY HOOD 900MM PH C4",2299,1,"GAS COOKER & ACCESSORIES"
M03,145017,"ABNAAJABER SHENKLISH CHEESE PACK",114.99,-1,SUPERMARKET
SPN,14504,"TENDO  TANGO WRAPPED TROLL 1 X 10 X 7",34.99,11,SUPERMARKET
MDN,14506,"PAPYRUS NAPKIN 100X15",6.79,23,SUPERMARKET
GBA,14506,"PAPYRUS NAPKIN 100X15",6.79,5,SUPERMARKET
M04,14506,"PAPYRUS NAPKIN 100X15",6.79,19,SUPERMARKET
LFS,145115,"GLASS PLAZA LONG DRINK 405ML 3B1101406G0004",109,9,"HOUSEWARE & KITCHENWARE"
MSS,145115,"GLASS PLAZA LONG DRINK 405ML 3B1101406G0004",109,3,"HOUSEWARE & KITCHENWARE"
SPN,145119,"DUSTBIN FALA BLKGLD SWING 30L 35X29X 54CM PP60807",189,21,"HOUSEWARE & KITCHENWARE"
TMP,145120,"DUSTBIN FALA BRN SWING 50L 39X33X 65CM PP65506",239,3,"HOUSEWARE & KITCHENWARE"
MDN,145125,"DUSTBIN QUATRO BLKSLR SWING 28L 36X29X49CM PP65804",139,7,"HOUSEWARE & KITCHENWARE"
SPN,145134,"DUSTBIN FIT IN BLKGRY 53L 33X33X73CM PP72005",249,1,"HOUSEWARE & KITCHENWARE"
MAS,145134,"DUSTBIN FIT IN BLKGRY 53L 33X33X73CM PP72005",249,5,"HOUSEWARE & KITCHENWARE"
LFS,145237,"BISTO GRANULES VEGETABLE 190G  12",64.99,64,SUPERMARKET
MSS,145244,"AMBROSIA CREAMY RICE PUDDING POTS 4X4X120G",89.99,9,SUPERMARKET
SPN,145288,"DOVE BODY WASH PAMPERING 500ML  20",70.99,13,SUPERMARKET
KS7,145288,"DOVE BODY WASH PAMPERING 500ML  20",70.99,9,SUPERMARKET
TMP,145364,"SLICER PINEAPPLE COLOR BOX 04GD177",2.9,2,"HOUSEWARE & KITCHENWARE"
MDN,145418,"ARTIFICIAL PLANT 18 STICK 18 LEAF 16M BSY109",779,1,"HOME DECOR & TEXTILES"
KAS,145443,"GALIC AND HERBS BS PACK",25.99,-5,SUPERMARKET
SPN,145445,"PREPARED GINGER BS PACK",25.99,21,SUPERMARKET
KAS,145454,"MEIJI HELLO PANDA DIPDIP CHOCOLATE 12X12X20G 144",7.99,12,SUPERMARKET
M05,145455,"MENTOS 3PCS CANDY RAINBOW 120G  51",22.99,28,SUPERMARKET
MAS,145461,"SHINE RIPPLE CUPS 120Z 25PCS  20",45.99,16,SUPERMARKET
TMP,145461,"SHINE RIPPLE CUPS 120Z 25PCS  20",45.99,14,SUPERMARKET
MSS,145486,"JACOBS MINI CHEDDARS CRINKLY CHEESE  ONION 6PK 12",49.99,5,SUPERMARKET
MAS,145509,"ARTIFICIAL PLANT 165LEAF RED WHITE 14M BSY162",479,2,"HOME DECOR & TEXTILES"
MSS,145523,"WARDROBE 4DOOR ASTRO ALMOND TOUCH 42860140",2190,1,FURNITURE
HAA,145534,"SKEWER WWOODEN HANDLE SS 1956 A",9.9,22,"HOUSEWARE & KITCHENWARE"
ACH,145534,"SKEWER WWOODEN HANDLE SS 1956 A",9.9,47,"HOUSEWARE & KITCHENWARE"
ACH,14557,"EMBORG MUSHROOM SLICED 450G 12",63.99,8,SUPERMARKET
MDN,14557,"EMBORG MUSHROOM SLICED 450G 12",63.99,6,SUPERMARKET
HAA,145583,"GATO NEGRO CARMENERE WINE 750ML 12",81.99,1,SUPERMARKET
KCS,14562,"EMBORG SWEET CORN 450G 24",60.99,1,SUPERMARKET
MSS,14562,"EMBORG SWEET CORN 450G 24",60.99,10,SUPERMARKET
KS7,14566,"EMBORG FRENCH FRIES SHOESTRING 1KG 10",99.99,20,SUPERMARKET
MDN,145697,"BIN WFLAT LID MATT FINISH RND 5L PEDAL AAA05 RK",109,4,"HOUSEWARE & KITCHENWARE"
TMP,14570,"SIBLOU SHRIMPS DUMPLINGS 240G 12",225.99,12,SUPERMARKET
LFS,14572,"SIBLUO SHRIMPS PEELED LARGE  500G 12",439.99,8,SUPERMARKET
TMP,145751,"FONTISSUE DISPOSABLE HANDKERCHIEF 10SHEETS       3",11.49,8,SUPERMARKET
HAA,145758,"TODA LA EL  TUMERIC  PC",6.99,7,SUPERMARKET
KCS,145758,"TODA LA EL  TUMERIC  PC",6.99,7,SUPERMARKET
TMP,145775,"DUSTBIN PEDAL WBUCKET 28L PLASTIC M827",229,1,"HOUSEWARE & KITCHENWARE"
MDN,145807,"VASE LARGE 8700L",249,1,"HOME DECOR & TEXTILES"
TMP,145807,"VASE LARGE 8700L",249,3,"HOME DECOR & TEXTILES"
M03,145811,"BELPAK MEGA KITCHEN TOWEL    6",41.99,5,SUPERMARKET
M04,145811,"BELPAK MEGA KITCHEN TOWEL    6",41.99,19,SUPERMARKET
HAA,145811,"BELPAK MEGA KITCHEN TOWEL    6",41.99,8,SUPERMARKET
SPN,145813,"BELPAK DISPENSER KITCHEN TOWEL NON PERFORATED  6",41.99,64,SUPERMARKET
M05,145813,"BELPAK DISPENSER KITCHEN TOWEL NON PERFORATED  6",41.99,5,SUPERMARKET
KAS,145814,"BELPAK POCKET TISSUE 10 PCS     30",12.49,39,SUPERMARKET
ACH,145875,"SIDE PLATE EMBOSSED CERAMIC ESPSP01 RJK",9.9,72,"HOUSEWARE & KITCHENWARE"
KS7,145877,"EMBOSSED PLATE 105 EDP105 RJK",9.9,-1,"HOUSEWARE & KITCHENWARE"
MSS,145889,"MYDIBEL SPICY WEDGES  25KG 4",139.99,7,SUPERMARKET
ACH,145894,"MYDIBEL CLASSIC FRIES A  99 1KG 10",49.99,12,SUPERMARKET
KCS,145894,"MYDIBEL CLASSIC FRIES A  99 1KG 10",49.99,7,SUPERMARKET
MAS,145894,"MYDIBEL CLASSIC FRIES A  99 1KG 10",49.99,9,SUPERMARKET
M03,145960,"CLEMENTINE IMPORT FRESH PACK",46.99,2,SUPERMARKET
MDN,146101,"NIVEA RADIANT  BEAUTY ADVANCED CARE 400ML  12",124.99,28,SUPERMARKET
ADB,146101,"NIVEA RADIANT  BEAUTY ADVANCED CARE 400ML  12",124.99,11,SUPERMARKET
FAR,146119,"SPORTS BOTTLE STAMINA 720ML PLASTIC 161513001",29.9,4,"HOUSEWARE & KITCHENWARE"
KS7,146139,"IMPERIAL LEATHER SOAP MEN  SPORT  150G   24",20.99,19,SUPERMARKET
HAA,146176,"TRAY ICE CUBE COMBINE COLOUR 161019560",22.9,22,"HOUSEWARE & KITCHENWARE"
SPN,146179,"BOTTLE SPORTS THE LEGEND 750CC SSPD 161407074",22.9,13,"HOUSEWARE & KITCHENWARE"
MAS,146180,"BOTTLE SPORTS WHANGER FPLAYERS 750CC 161407073",19.9,7,"HOUSEWARE & KITCHENWARE"
MSS,146204,"HEAVEN PERFUMED INSECT REPELLEMT 100G  120",9.99,159,SUPERMARKET
MAS,146204,"HEAVEN PERFUMED INSECT REPELLEMT 100G  120",9.99,110,SUPERMARKET
KAS,146204,"HEAVEN PERFUMED INSECT REPELLEMT 100G  120",9.99,120,SUPERMARKET
SPN,146221,"FRESH MULLET KG",99.99,18.72,SUPERMARKET
SPN,146226,"WINDOW SHADE YE380X100 SILVER",229,1,"HOME DECOR & TEXTILES"
SPN,146228,"WINDOW SHADE YE3120X180 SILVER",349,1,"HOME DECOR & TEXTILES"
TMP,146229,"WINDOW SHADE YE3140X180 SILVER",429,5,"HOME DECOR & TEXTILES"
