ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
36056,"BARILLA SPAGHETTI 500G  24",44.99,5,5,0,0,26-APR-026,CLAUDIA,115
CL737,"BUCKET 3LTR OPAQUE 18CMX19 CM",9.9,29,46,-17,-168.3,26-APR-026,SYLVIA,280
92386,"DARLING LEMON FLAVOR ALCOHOLIC DRINK 330ML  12",6.29,9,12,-3,-18.87,26-APR-026,"CHARLES A",52
99591,"OPTIMA CABLE ORGANISER HT34",44,1,1,0,0,26-APR-026,BOFFOUR,148
119793,"SABA MULTIPURPOSE LIQUID 400ML  12",14.49,10,10,0,0,26-APR-026,"BRIGHT NKANSAH",36
112506,"HANGER SET 10PCS 405CM PLASTIC LMS207 RJK",42.9,13,13,0,0,26-APR-026,PHILEMON,239
146981,"VARTA BATTERY MAX POWER AA BLISTER 4",67,11,35,-24,-1608,26-APR-026,AKUSHIKA,166
184368,"NERO PRIME WATER 750ML  15",2.19,14,120,-106,-232.14,26-APR-026,GILBERT,162
200832,"FRYING PAN 26CM FALU ZHNBAROLY 8107626",119,5,12,-7,-833,26-APR-026,"WILFRED OSEI",287
32104,"EVERPACK CLING FILM 100SQ FT  24",17.99,16,23,-7,-125.93,26-APR-026,ELEMAWUSI,40
39955,"PRAN PREMIUM ORANGE JUICE TETRA PACK 1L  12",22.99,16,16,0,0,26-APR-026,DORA,65
67522,"SHINE KINGSIZE JUMBO ROLL ULTRA SOFT 2PLY   6",42.99,7,7,0,0,26-APR-026,MAHAMA,91
90680,"ODEX BLEACH BLUE 1200ML  12",26.99,5,5,0,0,26-APR-026,GEORGE,112
138715,"FRESHDAYS  FAM RELAX 20 EXPORT  10",61.99,10,10,0,0,26-APR-026,ELEMAWUSI,39
131045,"BREF WC BLOCK POWERACTIVE OCEAN DUO 10",65.99,4,4,0,0,26-APR-026,AKORFA,30
140562,"MEANNAN ALL PURPOSE SPICE 200G  12",31.49,10,20,-10,-314.9,26-APR-026,BARBARA,127
179251,"ENVELOPE 162X229CM A5 50PCS 80GSM A5 YW",36.9,35,35,0,0,26-APR-026,ELLA,20
100046,"DOVE BABY WIPES SENSITIVE MOISTURE 50S  12",29.99,17,17,0,0,26-APR-026,"BRIGHT NKANSAH",34
119236," HURRICANE LARGE  METAL  GLASS 120811",99,2,3,-1,-99,26-APR-026,REGINA,260
178703,"CURTAIN EMB GROMET TAUPE 52X90 02PA7142C",139,6,7,-1,-139,26-APR-026,ADDO,206
CL696,"TIARA BOWL WLID 1700ML 21CMX19CMX9CM",14.9,18,35,-17,-253.3,26-APR-026,SOMUAH,276
66940,"PINHO BRIL LAVENDER DISINFECTANT  1L  12",32.99,17,17,0,0,26-APR-026,"BENEDICT ABBEY",24
121311,"VARTA BATTERY HIGH ENERGY AA BLISTER  8",100,33,33,0,0,26-APR-026,"ARTHUR JONADAB",11
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",43.49,14,14,0,0,26-APR-026,AKORFA,31
174313,"PILOT ROLLER BALL RANGE2 LEOPARD BINK BLMR27LPDB",279,12,12,0,0,26-APR-026,"ARTHUR JONADAB",11
187662,"DOWN CHARM PILLOW 50X75CM 1200GM",219,3,12,-9,-1971,26-APR-026,"JOSEPH PATRICK",174
185298,"COLANDER WSIDE HANDLES BLACK 29CM XY2330",59,21,21,0,0,26-APR-026,AMA,311
200796,"FRYING PAN 26CM FALU ZHNBAROLY 2608G26",179,9,10,-1,-179,26-APR-026,HERBERT,316
37657,"DEVA POWER MAX BLEACH 1L  12",23.49,1,14,-13,-305.37,26-APR-026,EMMANUEL,95
35898,"MAXIM CONCENTRATED LIQUID SOAP3X THICK 45L  5",100.99,6,7,-1,-100.99,26-APR-026,GEORGE,111
67511,"SHINE TOILET ROLL ULTRA SOFT 2PLY 24 ROLLS  1",115.99,2,2,0,0,26-APR-026,MAHAMA,93
121321,"VARTA  BATTERY AAAA BLISTER 2",42,17,36,-19,-798,26-APR-026,"ARTHUR JONADAB",10
141062,"GOLD COAST ROASTERS MEDIUM100G 30",46.49,29,29,0,0,26-APR-026,ESINAM,144
182528,"CONTAINER 3PCS SET 700ML RECT CLEAR  PP66600",42.9,1,1,0,0,26-APR-026,SOMUAH,274
184367,"DEEP COLANDER WSIDE HANDLE 34CM SS 62270144",59,34,34,0,0,26-APR-026,AMA,311
23697,"MR MUSCLEGLADE ALL PURPOSE CLEANER FLORA 1L 12",54.99,4,11,-7,-384.93,26-APR-026,EMMANUEL,95
99567,"COMFORTER KING JACQUARD 6PCS SET HG1177K",599,7,7,0,0,26-APR-026,JUDE,182
114770,"FANICE VANILLA  STRAWBERRY DOUBLE TREAT 1L 1",46.99,9,9,0,0,26-APR-026,ELVIS,77
125196,"PLATINUM SUNFLOWER OIL  45L  4",199.99,18,88,-70,-13999.3,26-APR-026,"GERALD SACK ",120
164127,"BATHROOM 5PCS SET BLACKSTORY PLASTIC 162240010",269,8,8,0,0,26-APR-026,ODAI,228
158147,"AKAI GARMENT STEAMER 2000W GS001A188WT",499,1,2,-1,-499,26-APR-026,HAYFORD,157
168239,"CURTAIN JACQ GROMT GOLD 54X90 02PA6990B",179,11,11,0,0,26-APR-026,ADDO,206
186109,"2PCS DISH DRYING MAT SET 38X50CM ASS DDM01",69,13,27,-14,-966,26-APR-026,"MICHAEL BOYE",211
188008,"BUCKET WLID PLASTIC 10 HL0063CP",22.9,6,6,0,0,26-APR-026,VICTORIA,283
193396,"WALKERS NONSUCH LIQUORICE TOFFEES GIFT BOX 350G 8",139.99,3,1,2,279.98,26-APR-026,"ARTHUR JONADAB",10
192229,"MARBELLA FOOD STORAGE CONTAINER 3PCS SET HL7010DCT",22.9,4,4,0,0,26-APR-026,SOMUAH,274
192364,"STICKY NOTES SET 148X65MM MF995379",14.9,18,17,1,14.9,26-APR-026,NYARKO,170
190727,"HOOK 8PCS SET METAL UTILITY YWU",8.9,50,230,-180,-1602,26-APR-026,ODAI,225
200471,"WOK 28CM PALU ZHNBLY 811201C28",229,9,9,0,0,26-APR-026,HERBERT,315
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",1.99,24,159,-135,-268.65,26-APR-026,QUARSHIE,137
198225,"DUSTBIN SQ 12 LITRES WITH LEGS PLASTIC YWU",129,2,12,-10,-1290,26-APR-026,"NANA KOJO",250
37659,"DEVA POWER BLEACH  5L 4",95.49,0,2,-2,-190.98,26-APR-026,EMMANUEL,94
65526,"TAMPICO CITRUS PUNCH 1L 6",15.49,42,42,0,0,26-APR-026,SOLOMON,62
119622,"CUSHION 45X45 LUXURY",169,3,4,-1,-169,26-APR-026,JUDE,184
118574,"ZOFLORA DISINFECTANT 500ML  12",155.99,16,16,0,0,26-APR-026,AKORFA,30
125825,"BASKET JCJ PLASTIC 4212",9.9,1,1,0,0,26-APR-026,SOMUAH,273
134081,"VARTA RECHARGE BATTERY AA2",129,5,4,1,129,26-APR-026,AKUSHIKA,166
146056,"WATER BOTTLE PC 750ML PLASTIC 161407161",34.9,27,27,0,0,26-APR-026,WISE,296
188627,"COFFEE TABLE 30X60CM ASRTD",349,2,2,0,0,26-APR-026,FRANCIS,"ZONE 367"
189428,"MCBERRY SUGAR FREE SODA 25G  216",1.09,54,259,-205,-223.45,26-APR-026,QUARSHIE,137
190878,"DZIRE CEILING FAN 56 SMOKE BROWN CF 56 BDEC HJET",549,1,4,-3,-1647,26-APR-026,BOFFOUR,148
200291,"HH MAYONNAISE 500ML 12",38.49,7,47,-40,-1539.6,26-APR-026,CHARITY,42
198559,"BBQ UNIT CHARCOL 010B",2499,1,1,0,0,26-APR-026,HERBERT,169
45407,"CDI ABSORBENT COTTON WOOL 200GMS X 50",28.99,11,36,-25,-724.75,26-APR-026,"BRIGHT NKANSAH",34
72746,"EVP EASY TIE TRASH BAG WHITE SS 15L 30PCS  12",29.99,4,5,-1,-29.99,26-APR-026,ELEMAWUSI,40
94166,"SATNAM PERFUMED INSECT REPELLANT BALLS 200GMS 60",23.99,41,41,0,0,26-APR-026,EZEKIEL,106
102734,"CELLO LUNCH BOX PLASTIC COMPANION",29.9,39,66,-27,-807.3,26-APR-026,"PRINCE AGYEI",247
110748,"SANITA CLUB TRASH BAGS 20GALLONS X15   20",52.99,20,20,0,0,26-APR-026,ELEMAWUSI,38
14338,"MARILAN ROSQUINHAS RING BISCUITS MILK 300G  32",15.49,9,26,-17,-263.33,26-APR-026,CHARLES,46
150411,"CURTAIN W8 GROMENT BLUE 54X90 JQ033",119,12,12,0,0,26-APR-026,JUSTICE,185
162913,"CURTAIN JACQUARD 54X90 GREEN LLJ7",169,5,5,0,0,26-APR-026,"PRINCE AGYEI",245
172644,"COFRUTOS SUGARFREE ORANGE JUICE 1L  12",36.49,9,9,0,0,26-APR-026,DORA,66
174559,"DOOR CLOSER PLASTICSTEEL WIRE",28.9,6,6,0,0,26-APR-026,BOFFOUR,148
182536,"CONTAINER 3PCS SET RECT CLEAR   PP66400",49.9,10,10,0,0,26-APR-026,SOMUAH,274
198718,"SOAP DISPENSER 300ML PLASTIC METAL TOP DESIGN YWU",34.9,18,18,0,0,26-APR-026,ODAI,229
117692,"TOLSEN PADLOCK 40MM BRASS WLONG SHACKLE 55109",69,5,5,0,0,26-APR-026,BOFFOUR,148
111547,"CHIGO FRIDGE SD 86L CRG11C63STAR",1799,1,2,-1,-1799,26-APR-026,AMADU,150
148795,"CAKE TOPPER MIX NO",8.9,13,9,4,35.6,26-APR-026,SARAH,270
161473,"CURTAIN EMBOSSED 54X90  TAUPE",99,12,12,0,0,26-APR-026,JUSTICE,185
181988,"OBA SUNFLOWER OIL 3L X 6",139.99,8,14,-6,-839.94,26-APR-026,"GERALD SACK ",118
89841,"TISSUE HOLDER W SUCTION R5520 RJK",32.9,21,21,0,0,26-APR-026,"MORGAN ONGOH",218
126694,"SIDE TABLE METAL GOLD WSTRAIGHT LEG",799,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
14809,"DEVA COCONUT LIQUID HAND SOAP 350ML 24 10205",19.49,32,33,-1,-19.49,26-APR-026,EMMANUEL,97
153045,"ENERGIZER BATTERY MAX AAABP8",115,6,19,-13,-1495,26-APR-026,"ARTHUR JONADAB",10
163072,"CURTAIN JACQUARD 54X90 BLUE DR2404",199,1,9,-8,-1592,26-APR-026,"PRINCE AGYEI",245
183520,"WATER BOTTLE PROMIST 600ML PHY B1021",49.9,12,12,0,0,26-APR-026,WISE,295
200797,"FRYING PAN 24CM FALU ZHNBAROLY 2608G24",169,8,9,-1,-169,26-APR-026,HERBERT,316
86624,"SAMSUNG FRIDGE DD 255L SIL RT31HAR4DSART25HAR4DSA",9779,1,1,0,0,26-APR-026,AMADU,150
98447,"SEARA FROZEN THIGHSBONE IN 900G  12",64.99,12,12,0,0,26-APR-026,ELVIS,75
106655,"BLING GLASS CLEANER 750ML  15",16.99,12,12,0,0,26-APR-026,"BENEDICT ABBEY",26
111385,"CUSHION 42X42CM 220GSM POLYESTER SC10134",89,6,28,-22,-1958,26-APR-026,JUDE,180
125837,"CONTAINER CHEF BOX PLASTIC 2PCS 1000ML 60742",39.9,4,4,0,0,26-APR-026,SOMUAH,275
14655,"SABA DETERGENT POWDER 800G 10",27.99,10,23,-13,-363.87,26-APR-026,EMMANUEL,96
165579,"BEDSHEET SET 3PC 235X275CM 145GSM COZYKBEDDING3",199,3,19,-16,-3184,26-APR-026,"KINGSLEY OP",196
179954,"FILLED CUSHION LN 45X45CM WHITE EHAMKCUSHION143",99,5,17,-12,-1188,26-APR-026,JUDE,182
198004,"NASCO AC SPLIT 15HP R410 GOLDEN NASJ12N1ECO",3399,2,2,0,0,26-APR-026,AMADU,WH
27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",53.99,5,5,0,0,26-APR-026,EMMANUEL,96
70435,"MESSAGE HANGING THERMOMETER",10.9,15,15,0,0,26-APR-026,REGINA,260
D476,"BARON DE SENAC ROSE WINE 750ML 6",81.99,2,2,0,0,26-APR-026,CHARLES,49
08833,"FAULTLESS SPRAY STARCH MTLAVENDER 567G 12",59.99,12,13,-1,-59.99,26-APR-026,AKORFA,31
117641,"WATER CUP PLASTIC BEAD DESIGN UR3127",8.9,15,15,0,0,26-APR-026,WILLIAM,291
148771,"BIRTHDAY CANDLE 6PCS",6.9,4,50,-46,-317.4,26-APR-026,REGINA,260
149909,"TOLSEN GLASS CUTTER W6PCS WHEEL TCT BLADE 41030",23.9,4,4,0,0,26-APR-026,BOFFOUR,148
151364,"CUSHION 500G FILLING BOTH SIDE 45X45CM",99,3,5,-2,-198,26-APR-026,JUDE,184
169087,"AKAI WATER HEATER INSTANT 45KW WH007A45K",1599,1,1,0,0,26-APR-026,AMADU,150
19387,"HUGGIES BABY WIPES NATURAL CARE ALOE VERA 48S 10",24.99,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",34
80153,"SOAP DISH SUCTION R5140 RJK",34.9,16,16,0,0,26-APR-026,"MORGAN ONGOH",217
90604,"CURTAIN ROD SINGLE 120210 11032210AC",119,2,1,1,119,26-APR-026,PRINCE,241
106887,"TAMPICO COCKTAIL FRUIT JUICE 500ML 12",7.99,1,59,-58,-463.42,26-APR-026,GILBERT,162
106994,"AQUALIS LUXURY BATH SOAP WITH MILK 300G  24",17.99,19,19,0,0,26-APR-026,EMMANUEL,99
161812,"DECAKILA GAS STOVE 3BURNERS KMGS009B",379,4,5,-1,-379,26-APR-026,HERBERT,169
A975,"KASAPREKO ALOMO BITTERS  750ML 12",46.99,13,16,-3,-140.97,26-APR-026,"CHARLES A",52
111650,"BALLON SET 11PCS W1PCS NUMBER BALLON CHAMPAGNE",19.9,27,85,-58,-1154.2,26-APR-026,SARAH,270
115822,"PAPILION WET WIPES FLOWER PASSION PINK 64SHEETS 24",18.99,15,15,0,0,26-APR-026,"BRIGHT NKANSAH",34
129507,"BLOW UP BALL SIZE 9",6.99,100,101,-1,-6.99,26-APR-026,REGINA,560
189896,"DOVE BAR SOAP RELAXING COCONUT 135G 48",21.99,45,41,4,87.96,26-APR-026,EMMANUEL,99
190613,"BIRTHDAY CANDLE 12PCS",6.9,23,22,1,6.9,26-APR-026,SARAH,270
115843,"KELLOGGS MOONS  STARS CHOCO CEREAL 414G 10",69.99,10,10,0,0,26-APR-026,DORIS,70
156276,"MOLINERA  SUGARFREE MANGO JUICE 1L  12",31.49,11,11,0,0,26-APR-026,DORA,66
149972,"DZIRE MUSICAL BOOK STAND DZ511",159,5,6,-1,-159,26-APR-026,AMADU,WH
184481,"JUG AND GLASS 5PCS SET PLASTIC HL0040CC  HL0041C",22.9,21,21,0,0,26-APR-026,QUEENCILLA,256
113139,"PANEL YARN DYE JACQUARD WGROMMET RED TONE A12B",229,2,2,0,0,26-APR-026,AKAYIRI,190
121320,"VARTA BATTERY SUPERLIFE AAA BLISTER 4",42,10,18,-8,-336,26-APR-026,"ARTHUR JONADAB",10
156290,"ASEDA LOCAL WHITE RICE 2KG 10",65.99,15,15,0,0,26-APR-026,ELEMAWUSI,41
187657,"LED LIGHT 4PCS",69,2,2,0,0,26-APR-026,GLADYS,161
186918,"BATHMAT 50X80CM D2 CT ASTD 4COLORS JBT52205",49,1,35,-34,-1666,26-APR-026,PHILEMON,237
187050,"SPORTS BOTTLE 850ML PLASTIC YY279 YWU",59,26,16,10,590,26-APR-026,WISE,296
187095,"WATER BOTTLE 350ML KIDS PLASTIC 8118 YWU",69,21,23,-2,-138,26-APR-026,WISE,295
18343,"LONG MOUNTAIN CHARDONNAY 75CL 6",65.99,8,8,0,0,26-APR-026,CHARLES,49
205821,"PAREX ECO WC BRUSH WSTAND 1909646",26.9,12,9,3,80.7,26-APR-026,"MORGAN ONGOH",218
99931,"WINDOW SHADE YE3 200X200 BROWN",599,1,1,0,0,26-APR-026,PRINCE,240
148403,"PLACEMAT GOLDSILVER WTAG 6PCS",79,20,21,-1,-79,26-APR-026,"MICHAEL BOYE",210
151577,"GALAXY CONCEPT SPRAY  TERE  200ML 12",31.99,4,4,0,0,26-APR-026,"ANANE KOJO",5
153229,"FABRIC SOFTNER MON BIJOU LIQUIDPROTECTION 5L  4",114.99,4,4,0,0,26-APR-026,"BENEDICT ABBEY",25
187381,"WESTINGHOUSE TUMBLER DOUBLE WALL SS 25OZ WCBL0066",149,5,5,0,0,26-APR-026,WILLIAM,292
187075,"BATHROOM 6PCS SET PLASTIC YWU",199,0,3,-3,-597,26-APR-026,"MORGAN ONGOH",216
98539,"GETTOL ANTISEPTIC LEMON 250ML  24",17.99,17,17,0,0,26-APR-026,AKORFA,29
98500,"AMALFI SHOWER GEL VANILLA 750ML  16",29.99,6,6,0,0,26-APR-026,EVELYN,102
153005,"AKAI DOUGHNUT MAKER 1200W SM022A8601",299,1,6,-5,-1495,26-APR-026,HAYFORD,153
166018,"CLOTHES DRYER 4TIER WOODEN WS4054XLH1B RJK",439,1,1,0,0,26-APR-026,AKAYIRI,190
117691,"TOLSEN PADLOCK 40MM BRASS HEAVY DUTY 55114",75,4,4,0,0,26-APR-026,BOFFOUR,148
161484,"CURTAIN FOILED 54X90  BEIGE",129,12,12,0,0,26-APR-026,"PRINCE AGYEI",245
168078,"FILLED CUSHION JAQUARD 45X45CMBLACKTAUPE DC251",129,4,8,-4,-516,26-APR-026,JUDE,184
170273,"KIDS YOYO WLIGHT",16.99,72,78,-6,-101.94,26-APR-026,SARAH,269
198403,"WALL CLOCK 402X402X45 1616D",129,5,5,0,0,26-APR-026,"ARTHUR JONADAB",10
39953,"PRAN PREMIUM FRUIT COCKTAIL JUICE TETRA PACK 1L 12",22.99,8,20,-12,-275.88,26-APR-026,DORA,65
09226,"ALWAYS EXTRA LONG ULTRA THIN 7PADS X 16",23.99,14,11,3,71.97,26-APR-026,ELEMAWUSI,39
150592,"LINC PENTONIC BALL PEN BLUE 50 PCS DISPENSER 07MM",3.9,900,912,-12,-46.8,26-APR-026,"ARTHUR JONADAB",11
178465,"BATH SPONGE NYLON YWU",24.9,8,8,0,0,26-APR-026,"NANA ADJEI ",223
187051,"SPORTS BOTTLE 1000ML PLASTIC YY471 YWU",99,3,3,0,0,26-APR-026,WISE,295
190655,"PLAY BLANKET PLAYPEN",429,1,1,0,0,26-APR-026,REGINA,260
146645,"FANICE AMERICAN VANILLA ICE CREAM 500ML 1",31.99,14,16,-2,-63.98,26-APR-026,ELVIS,77
145775,"DUSTBIN PEDAL WBUCKET 28L PLASTIC M827",229,1,1,0,0,26-APR-026,"PAUL OWUSU",233
16331,"TALL HORSE SHIRAZ WINE 75CL 6",84.99,3,5,-2,-169.98,26-APR-026,CHARLES,48
161151,"FILLED CUSHION JAQUARD 45X45CMTAUPE DC236",179,1,17,-16,-2864,26-APR-026,JUSTICE,186
162705,"DINNER PLATE MELAMINE 10 INCHES FEILU 226102",12.9,90,92,-2,-25.8,26-APR-026,"ABIGAIL YEVUGAH",301
179990,"CURTAIN YD PL GROMT GOLD 54X90 24EHM004",179,12,12,0,0,26-APR-026,JUSTICE,185
27948,"LELE MACKEREL IN TOMATO SAUCE OMEGA 3 425G 24",24.99,24,44,-20,-499.8,26-APR-026,CLAUDIA,117
102613,"CERES SEASONS TREASURES JUICE 1L 12",44.99,9,33,-24,-1079.76,26-APR-026,GIDEON,59
119589,"KERRYGOLD CHEDDAR CHEESE WHITE SLICES 150G  10",45.99,5,5,0,0,26-APR-026,APPIAH,80
121937,"3PCS BEDSHEET SET SL KG 180X20030CM ASRTD",159,17,17,0,0,26-APR-026,"KINGSLEY OP",195
164136,"DUSTBIN WHITE STORY PLASTIC 161242014",129,1,1,0,0,26-APR-026,ODAI,228
178130,"PAPER DOILIES 20PCS 105 YWU",8.9,14,14,0,0,26-APR-026,"MICHAEL BOYE",212
183525,"WATER BOTTLE PICCOLO 1000ML PHY L1031",69,36,1,35,2415,26-APR-026,WISE,295
204538,"SIPPER BOTTLE INSULATED HCVB2018",85,22,22,0,0,26-APR-026,WILLIAM,292
95404,"FANTA ORANGE PET 300ML 12",6.49,4,72,-68,-441.32,26-APR-026,SOLOMON,62
102864,"BATHROOM CORNER SHELF WHOLDER PLASTIC L00289",89,4,4,0,0,26-APR-026,"MORGAN ONGOH",218
164793,"AKAI HAIR STRAIGHTENER HD006A807S",149,13,13,0,0,26-APR-026,HAYFORD,155
182194,"DZIRE FRIDGE DD 85L SILVER REFTMF11D",2249,1,2,-1,-2249,26-APR-026,AMADU,150
203951,"CERES NECTAR CRANBERRY JUICE 1L 12",28.49,8,12,-4,-113.96,26-APR-026,GIDEON,59
64480,"CELLO FRIDGE BOTTLE VEGAS 1LTR",10.9,25,22,3,32.7,26-APR-026,WISE,296
95675,"AMALFI BATH  SHOWER GEL CARROT 750ML  16",29.99,7,7,0,0,26-APR-026,EVELYN,102
100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,9,16,-7,-1183,26-APR-026,AKAYIRI,190
108602,"CURTAIN 52X84 W8GROMMET BLACKOUT DESIGN 5",129,8,8,0,0,26-APR-026,MAJEED,200
126810,"JUVER DISFRUTA  ORANGE NARANJA  200ML 30",7.99,30,30,0,0,26-APR-026,SOLOMON,61
122722,"KELLOGGS CORNFLAKES 300G  10 NGR",47.99,12,11,1,47.99,26-APR-026,DORIS,70
178456,"BATH SCRUBBER COTTON AND LINEN YWU",19.9,5,5,0,0,26-APR-026,"NANA ADJEI ",223
176157,"S4 COMFORTER SET KG 200X260CM KCS42",579,4,4,0,0,26-APR-026,AKAYIRI,191
183526,"ENA PA SWEETENED CONDENSED MILK 1KG  24",34.99,8,24,-16,-559.84,26-APR-026,APPIAH,83
193471,"DOOR MAT COIR PANAMA 8MM ASTD 45X75CM",49.9,15,15,0,0,26-APR-026,JUSTICE,187
75626,"WHYTEHALL HONEY WHISKY  1L  12",117.99,10,10,0,0,26-APR-026,"CHARLES A",51
94344,"CHAIRPAD 45X45CM VELVET  ASTD5",37.9,7,23,-16,-606.4,26-APR-026,JUSTICE,187
115551,"FLOWER WPOTBULB SHADE DESIGN BLCKBRWN TA168848",69,1,1,0,0,26-APR-026,REGINA,259
169518,"BE PETIT BRURRE ORIGINAL BISCUITS 58G  30",6.49,55,55,0,0,26-APR-026,QUARSHIE,137
70249,"INDOMIE HUNGRY MAN CHICKEN FLAVOR 180G  26",11.29,1,6,-5,-56.45,26-APR-026,CLAUDIA,117
156407,"SERVING TRAY MELAMINE 18 INCHES ZHN 242218",29.9,4,4,0,0,26-APR-026,ESTHER,309
156568,"SPORTS BOTTLE 1000ML PLASTIC YWU",59,14,14,0,0,26-APR-026,WISE,296
164230,"BATH MAT 50X80CM BM3834",55,10,9,1,55,26-APR-026,"PAUL OWUSU",233
200745,"FRYING PAN 22CM FALU ZHNBAROLY 114022",119,3,3,0,0,26-APR-026,GLADYS,159
82385,"BINATONE INDUSTRIAL STANDING FAN 30 HDF3020",2269,1,5,-4,-9076,26-APR-026,BOFFOUR,148
97692,"LA SALUD NEUTRAL HOUSEHOLD CLEANER 15L 8",41.99,11,12,-1,-41.99,26-APR-026,"BENEDICT ABBEY",25
102729,"SPARTAN BRAVO LIQUID LAUNDRY DETERGENT  15 L  6",70.99,1,1,0,0,26-APR-026,GEORGE,110
116647,"PRINCE VANILLA BISCUITS 130G  20",12.99,24,39,-15,-194.85,26-APR-026,RICHMOND,134
137213,"QUILT SET BEDNBATH ULTRASONIC SOLID QS230250",249,5,5,0,0,26-APR-026,"JOSEPH PATRICK",175
134097,"PRIVATE MAXI SUPER ECO 18X16",31.99,6,6,0,0,26-APR-026,ELEMAWUSI,38
146641,"ELTRUT POTATO SAMOSA 8PCS  380G 1",50.99,7,7,0,0,26-APR-026,APPIAH,80
145134,"DUSTBIN FIT IN BLKGRY 53L 33X33X73CM PP72005",249,3,3,0,0,26-APR-026,VICTORIA,283
153296,"PHILIPS BLENDER WMILL 2L 550W HR214190",879,1,2,-1,-879,26-APR-026,HAYFORD,153
41086,"PURE HEAVEN CAN SPARKLING RED GRAPE JUICE 330ML 24",14.99,19,22,-3,-44.97,26-APR-026,GIDEON,57
74243,"TAMPICO MANGO FRUIT JUICE  300ML  12",6.49,54,54,0,0,26-APR-026,SOLOMON,63
58699,"FLORA TABLE NAPKIN ASSORTED COLOURS 1X100X15  15",6.99,12,13,-1,-6.99,26-APR-026,MAHAMA,90
CL014,"STOOL SMALL 41CMX33CMX26CM",39.9,14,16,-2,-79.8,26-APR-026,"NANA KOJO",252
125265,"ROMAR FABRIC SOFTENER CONC BABY POWDER  2L  6",84.99,8,8,0,0,26-APR-026,AKORFA,32
129614,"ACTIVITY BOOK DOT TO DOT CRAYOLA 2965CYDD",23.9,17,17,0,0,26-APR-026,ELLA,20
130728,"SWIMMING GOGGLE AQUA JUNIOR 25007",89,1,14,-13,-1157,26-APR-026,BOFFOUR,148
160252,"PERLA MINERAL WATER JAR 19L 1",27.99,3,3,0,0,26-APR-026,GLADYS,159
167021,"FRYING PAN WDETACHABLE HANDLE 26 CM 231226CM",129,7,7,0,0,26-APR-026,AMA,313
87415,"TURTLE OPEN FACE HELMET WADJUSTABLE STRAP LARGE",199,6,6,0,0,26-APR-026,SARAH,270
05124,"AKAI LED LIGHT RECHARGEABLE LS006RA9100LS026A",299,2,2,0,0,26-APR-026,HAYFORD,154
115806,"DINNER PLATE MELAMINE 10 INCHES ZHN 038105",18.9,12,12,0,0,26-APR-026,"ABIGAIL YEVUGAH",301
132191,"BRUHM GAS COOKER 4B 50X50 SILVER BGC 5540IF",1899,1,2,-1,-1899,26-APR-026,AMADU,147
153671,"ECOLINK LED SPOTLIGHT GU10 50W 2700K 929003038611",26,12,12,0,0,26-APR-026,BOFFOUR,148
149971,"DZIRE MUSICAL KEYBOARD STAND DZ532",219,1,5,-4,-876,26-APR-026,HAYFORD,157
150442,"CURTAIN W8 GROMENT GOLD 54X90 BLK10",109,1,6,-5,-545,26-APR-026,"KINGSLEY OP",194
126673,"WALL CLOCK SAKURA 36X36X42 2956",89,5,10,-5,-445,26-APR-026,"ARTHUR JONADAB",11
168606,"BOWL SET 3PCS WLID UR3415",16.9,4,4,0,0,26-APR-026,SOMUAH,274
190014,"KENWOOD GAS COOKER 3B1H 60X60 GRI SS CGE60000SS",4199,1,1,0,0,26-APR-026,AMADU,147
188876,"BATHMAT 50X80CM BM279 GREEN CP",59,2,2,0,0,26-APR-026,"PAUL OWUSU",232
38886,"HARPIC TOILET GEL CITRUS  450ML 12",30.99,6,6,0,0,26-APR-026,EMMANUEL,96
204278,"SIGMA GAS COOKER 4B 50X50 GRILL SIL SGC F5050GS",1999,1,1,0,0,26-APR-026,AMADU,147
54457,"DINNER PLATE MELAMINE 10 INCHES ZHN B047105",18.9,20,20,0,0,26-APR-026,"ABIGAIL YEVUGAH",301
120688,"WESTINGHOUSE PANINI GRILL 2SLICE 700W WKCG053",329,4,5,-1,-329,26-APR-026,HAYFORD,157
156676,"BATH SCRUBBER COTTON AND LINEN YWU",16.9,9,10,-1,-16.9,26-APR-026,"NANA ADJEI",222
168223,"BEDSHEET SET DOB MICRO PEACH 3P 90GSM 03BT0938PF",79,8,21,-13,-1027,26-APR-026,"KINGSLEY OP",194
182619,"NASCO DEEP FRYER NASDF7800GS",499,1,1,0,0,26-APR-026,HAYFORD,157
89158,"PLUSH TOY BEAR 30CM  YL42530",89,12,12,0,0,26-APR-026,AKUSHIKA,166
95107,"FRUTAIL ORANGE JUICE 1L  12",36.99,8,8,0,0,26-APR-026,SOLOMON,64
110731,"LA VONCE TOMATO MIX TIN  210G   24",7.49,24,76,-52,-389.48,26-APR-026,JONATHAN,131
124732,"STORAGE BOX 57L PLASTIC SSPD BSF00853",59,9,8,1,59,26-APR-026,QUEENCILLA,255
