SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,178750,"TATE & LYLE BLACK TREACLE MOLASSES 454G 12",42.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,177538,"BATISTE DRY SHAMPOO BLUSH 200ML 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,175843,"CAKE BOARD SQUARE  1.2CM THICKNESS 30CM",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,177917,"QNT LIGHT DIGEST WHEY PROTEIN STRAWBERRY 500G 10",379.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
LFS,180203,"PURE BUTTER GHEE GOLD MEDAL 400G 24",234.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
LFS,180210,"PRINCESS PREMIUM COCOA 400ML  4",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,177181,"MORRISONS MEDIUM EGG NOODLES 250G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,177186,"MORRISONS WHOLEWHEAT SPAGHETTI 500G 24",32.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,180556,"BLUE DRAGON SWEET CHINESE HOISIN 250ML 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,192185,"CHUPA CHUPS LOLLIPOP SURPRISE DORAEMON 12GX16PCSX6",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195864,"BEBETO FREEZE DRIED WATERMELON 35G 12",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,192218,"ALPENLIEBE CARAMEL STICKS 32G X 16 X 24",6.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,0,SUPERMARKET,"FROZEN FOOD","CHICKEN FRANKS"
LFS,195254,"MORRISONS SUGAR FREE MIXED FRUIT SWEETS 42G  14",20.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,193093,"CASA DE CAMPO JAM BLACKBERRY 380G 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
LFS,193117,"DOMESTOS POWER FOAM SPRAY ARTIC FRESH 450ML 6",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,195315,"MORRISONS WHITE PIPING ICING TUBE 120G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,193200,"MILKYWAY MAGIC STARS POUCH 100G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,194812,"ENLIVEN TROPICAL DRY SHAMPOO 300ML 6X4PACKS",152.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,193744,"RUDE HEALTH PUFFED BROWN RICE 225G 4",79.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,195465,"MENIER SWISS DARK CHOCOLATE 100G 16",79.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195047,"ROSE POKEMON BAUBLES WITH JELLY BEANS 6X12X5G",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,195515,"MORRISONS WHITE FAIRY PAPER CAKE CASES 100PK 6",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,191818,"SWEET SOURCE MONK FRUIT BLEND 250G 20",97.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,195088,"MORRISONS SAVERS PEACH SLICES IN LIGHT SYRUP 410G",28.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,194381,"OPIES CORNICHONS AND ONIONS 6X350G",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,194402,"ONE WATER STILL SPRNG WATER 750ML 12",34.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,189810,"SAINSBURYS COLLAGEN SHOT 60ML",119.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,191435,"CO OP IRRESISTIBLE COLOMBIA FAIRTRADE COFFEE 200G",164.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,189974,"FRESH YO DY STRAWBERRY YOGHURT 115ML 16",6.29,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,185642,"DOMO COLLAGEN LIGHT LEMONADE 8G 12X12",8.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
LFS,189992,"MONIN LE MIXER MAGARITA MIX 1L 6",159.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,187736,"TROLLI DRACULA 150G 18",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,188773,"SUMA POTATO STARCH (FLOUR) 2KG",109.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,188783,"SUMA ORGANIC TOMATOES - PEELED 400G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,188799,"BENSHAWS DANDELION & BURDOCK 330ML 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,187990,"HARIBO PHANTASIA 175G 18",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,188067,"ELM SPRING STILL WATER SPORT CAP 500ML 24",5.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,188960,"ELLA-S KITCHEN SMOOTHIE FRUIT PINK ONE 5X90G 3",36.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,186375,"FINI PECTIN FILLED STRAWBERRY LANCES SPACK 85G 12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,190990,"SUMA ORGANIC ARBORIO RICE 500G 6",129.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
LFS,191004,"ALIFE BATH SOAP ALOE VERA 200G 18",10.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,188219,"CO OP IRRESISTIBLE JALFREZI SAUCE 360G 6",62.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,191061,"REALMAN DEO ROLL ON PURE AQUA 50ML 48",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,191077,"REALMAN MANLY FRAGRANCE FRESH SPIRIT 150ML 72",50.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,188254,"SUMA ORGANIC GROUND GINGER 30G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,191129,"FOGG SCENT EDP - MIDNIGHT PURPLE 100ML 30",189.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,201591,"SAINSBURY-S MHM EXTRA FIRM HAIRSPRAY 400ML 6",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,203416,"ORIGINAL SOURCE SHOWER GEL RHUBARB 250ML 6",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,203085,"HARMONY STYLE MOUSSE VOLUME  200ML 6",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,203093,"ORIGINAL SOURCE BODY WASH COCONUT 750ML  6",70,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,200193,"ELIZABETH SHAW AMARETTO FLUTES 105G 10",72.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,203120,"SCHWARZKOPF BONACURE REPAIR RESCUE TREATMENT 200ML",190,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,200306,"H&H HOT DOG 10 SAUSAGES 425G 24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,202121,"THE NED SAUVIGNON BLANC 13% 75CL 6",255.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,202190,"MULLER X MYPROTEIN SALTED CARAMEL MOUSSE 200G",99.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
LFS,203260,"ADIDAS SHOWER GEL DYNAMIC PULSE 250ML 12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,200439,"GOODY-S LOVELY SHITOR VEGETARIAN 165G 12",61.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,200950,"SAINSBURY-S SAUCE FLOUR 500G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,197607,"ARNOTTS NYAM NYAM BP CHOCO 18G 144",7.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,196802,"SKY  MANGO FLAVORED WINE  750ML  6",135.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,199522,"GREEN CUISINE MULLING SPICES JAR 100G 6",180.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,196866,"SARA BEEF PATE 400G 24",13.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,197899,"BRUTAL FRUITS-RUBY APPLE SPRITZER CAN 500ML 24",21.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
LFS,196214,"MORRISONS SOFTGRIP STAINLESS STEEL CORKSCREW X6",129.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,197991,"MCBERRY DUBAI STRAWBERRY CHOCOLATE WAFER 20G  144",.89,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199588,"LOACKER GINGERBREAD QUADRATINI CRISPS WAF. 250G 18",114.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199589,"CAMBROOK HICKORY SMOKED SEASON ALMO.&CASHEW 180G 6",174.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,196253,"JUVER 100% RED GRAPE JUICE 1L 10",45.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,196968,"ATB MARIE SUSU 180G X 4PCS X 6 PACKS",13.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199645,"ENGLISH TEASHOP WELLNESS HOLIDAY COLLECTION 24G 6",198.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,196305,"MORRISONS MACARONI 500G 12",34.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,197054,"POCKY CHOCOLATE 47G X 10PACK X 12BOX",17.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,199755,"CO OP CHOC PUMPKIN NETS 80G 40",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199756,"CO OP HALLOWEEN MILK CHOCOLATE LOLLY PS 27G",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,199793,"BLACK SPICED 1752 SPIRIT DRINK 700ML 6",165.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
LFS,43986,"WEETABIX MINIS CHOCOLATES 500G  10",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,38770,"ZESTA BLACK TEA 100X1.8G 12",32.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,45430,"PEPSODENT HERBAL SALT&MINT 130G  72",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,32104,"EVERPACK CLING FILM 100SQ FT  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,40319,"JUVER DISFRUTA (MANZANA) APPLE  JUICE  1L  12",32.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,49366,"UNOLI SOYA BEAN COOKING OIL 5L  4",279.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,25471,"ELLE&VIRE CHOCOLATE DESSERT CREAM 4X100G 12",49.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
LFS,36427,"GRACE GINGER BEER 330ML  24",16.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
LFS,36704,"J.P. CHENET CARBENET SYRAH WINE 75CL 6",104.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,43019,"SHINE CRYSTAL SPOONS (50PCS)  40",8.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,36821,"MAGICTIME SPICY BROWN MUSTARD 12OZ12 58444 21071",26.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,43873,"COLGATE EXTRA CLEAN TOOTHBRUSH   120",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,206917,"JACOBS MINI CHEDDAR CREAM CHEESE&GARLIC 6PKX23G 12",48.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
LFS,206973,"MORRISONS ALKALINE BATTERY D 2PK  10",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
LFS,205280,"OKF SMOOTHIE (RED) 350ML 20",21.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,205285,"OKF SMOOTHIE (PURPLE) 350ML 20",21.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,204577,"DORSET SIMPLY MUESLI DELICIOUS 410G 5",65.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,204751,"DUNCAN HINES CLASSIC CHOCOLATE FROSTING 16OZ 8",59.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
LFS,204764,"WISHBONE ITALIAN THREE CHEESE DRESSING 15OZ 6",76.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,206541,"LITTLES COFFEE CREAMY CARAMEL CAPS 10-S 5.2G 6",116.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,207242,"MR ORGANIC PENNE PASTA 500G 12",60.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,206631,"HERSHEYS MINIATURES ASSORTMENT PEG BAG 10.4OZ 12",94.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,204875,"OLD EL PASO TACO SEASONING MIX LESS SODIUM 6.25OZ",57.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,206672,"MAGICETIME PEANUT BUTTER CREAMY 16OZ 12",51.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,206678,"AIRHEADS WATERMELON SODA 12OZ 12",38.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,204990,"MORRISONS SLICED LEEKS 700G 10",31.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,208750,"MAGGI JOLLOF SEASONING POWDER 8G 300",1.09,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,205019,"MORRISONS 4 GARLIC & HERB CHICKEN KIEVS 500G 13",147.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,205053,"PUKKA PIES 2PK CHICKEN & GRAVY PIES 344G 6",84.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
LFS,N484,"MENTOS ICE GUM ORANGE MINT 12.9G 288",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,N638,"TRASH BAG HOUSEHOLD 20L  12",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,97968,"SATNAM INSECT REPELLENT LAVENDER 141.7GM  48",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,91312,"GALAXY WHITE SUGAR CUBE BOTTLE 700G 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,98479,"AMALFI HAND SOAP PINA COLADA  500ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,91467,"BAKERS GOODMORNING MILK & CEREALS BISCUITS 300G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,98549,"TOM CAKE BLUEBERRY CAKE ROLL 300G  7",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,99132,"HUNTER-S POTATO CHIPS MATURE FRENCH CHEESE 40G  24",17.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,96563,"CACTUS H - 20",73,0,SUPERMARKET,"LIVE PLANTS","LIVE PLANTS"
LFS,99158,"HUNTER-S QUINOA CHIPS-SEASALT&VINEGAR 28G  24",16.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,99221,"PALL MALL FILTER CIGARETTE  10",20.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",TOBACCO
LFS,93085,"VERDI STRAWBERRY SPARKLING WINE 750ML  6",80.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
LFS,64846,"DISQUETI CHOCOLATE LENTILS   4X16X60G",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,81428,"TONG GARDEN SHRIMP FLAV.COATED PEANUTS 45G  120",7.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,65902,"SUNNY BROWN SUGAR STICK 500G 24",37.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,82783,"NUTRIBOM INFANT CEREAL BAG  MULTIGRAIN  200G 12",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
LFS,66603,"ALEDA BODY SPRAY AIR FORCE MEN 200ML  48",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,58188,"COLGATE TOOTHBRUSH KIDS VALUE (EXTRA SOFT)    72",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,58190,"COLGATE TOOTHBRUSH ZIGZAG PLUS MEDIUM  120",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,74856,"FANTASIA BUGLES CHEESE CHIPS 21G  30",6.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,84805,"ZWAN 8 CHICKEN HOTDOGS IN BOTTLE 180G  12",51.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,59865,"HELEMENS SHITO 400G  24",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,67755,"GALAXY BROWN NATURAL  SUGAR  BOTTLE 850G",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,75054,"SHINE FAMILY DISPO.PLATE SMALL (10PK X 50PCS)   5",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,85257,"KITKAT 4 FINGER DARK CHOCOLATE BAR 41.5G  24",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,76007,"DALGETY CINNAMON & PEPPERMINT 40G 36",45.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,69063,"MILKA & OREO CHOCOLATE 100G  22",39.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,87639,"FILIPPO BERIO BASIL&RICOTTA 190G  6",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,87990,"JUVER SELECCION PEACH BOTTLE JUICE  850ML  12",42.49,0,SUPERMARKET,BEVERAGES,JUICE
LFS,S973,"CAMEL ANTISEPTIC SOAP ALOE VERA 175G 36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,03077,"WEETABIX CEREAL ORIGINAL 225G 18",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,03766,"SOFT WHEAT FLOUR 2KG  25",56.49,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,102311,"PEAK MILK POWDER  GREEN SACHET 350G 6",47.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,102542,"AHMAD TEA LEMON & GINGER 40G  5",44.49,0,SUPERMARKET,BEVERAGES,TEA
LFS,102937,"FRES SHOWER GEL COCOA 500ML  24",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,103822,"HYSON DIETATHIN TEA 15S 22.5G 24",43.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,103350,"WALKERS CHEESEONION 32.5G   32",19.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,104890,"FANMILK FANICE CHOCOLATE ICE CREAM 500ML 6",25.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,105388,"GRANORO FARFALLE BIO INTEGRALE FIBRE 500G 20",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,107241,"BAUDUCCO WHOLE WHEAT TOAST 142G  36",14.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,108397,"PARLE SIMPLY GOOD DIGESTIVE HONEY & OATS 72G  36",5.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,107988,"BAYARA GOURMET SNACK MIX 200G  12",119.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,108898,"BOOST ENERGY DRINK RED BERRY 250ML  24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,117917,"LUNCHEON MEAT AL TAGHZIAH  CHICKEN 840G  12",109.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,117957,"MACCAW PINEAPPLE JUICE CARTON 1L  8",49.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,136674,"OLD AMSTERDAM GOAT IN PARAFFINE 50% 4.5KG",699.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
LFS,132165,"SIMAL TORTILLA WHEAT  18 X 30CM  1440G  6",131.99,0,SUPERMARKET,BAKERY,BREADS
LFS,13520,"HALDIRAM SNACK BHELPURI 300GMS 20",49.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,13529,"HALDIRAMS COW GHEE 1L 12",334.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,137274,"TOREN-TOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,135332,"PERLA LUXURY MOIST SOAP GLYCERINE WHITE 175G  18",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,134251,"LISTERINE MOUTHWASH SPEARMINT 500ML 6",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,128050,"NAMET CHICKEN JAMBON 50GM",24.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,119591,"FARAGELLO GOLD GUAVA NECTAR GLASS BOTTLE 1L  6",33.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,123332,"DELI-LEVONI SALAMI SAN GENNARO 1.3KG",599.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,126224,"AIRPRO NAPHTALENE BALLS WHITE SMALL 120G   120",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
LFS,124486,"ONION WHITE (IMPORT) - KG",17.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,124651,"AMALFI HAND SOAP OLIVE  500ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,124695,"CAREX MEDICATED SOAP COCONUT MILK 175G   24",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,130193,"TOREN CLASSIC COMPOUND CHOCOLATE WHITE 52G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,125006,"PUIDOR KETCHUP 820G  12",88.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,125149,"AHMAD TEA BEAUTY 30G (20X1.5G)   6",44.49,0,SUPERMARKET,BEVERAGES,TEA
LFS,125287,"AIRPRO AEROSOL LAVENDER  300ML  24",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,125360,"ROMAR FABRIC SOFTENER SPA 750ML  15",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
LFS,156545,"AJAX FDF LAVENDER 1.25L 12",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,150572,"BRUNSWICK TUNA CHUNK IN OIL 95G 48",16.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,154176,"BATCHELOR SUPER NOODLES BACON 8 X 90G",32.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,154385,"CORIANDER 100G PACK",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,152559,"PINOMEL RED SWEET WINE 750ML 6",78.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
LFS,154576,"DELI VOLYS - GRILLED TURKEY BREAST -KG",649.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,145575,"MIXER COSMOPOLITAN MIX SYROP 1L 1",310.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,143893,"ORTHOSILICONE NIPPLE 0 2 PCS   1",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,140440,"COLMANS CASSEROLE MIX CHICKEN CHASSEUR 43G  16",22.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,144058,"HAPPY POTATO SEASONING 50G 12",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,147605,"CARROT PEELED IMPORT FRESH PACK",29.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,140739,"BIRDS EYE 4 BEEF QUARTER POUNDERS 454G 12",144.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
LFS,169430,"CADBURY CHOC MINI ROLLS 5PK",164.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,167577,"PAMPER ROYAL FISH BISC CTNIP 250G 12",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,17427,"EVEREST MASALA KASURI METHI 100G  60",34.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
