ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
167500,"BEVERAGE DISPENSER WRACK 57L 97026 RJK",0,2,179,-2,-358,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",
167503,"BEVERAGE DISPENSER WRACK 49L 57801 RJK",0,2,169,-2,-338,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",
167505,"XMAS TREE 1.5M 550T",0,6,329,-6,-1974,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
167506,"XMAS TREE 1.8M 900T",0,3,529,-3,-1587,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
167509,"XMAS TREE 1.2M 350T",0,4,499,-4,-1996,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
167514,"XMAS TREE 1.5M 510T",0,4,629,-4,-2516,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
167515,"XMAS TREE 1.8M 810T",0,3,999,-3,-2997,"HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season",
168419,"SOUP PLATE 85 FDL018 RJK",0,32,16.9,-32,-540.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
16844,"NIVEA EXPRESS HYDRATION BODY LOTION 400ML 12",0,6,127.99,-6,-767.94,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
179337,"SCHOOL STICKER 17.5X25CM OPP YW",0,10,7.9,-10,-79,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","STICKERS AND LABELS",
179401,"AKAI GAS STOVE 3B GLASS TOP GC068A-0003B",0,3,669,-3,-2007,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",
177946,"FAIRY TALES WONDERFUL 10BOOK PACK",0,1,109,-1,-109,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177947,"FAIRY TALE UNCLE MOON BOOK SERIES 16PGS 22X28CM",0,27,8.9,-27,-240.3,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177948,"MY ACTIVITY SERIES ALPHAB/DICTIONARY 32PGS 22X28CM",0,4,16.9,-4,-67.6,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177949,"CHARACTER BUILDING SERIES 24PAGES 22X28CM",0,18,19.99,-18,-359.82,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177951,"COLOURING BOOK CREATIVE ABC/F&V/TOYS 22X28CM",0,8,14.9,-8,-119.2,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177952,"COPY COLOURING BOOK SERIES ALPHA/NUMB 16PG 22X28CM",0,29,7.9,-29,-229.1,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
177954,"COPY COLOURING BOOK SERIES TRANS/TOYS 16PG 22X28CM",0,27,8.9,-27,-240.3,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
179511,"DZIRE HOME THEATRE 2.1CH 53W HT212S-IM2023",0,1,1049,-1,-1049,"ELECTRONICS & TELECOM",AUDIO,"HOME THEATRE",
178039,"BOWL EMBOSSED 7 SW007EB RJK",0,20,14.9,-20,-298,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
178836,"AKAI HAIR STRAIGHTNER 45W HD010A-21323S",0,8,219,-8,-1752,"ELECTRICAL APPLIANCES","HAIR DRESSINGMASSAGER","HAIR STRAIGHTNER",
179513,"CUTLERY SET 39PCS WG241108 RJK",0,5,199,-5,-995,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","CUTLERY SET",
179574,"DIY HAIRBALL PICTURE CRAFT 30X30CM W/STAND ASST DE",0,10,49,-10,-490,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",
179579,"DIY HAIRBALL PICTURE CRAFT 30X30CM W/STAND ASST DE",0,10,33.9,-10,-339,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",
178094,"CUP AND SAUCER SET 12PCS CERAMIC EMBOSSED YWU",0,8,135,-8,-1080,"HOUSEWARE & KITCHENWARE",DINNERWARE,CUP,
178130,"PAPER DOILIES 20PCS 105 YWU",0,18,8.9,-18,-160.2,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",
178131,"PAPER DOILIES 20PCS 125 YWU",0,11,9.9,-11,-108.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",
178132,"CAKE CUPS 9CM 100PCS SET YWU",0,1,4.9,-1,-4.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING UTENSILS",
179014,"TOY DUMPER TRUCK TOY  OPP YW",0,14,21.9,-14,-306.6,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",
179024,"TOYS KITCHENWARE SET  3+YEARS 108D-3 OPP YW",0,8,34.9,-8,-279.2,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","KITCHEN / HOME APPLIANCE AND FOOD SETS ",
179036,"KIDS TOY TOOL SET PLAYSET 3+YRS OPP YW",0,1,29.9,-1,-29.9,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","KIDS- TOOL SETS",
179037,"MOTOCYCLE DIE CAST TOYS ASST DESIGN OPP YW",0,11,59,-11,-649,"TOYS AND ENTERTAINMENT","TOYS CARS TRAINS AND VEHICLES","FRICTION TOYS",
178193,"BATH GLOVES COTTON AND LINEN YWU",0,17,24.9,-17,-423.3,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",
179073,"JIGSAW PUZZLE CARTOONS 4 IN 1 SET 3+ YRS OPP YW",0,1,46.99,-1,-46.99,"TOYS AND ENTERTAINMENT","BOARD GAMES AND PUZZLES","KIDS PUZZLES",
179129,"BALL INFLATION 22CM 10PC",0,9,22.9,-9,-206.1,"TOYS AND ENTERTAINMENT","SPORTS AND GAMES",BALLS,
179131,"ANIMAL HOPPERS TOYS ASSORTED DESIGN 1300G YW",0,3,119,-3,-357,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS",
179133,"SUNFLOWER WINDMILL TOYS 31CM",0,4,13.9,-4,-55.6,"TOYS AND ENTERTAINMENT","PUSH AND PULL ALONG TOYS","PRESS AND SPIN TOYS",
179140,"MAGNETIC DRAWING BOARD GAME 26X24X2",0,12,79,-12,-948,"TOYS AND ENTERTAINMENT","LEARNING AND EDUCATIONAL TOYS","LAPTOPS  TABLETS AND LEARNING PADS",
179141,"MOUTH ORGAN MELODICA MIX COLOR 16",0,1,23.9,-1,-23.9,"TOYS AND ENTERTAINMENT","MUSICAL KIDS INSTRUMENTS","FLUTE AND WHISTLES",
179144,"KIDS SAXOPHONE TOY",0,6,89,-6,-534,"TOYS AND ENTERTAINMENT","MUSICAL KIDS INSTRUMENTS","FLUTE AND WHISTLES",
178378,"WISDOMS REFINED TABLE SALT 400G  50",0,43,5.49,-43,-236.07,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
17838,"SURE MEN APA ACTIVE DRY SPRAY 250ML 6",0,12,44.99,-12,-539.88,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
179155,"FOOTBALL PLAYER MINIATURE DOLL 15 ASSTD DESIGN YW",0,7,85,-7,-595,"TOYS AND ENTERTAINMENT","DOLLS AND DOLLHOUSES","FASHION DOLLS ",
179159,"STEPPING BALL WITH LIGHT 3",0,3,26.9,-3,-80.7,"TOYS AND ENTERTAINMENT","SPORTS AND GAMES",BALLS,
179160,"FINGER SPINNER  ASSORTED 12",0,5,20.9,-5,-104.5,"TOYS AND ENTERTAINMENT","PUSH AND PULL ALONG TOYS","PRESS AND SPIN TOYS",
179161,"POPIT ASSORTED DESIGN TOYS",0,5,24.9,-5,-124.5,"TOYS AND ENTERTAINMENT","SOFT TOYS","STUFFED ANIMALS",
179162,"CHESS  BOARD GAME 31X16CM",0,5,65,-5,-325,"TOYS AND ENTERTAINMENT","BOARD GAMES AND PUZZLES","FAMILY GAMES",
177628,"DAPHNIS PENNE 40*250G  40",0,36,4.99,-36,-179.64,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
177630,"DAPHNIS ELBOWS 40*250GM  40",0,40,4.99,-40,-199.6,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
179198,"MAGIC NANO TAPE 3CMX3M YW",0,27,29.9,-27,-807.3,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",
179207,"DIARY 80 GSM 17.1X24.3CM B5 ASST DESIGN COL YW",0,1,22.9,-1,-22.9,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","NOTE BOOKS",
179212,"LAN YARD CARD W/CLIP AND CORD OPP YW",0,12,2.9,-12,-34.8,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",
179226,"SCHOOL NAME STICKER 17.5X25CM 10 OPP YW",0,8,7.9,-8,-63.2,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",
179235,"SALES ORDER BOOK 16.5X12CM",0,15,11.9,-15,-178.5,STATIONERY,"OFFICE STATIONERY","BUSINESS CARDS AND BOOKS",
179253,"ENVELOPE A3 50PCS 32.4X40.05CM BROWN YW",0,10,99,-10,-990,STATIONERY,"PACKAGING AND MAILING","   ENVELOPES",
174401,"WAX CRAYONS EXTRA LONG 2371",0,3,12.9,-3,-38.7,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",
175865,"ALTAR NON ALCOHOLIC COMMUNION  WINE 1L 12",0,11,43.49,-11,-478.39,SUPERMARKET,BEVERAGES,JUICE,
175866,"KISS VODKA MIX 18% DRINK 250ML 24",0,5,15.29,-5,-76.45,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
174944,"MCBERRY CHOCOLATE CEREAL BISCUITS 30G  72",0,27,1.39,-27,-37.53,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
174949,"KITCHEN LILEN SET 3PCS MYQ9-262",0,14,59,-14,-826,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","APRON AND GLOVES",
176031,"BROOM WSTICK COBRA GBB23",0,13,29.9,-13,-388.7,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
176032,"BROOM WSTICK TURTLE GBB24",0,9,19.9,-9,-179.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
176034,"BROOM WSTICK VENUS GBB18",0,15,34.9,-15,-523.5,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",
174979,"NERO COLA CARBONATED PET DRINK 350ML 20",0,8,3.19,-8,-25.52,SUPERMARKET,BEVERAGES,DRINKS,
174980,"NERO ORANGE CARBONATED PET DRINK 350ML 20",0,21,3.19,-21,-66.99,SUPERMARKET,BEVERAGES,DRINKS,
175030,"PRACTICE BOOK CAP/SMA LETTER WRITING EB1193/EB1194",0,3,12.99,-3,-38.97,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",
175047,"FOUR SPECIAL AMOR RED MOSCATO WINE 750ML 6",0,12,62.99,-12,-755.88,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
174259,"GINO JOLLOF TOMATO SEASONING MIX 60G  50",0,37,3.29,-37,-121.73,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
174262,"BRISKFARM TOMATO MIX 56G  50",0,11,1.99,-11,-21.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
174270,"TOP CHOCOLATE SPREAD IN A TUBE 100G  24",0,7,10.99,-7,-76.93,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
175348,"AKAI AIR FRYER 8L 1700W DIGITAL SS AF011A-8001D",0,1,999,-1,-999,"ELECTRICAL APPLIANCES",FRYERS,"AIR/HALOGEN FRYER",
174324,"BRAINVITA MULTICOLOUR",0,3,37.9,-3,-113.7,"TOYS AND ENTERTAINMENT","BOARD GAMES AND PUZZLES","KIDS PUZZLES",
175384,"MUNCHEE MORNING DELIGHT CHOCOLATE BISCUIT 26G  72",0,2,1.39,-2,-2.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
175387,"MUNCHEE MORNING DELIGHT CREAL BISCUIT 22G  72",0,52,1.49,-52,-77.48,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
175391,"MUNCHEE BANANA CRUNCH BISCUIT 26G  72",0,12,1.39,-12,-16.68,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
175392,"MUNCHEE CHOCO CRUNCH BISCUIT 26G  72",0,6,1.39,-6,-8.34,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
184381,"CLOTHES HANGER 10PCS SET 40CM METAL XZ32658141 YWU",0,20,36.9,-20,-738,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
184383,"CLOTHES HANGER 10PCS SET 40CM PLAST Y106140CM YWU",0,30,59,-30,-1770,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
184386,"CLOTHES HANGER 5PCS SET 40CM PLASTIC XZ8107 YWU",0,30,14.9,-30,-447,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
184389,"CLOTHES HANGER 5PCS SET 40CM PLASTIC XZ3172 YWU",0,24,24.9,-24,-597.6,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
184390,"CLOTHES HANGER 3PCS SET 44CM WOODEN M2302 YWU",0,20,29.9,-20,-598,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
18372,"PRINCESS COCOA BUTTER LOTION 400ML  4",0,6,25.99,-6,-155.94,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
184460,"CONTAINER 3PCS SET RND PTD 123L PLASTIC HL70001TCP",0,2,29.9,-2,-59.8,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
184461,"CONTAINER 4PCS RND PTD 1235L PLASTIC HL70002TCP-12",0,4,42.9,-4,-171.6,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
184462,"CONTAINER 3PCS SET RND PTD 1153L PLASTIC HL7003TCP",0,3,24.9,-3,-74.7,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
184471,"PEDAL BIN 11L PLASTIC HL0027C-6",0,-1,44.9,1,44.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,
18448,"DEVA DISHWASHING LIQUID LEMON 400ML 24 10401",0,5,19.99,-5,-99.95,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
184480,"JUG AND GLASS 5PCS SET PLASTIC HL0050CC + HL0051C",0,4,16.9,-4,-67.6,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
184485,"CADDY BASKET PLASTIC HL0035CC",0,33,4.9,-33,-161.7,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
184486,"LAUNDRY BASKET PLASTIC HL0042C  36",0,15,9.9,-15,-148.5,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",
184491,"PLATE 6PCS SET PLASTIC HL0067DC/6-18",0,-2,19.9,2,39.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
184526,"3PCS BEDSPREAD SET PR 102X86"" MPBSK ASTD",0,5,279,-5,-1395,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",BEDSPREAD,
18454,"DEVA CLEANING SPONGE 5X1    16",0,8,29.99,-8,-239.92,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
18381,"BABY GIRL POWDER M/S 180G   4",0,3,12.99,-3,-38.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
183263,"BEER MUG 4PCS SET 610ML BREMEN PJ 10821 RJK",0,5,79,-5,-395,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183265,"BEER MUG 6PCS SET 550ML DOMINGO PJ 511901 RJK",0,5,99,-5,-495,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183266,"BEER GLASS 6PCS SET 380ML PORTO BW 4613 RJK",0,7,49.9,-7,-349.3,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183267,"BEER GLASS 6PCS SET 570ML HOPS BW 8120 RJK",0,6,69,-6,-414,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183269,"WHISKEY 6PCS SET 325ML BARLEY PJ 191101 RJK",0,15,49.9,-15,-748.5,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183270,"TUMBLER 6PCS SET 390ML AKARI BW 15814 RJK",0,7,59,-7,-413,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183271,"TUMBLER 6PCS SET 330ML PICCA PJ 19212 RJK",0,4,49.9,-4,-199.6,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183274,"ICECREAM CUP 6PC SET 200ML GELATO PJ 027 RJK",0,2,49.9,-2,-99.8,"HOUSEWARE & KITCHENWARE",GLASSWARE,"ICE-CREAM CUPS AND BOWL /DESSERT SET",
183275,"COCKTAIL 6PCS SET 300ML MOZ  PJ 21611 RJK",0,15,59,-15,-885,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183276,"WHISKEY 6PCS SET 475ML TUSCANY BW 8217 RJK",0,7,49.9,-7,-349.3,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183277,"TUMBLER 6PCS SET 400ML FLORIDA BW 14714 RJK",0,14,59,-14,-826,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183278,"TUMBLER 6PCS SET 560ML PINOT BW 18020 RJK",0,5,69,-5,-345,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183279,"TUMBLER 6PCS SET 330ML PINOT FT 0112 RJK",0,7,59,-7,-413,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183280,"BEER MUG 6PCS SET 400ML WEISH PJ 10914 RJK",0,2,79,-2,-158,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183281,"BEER GLASS 6PCS SET 405ML OHANA BW 3914 RJK",0,6,49.9,-6,-299.4,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
183283,"ICECREAM CUP 6PC SET 250ML VANILLA PJ 929 RJK",0,6,59,-6,-354,"HOUSEWARE & KITCHENWARE",GLASSWARE,"ICE-CREAM CUPS AND BOWL /DESSERT SET",
183287,"BEER MUG 6PCS SET 410ML ROSE PJ 4914 RJK",0,6,69,-6,-414,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",
18384,"BABY BOY POWDER MS 180G   4",0,4,12.99,-4,-51.96,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
183978,"CERAMIC BOWL 6"" ZBG-11 RJK",0,31,8.9,-31,-275.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,
18341,"LONG MOUNTAIN CHENIN BLANC WHITE WINE 75CL 12",0,11,65.99,-11,-725.89,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
18342,"LONG MOUNTAIN SAUVIGNON BLANC WINE 75CL 6",0,4,65.99,-4,-263.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
18343,"LONG MOUNTAIN CHARDONNAY 75CL 6",0,7,65.99,-7,-461.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
184022,"FANTA STRAWBERRY PET DRINK 1.5L 6",0,11,23.99,-11,-263.89,SUPERMARKET,BEVERAGES,DRINKS,
183435,"TUMBLER GLASS EMBOSSED 400ML 3PCS SET 3GS01 RJK",0,15,34.9,-15,-523.5,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183436,"TUMBLER GLASS EMBOSSED 400ML 3PCS SET 3GS02 RJK",0,9,34.9,-9,-314.1,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183438,"TUMBLER GLASS EMBOSSED 454ML 3PCS SET 3GS04 RJK",0,15,34.9,-15,-523.5,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183439,"TUMBLER GLASS 454ML 3PCS SET 3GS05 RJK",0,14,29.9,-14,-418.6,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
18344,"LONG MOUNTAIN MERLOT  RED WINE 75CL 6",0,3,69.99,-3,-209.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
183451,"TUMBLER GLASS 450ML 3PCS SET 3GS06 RJK",0,15,42.9,-15,-643.5,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183452,"TUMBLER GLASS 550ML 3PCS SET 3GS07 RJK",0,12,42.9,-12,-514.8,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",
183456,"HARMONY PILLOW 50X70+3.5CM 3DF 850GM",0,1,129,-1,-129,"HOME DECOR & TEXTILES",CUSHIONS,"ASSORTED CUSHIONS",
18347,"LONG MOUNTAIN CABERNET SAUVIGNON RED WINE 75CL 6",0,8,69.99,-8,-559.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
184101,"PEELER VEGFRUIT 77502 KA074",0,59,2.9,-59,-171.1,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","VEG AND FRUIT PEELERS",
184107,"CERAMIC MUG EMBOSSED 330ML EBCM1-330 RJK",0,30,9.9,-30,-297,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
184111,"CERAMIC MUG EMBOSSED 330ML EBCM5330 RJK",0,11,9.9,-11,-108.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,
183505,"CUP MELAMINE ZHN 2360",0,17,9.9,-17,-168.3,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS",
184167,"CHARLIE TOTAL FLUORIDE PROT TOOTHPAST 130G 72",0,41,10.99,-41,-450.59,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
184266,"CLOTH HANGER 7.5X36CM XSJ3600",0,2,99,-2,-198,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
184293,"LG LED TV 43 SAT SMART 43LR60006LA",0,2,5999,-2,-11998,"ELECTRONICS & TELECOM","LED TV","SMART TV",
184294,"LG LED TV 65 SAT SMART UHD 4K 65UT73006LA",0,1,15999,-1,-15999,"ELECTRONICS & TELECOM","LED TV","SMART TV",
183593,"CERAMIC COUPE DINNER PLATE 105 25FDL001 RJK",0,23,22.9,-23,-526.7,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
182984,"HANGER 42CM RP6442S10 RJK",0,1,29.9,-1,-29.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
182985,"HANGER 41CM RP1142S8 RJK",0,4,42.9,-4,-171.6,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
182986,"HANGER 41CM RP1142CS8 RJK",0,7,49.9,-7,-349.3,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
182987,"HANGER 445X12MM W02A HOBC S6 RJK",0,8,69,-8,-552,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",
183598,"CERAMIC SIDE PLATE 8 24FDL020 RJK",0,44,19.9,-44,-875.6,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
183599,"CERAMIC SOUP PLATE 85 24FDL018 RJK",0,24,19.9,-24,-477.6,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
183606,"CERAMIC COUPE DINNER PLATE 95 FLW95INCH RJK",0,10,19.9,-10,-199,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
183607,"CERAMIC DINNER PLATE 9 FLW9INCH RJK",0,12,19.9,-12,-238.8,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
183608,"CERAMIC DINNER PLATE FLW10INCHFLW11INCH RJK",0,10,19.9,-10,-199,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,
183625,"TEA SPOON 6PCS 1806TS",0,6,16.9,-6,-101.4,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
183627,"DINNER KNIFE 6PCS 2954KN",0,9,22.9,-9,-206.1,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
183628,"DINNER KNIFE 6PCS 1806KN",0,6,22.9,-6,-137.4,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
183629,"DINNER KNIFE 6PCS 2920KN",0,11,22.9,-11,-251.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",
184353,"TISSUE HOLDER D SHAPE SS 62080208",0,24,14.9,-24,-357.6,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
184354,"TISSUE HOLDER RAINBOW SS 60060343",0,24,19.9,-24,-477.6,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",
184368,"NERO PRIME WATER 750ML  15",0,16,2.19,-16,-35.04,SUPERMARKET,BEVERAGES,"MINERAL WATER",
184369,"NERO PRIME WATER 500ML  15",0,30,1.89,-30,-56.7,SUPERMARKET,BEVERAGES,"MINERAL WATER",
184371,"NERO ICE LEMON DRINK 350ML  12",0,26,5.99,-26,-155.74,SUPERMARKET,BEVERAGES,DRINKS,
184372,"NERO WISKY COLA DRINK 350ML 12",0,10,5.99,-10,-59.9,SUPERMARKET,BEVERAGES,DRINKS,
184373,"NERO EXOTICA DRINK 350ML  12",0,33,6.19,-33,-204.27,SUPERMARKET,BEVERAGES,DRINKS,
181959,"RAINBOW CONTAINER 5PCS SET PRINCE 5137-5",0,12,29.9,-12,-358.8,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",
180205,"PRINCESS POWDER S/S 200GR  4",0,3,14.99,-3,-44.97,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
180214,"PRINCESS PERFUME FOR HER 50ML  6",0,40,12.99,-40,-519.6,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
