ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
197315,"LOTTE XYLITOL FRESH MINT MB 26.1G X 12BTL X 6BOX",,16.99,-45,-764.55,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197316,"LOTTE XYLITOL BLUEB/MINT MB 26.1GX 12BTL X 6BOX",,16.99,-7,-118.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197318,"LOTTE XYLITOL COOLMINT MB 26.1G X 12BTL X 6BOX",,16.99,-27,-458.73,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197319,"COLLAGENA SUSU STERIL 189ML 12",,22.99,-45,-1034.55,SUPERMARKET,BEVERAGES,DRINKS
197321,"NIPIS MADU SMOOTH SODA LIME 330ML 12",,8.99,-11,-98.89,SUPERMARKET,BEVERAGES,DRINKS
197323,"COOL TIME COCONUT WATER 350ML 12",,12.99,-18,-233.82,SUPERMARKET,BEVERAGES,JUICE
197324,"TEH PUCUK LESS SUGAR 350ML 24",,7.99,-39,-311.61,SUPERMARKET,BEVERAGES,DRINKS
197325,"KOPIKO 78 COFFEE LATTE 240ML 12",,14.99,-26,-389.74,SUPERMARKET,BEVERAGES,DRINKS
197326,"KOPIKO LUCKY DAY COFFEE DRINK 180ML 12",,14.99,-33,-494.67,SUPERMARKET,BEVERAGES,DRINKS
197328,"TORA CAFE MILKY LATTE 180ML 12",,10.99,-7,-76.93,SUPERMARKET,BEVERAGES,DRINKS
197329,"MEIJI HELLO PANDA COOKIES & CREAM  42GX10X8",,14.99,-42,-629.58,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197330,"MEIJI HELLO PANDA DIP DIP STRAWBERRY 20GX12X12",,7.99,-94,-751.06,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197348,"ROMAR LAUNDRY DETERGENT LAVENDER 5L 2",,166.99,-7,-1168.93,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
197349,"EUTHYSMILE TOOTHPASTE 75ML 48",,14.99,-114,-1708.86,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
197356,"HEAD & SHOULDERS 2IN1 APPLE FRESH 330ML 6",,74.99,4,299.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197358,"HEAD & SHOULDERS 2IN1 CLASSIC CARE 330ML 6",,74.99,-5,-374.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
19736,"CHING-S SAUCE DARK SOYA 210G  24",,24.99,-7,-174.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197360,"HEAD & SHOULDERS 2IN1 SMOOTH & SILKY 330ML 6",,89.99,-58,-5219.42,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197363,"SURF 3IN1 15W CAPSULES DEEP SEA 259.5G 4",,72.99,-6,-437.94,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
197364,"SURF 3IN1 15W CAPSULES PASSION BLOOM 259.5G 4",,72.99,-1,-72.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
197365,"SURF 3IN1 15W CAPSULES TROPICAL LILLY 259.5G 4",,72.99,-10,-729.9,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
197386,"NESCAFE CAPPUCINO CAN 220ML 24",,14.99,-19,-284.81,SUPERMARKET,BEVERAGES,COFFEE
197387,"NESCAFE CARAMEL MACCHIATO CAN 220ML24",,14.99,1,14.99,SUPERMARKET,BEVERAGES,COFFEE
197403,"OVALTINE CHOCOLATE MALT COOKIES 24G X 8PK X 12PCS",,4.99,-1,-4.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197404,"NISSIN OVALTINE WAFER CHOCOLATE 133G 30",,33.99,-54,-1835.46,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197405,"OVALTINE CHOCOLATE MALT COOKIES 104G 24",,33.99,-25,-849.75,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197406,"OVALTINE MALTY BITES WAFER 100G 24",,24.99,-1,-24.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197408,"OVALTINE UHT MILK CHOCO MALT SLEEVE 1L 12",,54.99,-27,-1484.73,SUPERMARKET,BEVERAGES,DRINKS
197409,"OVALTINE UHT MILK CHOCO MALT 200ML 24",,12.99,-1,-12.99,SUPERMARKET,BEVERAGES,DRINKS
197410,"OVALTINE UHT MILK CHOCO MALT 125ML 40",,7.99,-2,-15.98,SUPERMARKET,BEVERAGES,DRINKS
197417,"DIDI SHITO JAR MILD 420G  12",,69.99,-62,-4339.38,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197418,"DIDI SHITO JAR HOT 420G  12",,69.99,-52,-3639.48,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197440,"POCARI SWEAT PET SINGLE CAN 330ML 24",,13.99,-54,-755.46,SUPERMARKET,BEVERAGES,DRINKS
197441,"POCARI SWEAT PET SINGLE BOTTLE 350ML 24",,13.99,-95,-1329.05,SUPERMARKET,BEVERAGES,DRINKS
197446,"POCARI SWEAT PET SINGLE BOTTLE 500ML 24",,17.99,-101,-1816.99,SUPERMARKET,BEVERAGES,DRINKS
197448,"POCARI SWEAT PET SINGLE BOTTLE 900ML 15",,27.99,-61,-1707.39,SUPERMARKET,BEVERAGES,DRINKS
197456,"ION WATER 350ML 24",,14.99,-118,-1768.82,SUPERMARKET,BEVERAGES,"MINERAL WATER"
197459,"ION WATER 500ML 24",,18.99,-81,-1538.19,SUPERMARKET,BEVERAGES,"MINERAL WATER"
197461,"FIBE MINI 6000MG 100ML 24",,16.99,-7,-118.93,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
197463,"ORONAMIN C 120ML 24",,18.99,-15,-284.85,SUPERMARKET,BEVERAGES,DRINKS
197469,"OATSIDE CHOCOLATE CAPS 200ML 24",,18.99,-53,-1006.47,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197470,"OATSIDE COFFEE CAPS 200ML 24",,19.99,-48,-959.52,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197471,"OATSIDE CHOCOLATE STRAW 200ML 24",,14.99,-26,-389.74,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197473,"OATSIDE CHOCOMALT STRAW 200ML 24",,14.99,-30,-449.7,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197475,"OATSIDE CEREAL BAR CHOCOLATE 18G X 12 X 6",,10.99,-80,-879.2,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197476,"OATSIDE CEREAL BAR STRAWBERRY 18G X 12 X 6",,10.99,-84,-923.16,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197477,"OATSIDE BARISTA BLEND 1L 6",,69.99,-6,-419.94,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197480,"AJINOMOTO 250G 80",,24.99,-126,-3148.74,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197481,"AJINOMOTO 500G 24",,45.99,-92,-4231.08,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197505,"LARUTAN KALENG CAP BADAK APPLE 320ML 24",,12.99,-78,-1013.22,SUPERMARKET,BEVERAGES,JUICE
197506,"LARUTAN KALENG CAP BADAK GRAPE 320ML 24",,12.99,-61,-792.39,SUPERMARKET,BEVERAGES,JUICE
197507,"LARUTAN KALENG CAP BADAK LYCHEE 320ML 24",,12.99,-76,-987.24,SUPERMARKET,BEVERAGES,JUICE
197508,"LARUTAN KALENG CAP BADAK GUAVA 320ML 24",,12.99,-27,-350.73,SUPERMARKET,BEVERAGES,JUICE
197509,"LARUTAN KALENG CAP BADAK LEMON 320ML 24",,12.99,-84,-1091.16,SUPERMARKET,BEVERAGES,JUICE
197510,"LARUTAN KALENG CAP BADAK STRAWBERRY 320ML 24",,12.99,-43,-558.57,SUPERMARKET,BEVERAGES,JUICE
197511,"LARUTAN KALENG CAP BADAK MELON 320ML 24",,12.99,-56,-727.44,SUPERMARKET,BEVERAGES,JUICE
197513,"NABATI WAFER STRAWBERRY CHEESECAKE 37G 80",,3.99,-1,-3.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197515,"NABATI WAFER WHITE CREAM 37G 80",,3.99,25,99.75,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197517,"NEXTAR BROWNIES CHOCOLATE 27G X 10PCS X 8",,3.99,14,55.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197518,"NEXTAR BROWNIES PINEAPPLE 27G X 10PCS X 8",,3.99,-119,-474.81,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197519,"NABATI RICHOCO WAFER 37G 80",,3.99,-22,-87.78,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197524,"LUX BAR SOAP ROMANTIC HIBISCUS 170G 48",,22.99,-278,-6391.22,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197525,"LUX BAR SOAP  MAGICAL ORCHID 170G 48",,22.99,-349,-8023.51,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197526,"LUX BAR SOAP GLOWING SKIN 170G 48",,22.99,-294,-6759.06,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197528,"VASELINE BODY LOTION COCOA RADIANT 725ML12",,105.99,-17,-1801.83,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197529,"VASELINE LOTION ESSENTIAL HEALING 725ML 12",,105.99,1,105.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197530,"VASELINE LOTION DAILY BRIGHTENING 725ML 12",,105.99,-16,-1695.84,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197536,"ABC KECAP MANIS 130ML 48",,19.99,-41,-819.59,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197538,"ABC KECAP MANIS TANGGUNG 275ML 24",,39.99,-25,-999.75,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
19755,"CHINGS STIR FRY SAUCE SCHEZWAN 250G  24",,35.99,-25,-899.75,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197560,"SKIN GOURMET COCONUT&CINN EXFOLIATING SALT 140G 40",,159.99,-22,-3519.78,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197561,"SKIN GOURMET LEMONGRASS BLACK SOAP 500ML 12",,179.99,-8,-1439.92,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
197562,"SKIN GOURMET GOURMET OIL 250ML 20",,299.99,-24,-7199.76,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197563,"SKIN GOURMET AVOCADO OIL 250ML 20",,139.99,-3,-419.97,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197564,"SKIN GOURMET HONEY AND MINT LIP BALM 50",,93.99,-66,-6203.34,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
197568,"TAMARIN CANDY 135G 24",,15.99,-2,-31.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197571,"ASTOR MATCHA 40G 36",,10.99,-1,-10.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197574,"ATTEMS PINOT GRIGIO 75CL",,386.4,-1,-386.4,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
197575,"BEL COLLE VERDUNO PELAVERGA 75CL",,222.6,-11,-2448.6,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
197576,"SAN VALENTIN GARNACHA RED 75CL",,197.4,-12,-2368.8,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
197585,"ROMA MALKIST CAPPUCCINO 90G 30",,14.99,-6,-89.94,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197586,"ROMA MALKIST KEJU MANIS 90G 30",,14.99,-55,-824.45,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197587,"ROMA SARI GANDUM COKLAT 108G X 6PCS X 4PK",,16.99,-46,-781.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197588,"ROMA SANDWICH CHOCOLATE 157G X 6PK X 7PCS",,14.99,-11,-164.89,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197589,"ROMA SLAI OLAI ROLL BLUEBERRY 128G 24",,11.99,-59,-707.41,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197590,"ARNOTTS FANTASY STICKS CHOCOLATE 25G 144",,7.99,-149,-1190.51,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197591,"PLATINUM CRYSTAL SUGAR 1KG 10",,24.99,-248,-6197.52,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
197592,"PLATINUM CUBE SUGAR 500G 24",,17.99,-219,-3939.81,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
197597,"ARNOTTS FANTASY STICKS CHOCO BERRY 25G 144",,7.99,-113,-902.87,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197598,"ARNOTTS FANTASY STICKS CHOCO BANANA 25G 144",,7.99,-67,-535.33,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197599,"ARNOTTS FANTASY STICKS CHOCO VANILLA 25G 144",,7.99,-339,-2708.61,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197600,"ARNOTTS FANTASY STICKS STRAWBERRY 25G 144",,7.99,-47,-375.53,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197601,"ARNOTTS FANTASY STICKS RAINBOW 22.5G 144",,7.99,-72,-575.28,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197602,"ARNOTTS GOOD TIME RAINBOW 72G 48",,15.99,-40,-639.6,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197605,"ARNOTTS NYAM NYAM SMILEY SANDWICH CHOCOLATE 45G 36",,12.99,-72,-935.28,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197606,"ARNOTTS NYAM NYAM POPSTIX 48G 36",,10.99,-144,-1582.56,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197607,"ARNOTTS NYAM NYAM BP CHOCO 18G 144",,7.99,-56,-447.44,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197608,"ARNOTTS NYAM NYAM BP STRAW 18G 144",,7.99,-138,-1102.62,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197609,"A&W SARSAPARILLA 250ML 24",,11.99,-20,-239.8,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
197615,"KENTANG GORENG FRENCH FRIES LEVEL 3 60G 20",,16.99,2,33.98,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197616,"KENTANG GORENG FRENCH FRIES LEVEL 3 62G 20",,16.99,-5,-84.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197617,"KENTANG GORENG FRENCH FRIES 130G 20",,31.99,-1,-31.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197618,"KENTANG GORENG FRENCH FRIES 24G 48",,7.99,-3,-23.97,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
197620,"MIE GEMEZ ENAAK AYAM KECAP 26G X 3 X 20",,14.99,-1,-14.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197621,"MIE GEMEZ ENAAK AYAM SPICY 26G X 3 X 20",,14.99,-12,-179.88,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197622,"BRIO POTATO 56G 48",,8.99,-54,-485.46,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197623,"BRIO POTATO 104G 36",,14.99,-34,-509.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197624,"NUTRIJELL PUDING SUSU RASA  BELGIAN CHOCO 130G 36",,14.99,-58,-869.42,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197625,"NUTRIJELL PUDING SUSU MANGGA 145G 36",,14.99,-64,-959.36,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197626,"NUTRIJELL PUDING SUSU STRAWBERRY 145G 36",,14.99,-53,-794.47,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197627,"NUTRIJELL PUDING SUSU VANILLA 145G 36",,14.99,-57,-854.43,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197628,"NUTRIJELL PUDING SUSU CARAMEL 145G 36",,14.99,-63,-944.37,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197630,"PROMINA MARIE ROLL 150G 24",,28.99,-95,-2754.05,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197631,"SUN MARIE ROLL 150G 24",,24.99,-99,-2474.01,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197653,"ONION PURPLE (IMPORT) PACK PEELED",,12.99,-8,-103.92,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
19766,"ROYAL GALAXY WHITE SUGAR  2KG 10",,66.99,-42,-2813.58,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
197716,"PAELLERO PAELLA SEASONING 5 SACHETS 20G 30",,49.99,-60,-2999.4,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197717,"PAELLA SEASONING SEAFOOD 3 SACHETS 12G 15",,49.99,-30,-1499.7,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197718,"PAELLA SEASONING VALENCIAN 3 SACHETS 12G 15",,49.99,-30,-1499.7,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197719,"PAELLERO PAELLA SEASONING TIN  20G 24",,84.99,-30,-2549.7,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197720,"PAELLA ROUND RICE WITH PAELLERO SEASONING 604G 6",,119.99,-18,-2159.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197722,"PAELLA KIT SEAFOOD PAN 265G 5",,349.99,-15,-5249.85,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197724,"PAELLA KIT CHORIZO PAN 265G 5",,349.99,-15,-5249.85,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197725,"PAELLA KIT VEGETABLE PAN 266G 5",,349.99,-14,-4899.86,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197726,"PAELLA KIT SEAFOOD WITH PAN 490G 5",,499.99,-14,-6999.86,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197728,"PAELLA KIT CHORIZO WITH PAN 490G 5",,499.99,-14,-6999.86,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197729,"PAELLA KIT SEAFOOD CASE 265G 10",,124.99,-15,-1874.85,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197730,"PAELLA KIT CHORIZO CASE 265G 10",,124.99,-15,-1874.85,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197731,"PAELLA KIT VEGETABLE CASE 266G 10",,124.99,-15,-1874.85,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197732,"PAELLA KIT SEAFOOD CASE 490G 7",,179.99,-13,-2339.87,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197733,"PAELLA KIT CHORIZO CASE 490G 7",,179.99,-14,-2519.86,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
197735,"PAELLA STOCK DRY SEAFOOD 25G 90",,39.99,-86,-3439.14,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197737,"PAELLA STOCK CHORIZO 25G 90",,39.99,-45,-1799.55,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197739,"PAELLA STOCK DRY VEGETABLE 26G 90",,39.99,-90,-3599.1,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197740,"CARMENCITA MEDITE. IODIZED SEA SALT FLAKES 125G 12",,99.99,-22,-2199.78,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
197751,"VELDHUYZEN GOUDA CHEESE 48% KG",,199.99,-15.855,-3170.84145,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197753,"VELDHUYZEN EDAM CHEESE 40% KG",,199.99,-15.015,-3002.84985,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197756,"VELDHUYZEN GOAT CHEESE 50% LOAF KG",,379.99,-3.873,-1471.70127,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197757,"VELDHUYZEN EMMENTAL CHEESE 45% LOAF KG",,249.99,-12.585,-3146.12415,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197758,"BASIRON PESTO ROSSO CHEESE 50% KG",,439.99,-2.075,-912.97925,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197770,"MCBERRY BIG DADDY CHOCO WAFER 39G 144",,2.19,-67,-146.73,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197773,"MCBERRY BIG DADDY MILK WAFER 39G 144",,2.19,-215,-470.85,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197776,"MCBERRY CHOCO BALLS 19G  100",,2.19,-94,-205.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197830,"NESTLE CERELAC WHEAT& MILK NO REFIND SUGAR 400G 12",,50.99,2,101.98,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
197831,"NESTLE CEREL WHEAT&MILK NO REFIND SUGAR 8*10 50G 8",,68.99,-142,-9796.58,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
197863,"DEAN GOURMET EMMENTAL CHEESE KG",,299.99,-23.04,-6911.7696,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
197866,"MIZKAN RICE VINEGAR 800ML 12",,94.99,-18,-1709.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
197873,"ISHIN UDON WHITE WHEAT DRY NOODLES 200G 12",,54.99,-12,-659.88,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
197877,"TILDA BROWN RICE 1KG 10",,129.99,-2,-259.98,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
197896,"ORGANIC COCONUT WATER 290ML 24",,35.99,-2,-71.98,SUPERMARKET,BEVERAGES,JUICE
197899,"BRUTAL FRUITS-RUBY APPLE SPRITZER CAN 500ML 24",,21.99,-50,-1099.5,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER"
197972,"SWIZZELS DOUBLE DIP ORANGE & CHERRY 19G 36",,5.99,-77,-461.23,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
197973,"MCBERRY SIMA COOKIES BISCUITS 18G  72",,1.09,-227,-247.43,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197976,"MCBERRY BUTTER FINGERS BISCUITS 26G  72",,1.09,-55,-59.95,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197979,"H&H GARI CUP SOAKING MIX SOYA 70G  24",,4.29,-10,-42.9,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197981,"H&H GARI CUP SOAKING MIX CHOCO MALT 70G  24",,4.29,-10,-42.9,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",,1.99,-169,-336.31,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197986,"MCBERRY PURE DELIGHT MILK COOKIES BISCUITS 54G 144",,1.99,-410,-815.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197987,"MCBERRY HAPPY FACE SANDWICH BISCUITS 28G  72",,1.09,-219,-238.71,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197988,"MCBERRY GRANDE TWIN CHOCO WAFER 39G  144",,2.09,-673,-1406.57,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197991,"MCBERRY DUBAI STRAWBERRY CHOCOLATE WAFER 20G  144",,.89,-186,-165.54,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
197992,"MCBERRY CHEESE BALLS 15G  72",,1.19,-30,-35.7,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
198235,"SACLA ORGANIC VEGETARIAN BASIL PESTO 190G 6",,74.99,-32,-2399.68,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198236,"SACLA ORGANIC VEGETARIAN TOMATO PESTO 190G 6",,74.99,-18,-1349.82,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198237,"SACLA ORGANIC ARRABBIATA SAUCE 190G 6",,69.99,-8,-559.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198256,"SACLA CHARGRILLED AUBERGINE PESTO 190G 6",,69.99,-23,-1609.77,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198258,"SACLA BASIL & PISTACHIO PESTO 190 6",,74.99,-10,-749.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198259,"SACLA PESTO ALLA RUCOLA 90G 12",,47.99,-6,-287.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198263,"SACLA PESTO BLACK SUMMER TRUFFLE 90G 12",,64.99,-33,-2144.67,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198265,"SACLA VEGAN BOLOGNESE SAUCE 350G 6",,74.99,-13,-974.87,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198266,"SACLA VEGAN CHEEZY SAUCE  350G 6",,69.99,-17,-1189.83,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198267,"SACLA ARRABBIATA SAUCE 190G 6",,54.99,-21,-1154.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198268,"SACLA SUNDRIED TOMATO & GARLIC PASTE SAUCE 190G 6",,59.99,-21,-1259.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198269,"SACLA PEPPER & EGGPLANT 190G 6",,59.99,-11,-659.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198271,"SACLA TOMATO & CREAM MASCARPONE PASTA SAUCE 190G 6",,69.99,-9,-629.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198272,"SACLA MOZZARELLA &CHILLI PEPPER SAUCE 190G 6",,69.99,-24,-1679.76,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
198273,"FRISCHLI CHEFS CREAM 20% 1L 12",,99.99,-35,-3499.65,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
198274,"AMMERLANDER LOW FAT UHT MILK 1.5% 1L 10",,34.99,-14,-489.86,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
198275,"FRISCHLI OAT MILK 1L 12",,49.99,-105,-5248.95,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
198276,"FRISCHLI SEMI SKIMMED UHT MILK 1.5% LAC.FREE 1L 12",,42.99,-19,-816.81,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
198320,"BAYARA DATES KHUDRI PLASTIC BOX 800G 6",,139.99,-6,-839.94,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
198324,"BAYARA DATES MAJDOUL 500G 12",,179.99,-1,-179.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
198349,"BAYARA MASTICA 10G 250",,129.99,-45,-5849.55,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
198353,"FINI BLACK LIQUORICE FILLED ONES 180G 10",,34.99,-10,-349.9,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
