ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
X955,"CERES MANGO FRUIT JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,93,0,-93,-3672.57,,
X980,"BIFA FINGER BISCUITS 780GM 6",70.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-922.87,,
03463,"WILD TURKEY BOURBON AMERICAN HONEY WHISKY 700ML 6",439.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,1,0,-1,-439.99,,
02258,"BAKERS CREAM CRACKERS CRISP CRACKERS 200G  12",33.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-475.86,,
02268,"CAFE MAGNIFICO LIGHT ROAST COFFEE 250G  12",99.99,SUPERMARKET,BEVERAGES,COFFEE,9,0,-9,-899.91,,
02388,"PICCADILLY GEM FAMILLY BISCUITS 1X4 900G  1",70.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,6,0,-6,-425.94,,
02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,261,0,-261,-11742.39,,
00338,"REESES PEANUT BUTTER CUPS 42G 36",20.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,75,0,-75,-1574.25,,
00368,"ZWAN COOKED HAM 325G 14",124.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",3,0,-3,-374.97,,
04105,"HARIBO SUPER MIX 140G/154G   12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,54,0,-54,-1619.46,,
04193,"BUTCHERS DINNERS CHICKEN/TURKEY IN JELLY 4X100G 8",74.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",3,0,-3,-224.97,,
04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",64.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",58,0,-58,-3769.42,,
04227,"BISTO GRAVY  GRANULES ONION 190G  12",64.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",57,0,-57,-3704.43,,
04843,"POT NOODLE BOMBAY BAD BOY 90G  12",27.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,5,0,-5,-139.95,,
07206,"PRIMA ANTISEPTIC 4.5L  6",93.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-93.99,,
07238,"CAMISA PEACH JUICE 1LT   12",33.99,SUPERMARKET,BEVERAGES,JUICE,3,0,-3,-101.97,,
08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,SUPERMARKET,BEVERAGES,COFFEE,103,0,-103,-24203.97,,
07669,"GRANORO COCCIOLETTE NO 53.  1053 500GMS 24",21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",-2,0,2,43.98,,
06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",8,0,-8,-331.92,,
06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,11,0,-11,-604.89,,
06935,"DORITOS TANGY CHEESE 40G  32",22.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,13,0,-13,-298.87,,
06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,33,0,-33,-989.67,,
09473,"BADIA CINNAMON POWDER 56.7G  8",50.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",7,0,-7,-353.43,,
09492,"BADIA 12/2.5OZ OREGANO WHOLE 14.2G 8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",8,0,-8,-359.92,,
08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",5.59,SUPERMARKET,BEVERAGES,DRINKS,92,0,-92,-514.28,,
08482,"CAPEL STRAWBERRY NON ALC SPARKLING WINE 750ML  6",56.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-284.95,,
08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,29,0,-29,-434.71,,
08497,"PASCUAL YOGHURT T&C APRICOT & MANGO (125GX4) 6",64.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,6,0,-6,-389.94,,
08642,"RUBICON STILL MANGO JUICE  1L 12",36.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-221.94,,
08653,"RUBICON SPARKLING GUAVA CANS DRINK 330ML 24",16.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-101.94,,
08733,"BESTIN BAKED BEANS IN RICH TOMATO SAUCE 400G 12",30.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-30.99,,
08789,"ELLE&VIRE YAGGO DAIRY DESSERT BANANA 4X125G 6",59.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,37,0,-37,-2219.63,,
09301,"CHTOURA GARDENS MOGHRABIEH 900G 10",37.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",29,0,-29,-1101.71,,
101132,"GOLDEN TREE TQ PREMIUM 80% DARK CHOCOLATE 100G 100",38.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,83,0,-83,-3194.67,,
101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",30,0,-30,-16799.7,,
101473,"PASCUAL YOGIKIDS YOGURT STRAWBERRY BANANA 125G 6",58.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,7,0,-7,-412.93,,
102177,"EVERPACK PAPA JUMBO MULTI-PURPOSE TOWEL   6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,10,0,-10,-499.9,,
102205,"BEAUTY FORMULAS FACIAL WIPES CUCUMBER 30-S  12",20.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",1,0,-1,-20.49,,
100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",23,0,-23,-689.77,,
100401,"KAREES NATURAL BROWN SUGAR BOTTLE 1.8K 6",72.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",11,0,-11,-802.89,,
100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  1.8KG 6",72.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",1,0,-1,-72.99,,
101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,154,0,-154,-260.26,,
102257,"BODYCOLOGY MIST CUCUMBER MELON 236ML 12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-155.98,,
102313,"BRAGG APPLES CIDER VINEGAR 946ML  12",245.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,16,0,-16,-3935.84,,
102350,"ROSALINDA BAKED BEANS IN TOMATO SAUCE 420G  12",16.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",43,0,-43,-730.57,,
102545,"AHMAD TEA JASMINE ROMANCE 40G  6",37.49,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-37.49,,
103005,"STARS BODY MIST WHITE 90ML  48",13.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,24,0,-24,-323.76,,
103112,"KLEANZ BODY WASH STRAWBERRY 750ML  20",31.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",21,0,-21,-661.29,,
103164,"ALIFE FRESH LEMON SOAP 100G  40",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",26,0,-26,-129.74,,
103812,"GIVERS ROZONE 5L  4",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",3,0,-3,-209.97,,
103925,"TOM FOOD CANNED CHICKPEAS 425G  12",27.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",4,0,-4,-111.96,,
103821,"HYSON DIABEX TEA 15S  24",43.99,SUPERMARKET,BEVERAGES,TEA,23,0,-23,-1011.77,,
103888,"BLING MULTIPURPOSE LIQUID CLEANER LEMON 5L  4",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-79.99,,
103896,"BLING DISH-WASH GEL 5L  4",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-399.95,,
103378,"AMALFI HAIR DYE LIGHT BROWN 500  12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",6,0,-6,-329.94,,
103382,"AMALFI HAIR DYE DEEP RED  (6/56)  12",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",15,0,-15,-824.85,,
103552,"SILVIKRIN HAIRSPRAY FIRM HOLD 400ML  6",80,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",11,0,-11,-880,,
103553,"SILVIKRIN HAIRSPRAY MAXIMUM HOLD 250ML  6",70,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",26,0,-26,-1820,,
103699,"BORGES EXTRA VIRGIN OIL ORIGINAL 5L 3",1399.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",1,0,-1,-1399.99,,
103768,"GIVERS LIQUID DETERGENT 200ML 25",5.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",31,0,-31,-185.69,,
103772,"GIVERS MULTIPURPOSE CLEANER 5L  4",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-109.99,,
103778,"GIVERS ANTISEPTIC LIQUID 250ML  30",7.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",15,0,-15,-119.85,,
104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",103,0,-103,-3294.97,,
104375,"DESTELLO FLOOR CLEANER FLORAL 1500ML  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-29.99,,
104378,"DESTELLO FLOOR CLEANER LEMON&LIME 1500ML  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-29.99,,
104608,"GRANORO ELICOIDALI BIO 1123BIOI 500G  20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",-4,0,4,119.96,,
104654,"DORI SOUR STRAWBERRY YOGHURT FLAV CANDY 70G  12",13.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-27.98,,
104785,"MCVITIES HOBNOBS OATY BISCUITS 78G  24",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,42,0,-42,-503.58,,
106026,"KITCO KETTLE COOKED SALT&BLACK PEPPER 150G  12",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-199.96,,
106032,"KITCO KETTLE COOKED CHEESE&CHIVES 40G  24",15.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,10,0,-10,-159.9,,
106655,"BLING GLASS CLEANER 750ML  15",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-16.99,,
106812,"SHINE GARBAGE BAGS 60L  ( 30)   12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-99.98,,
106814,"SHINE GARBAGE BAGS 120L  ( 10)  12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-1,0,1,35.99,,
106816,"SHINE GARBAGE BAGS 220L ( 5)   12",37.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-112.47,,
106819,"SHINE PAPER PLATES ROUND 14CM  (25PCS)  40",15.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,27,0,-27,-431.73,,
106823,"SHINE VINYL GLOVES MEDIUM (100PCS)  10",68.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-482.93,,
105388,"GRANORO FARFALLE BIO INTEGRALE FIBRE 500G 20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",-7,0,7,209.93,,
105391,"GOLDEN TREE PEANUT & TIGER  DELIGHT SPREAD 500G 24",55.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-111.98,,
105495,"KAWA MOKA LEKLEBI DARK ROAST GROUND 250G 20",109.99,SUPERMARKET,BEVERAGES,COFFEE,2,0,-2,-219.98,,
105821,"MAXIM FABRIC SOFTENER 2L  8",55.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,0,-6,-335.94,,
107856,"AMERICAN GOURMET ITALIAN DRESSING 237ML 12",42.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",6,0,-6,-257.94,,
107878,"ARCOR PLUM JAM MULTI 454G  12",11.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",10,0,-10,-119.9,,
106892,"PARLE GINGER SNAP COOKIES 52G  48",2.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,132,0,-132,-302.28,,
107196,"TONG GARDEN BAKED NUT&DRIED FRUITS APPLE PIE 28G",19.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-39.98,,
107218,"BAUDUCCO WAFER WITH STRAWBERRY FLAV 78G  30",8.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,133,0,-133,-1129.17,,
107624,"JUVER  DISFRUTA  PEACH (MELOCOTON) JUICE 2L 6",62.99,SUPERMARKET,BEVERAGES,JUICE,4,0,-4,-251.96,,
107627,"JUVER DISFRUTA 10 FRUITS + 10 VITAMINS  JUICE 2L 6",61.99,SUPERMARKET,BEVERAGES,JUICE,-1,0,1,61.99,,
107636,"JUVER RED FRUITS (FRUTOS ROJOS)  JUICE 1L 10",36.99,SUPERMARKET,BEVERAGES,JUICE,26,0,-26,-961.74,,
107730,"NICOLETTA BAKING SUPPLIES  CUSTARD POW.VAN 200G  8",42.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",4,0,-4,-171.96,,
108580,"GOLDEN PHEASANT TOMATO PASTE CAN 70G  100",15.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,4,0,-4,-63.96,,
108583,"CHTOURA OLIVES GARDEN GREEN 600G  12",72.49,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",7,0,-7,-507.43,,
108671,"POMI SAUCE 500G  12",43.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",1,0,-1,-43.99,,
108452,"BLUE SKIES SALTED CARAMEL  ICE CREAM 450ML 1",51.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,7,0,-7,-363.93,,
108517,"CHTOURA  CONSERVES GARDEN STUFFED EGGPLANT 350G 12",66.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",9,0,-9,-602.91,,
107935,"BAYARA FLAXSEEDS 400G  10",24.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",7,0,-7,-174.93,,
107936,"BAYARA FINE TABLE SALT 1KG  12",12.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",10,0,-10,-129.9,,
107944,"BAYARA SALTED CASHEW SNACKS 150G  10",79.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",-1,0,1,79.99,,
107980,"ONE YOGO STRAWBERRY WHEAT YOGHURT 330ML 12",20.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",34,0,-34,-713.66,,
108156,"HARIBO BUBBLEGUM BOTTLES ZING 140G/160G/176G   12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,66,0,-66,-1979.34,,
108158,"HARIBO RAINBOW STRIPS ZING 130G/143G  12",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,35,0,-35,-1049.65,,
108224,"HENDRICK-S GIN 700ML 12",769.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",14,0,-14,-10779.86,,
108343,"GREEN WORLD AIR FRESHNER ANTI TOBACCO 300ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,19,0,-19,-569.81,,
108361,"ABIDO  MOGRABIEE SPICES 50G  144",19.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",107,0,-107,-2138.93,,
108797,"ARUBA ICE TEA LEMON 22G   120",4.99,SUPERMARKET,BEVERAGES,DRINKS,17,0,-17,-84.83,,
108889,"MARILAN MAGIC TOAST WHOLEGRAIN CRISPBREAD 110G 24",15.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,23,0,-23,-367.77,,
109394,"DAPHNIS EXTRA VIRGIN OLIVE OIL 500ML 12",184.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",13,0,-13,-2404.87,,
109765,"AMERICAN GOURMET BAKING POWDER 100G 48",17.49,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",10,0,-10,-174.9,,
110110,"HORNBILL PURE  COCONUT OIL 500ML 24",63.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",15,0,-15,-959.85,,
110346,"OVOS KISSES 40% MILK CHOCOLATE 100G 100",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,80,0,-80,-2399.2,,
110732,"LA VONCE TOMATO MIX SACHET 400G  24",13.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,30,0,-30,-419.7,,
110776,"MEANNAN COATED PEANUTS 300G 12",32.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,5,0,-5,-164.95,,
113270,"PRAN ALLTIME POTATO SPICY BISCUITS 100G  48",9.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-29.97,,
112877,"FIVE ELEVEN EDT  GDK 90ML 24",34.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-104.97,,
112878,"GENTLEMAN EDT GDK 100ML  36",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-38.99,,
113092,"TETLEY IMMUNE TEA MANGO&PINEAPPLE 20-S  4",42.99,SUPERMARKET,BEVERAGES,TEA,4,0,-4,-171.96,,
111342,"LA VERRIERE BORDEAUX ROSE WINE 750ML 6",265.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-797.97,,
111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",71.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,15,0,-15,-1079.85,,
111745,"POST GOLDEN CRISP 14.8OZ  12",69.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",1,0,-1,-69.99,,
111754,"NUTRIBOM INFANT CEREAL BOX BANANA&APPLE 300G 16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",32,0,-32,-895.68,,
111755,"NUTRIBOM INFANT CEREAL BOX WHEAT&HONEY 300G 16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",9,0,-9,-251.91,,
112349,"GRANDMA-S GROUNDNUT PASTE 500G  20",33.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-271.92,,
115707,"MAGGI SEASONING POWDER SHRIMP FLAV 100G  80",10.89,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,5,0,-5,-54.45,,
115716,"ENAPA TOMATO KETCHUP 340G 24",12.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",34,0,-34,-424.66,,
115785,"GLADE AEROSOL BLOOMING PEONY & CHERRY 300ML  12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,59,0,-59,-2123.41,,
115786,"GLADE AEROSOL ELEGANT AMBER & OUD 300ML  12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,68,0,-68,-2447.32,,
115821,"PAPILION WET WIPES FLOWER PASSION BLUE 64SHEETS 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",41,0,-41,-737.59,,
113952,"COPPER HEAD THE GIBSON EDITION GIN 40% 500ML 6",859.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",7,0,-7,-6019.93,,
114173,"BARONE MONTALTO VINO SPUMANTE WINE 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-999.9,,
114177,"DOVE HANDWASH DEEPLY NOURISHING  250ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-71.98,,
114400,"PRESIDENT PROCESSED CHEESE 120G 24",32.99,SUPERMARKET,"FROZEN FOOD",CHEESE,18,0,-18,-593.82,,
115055,"DAPHNIS TOMATO PASSATA 680G 12",29.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",23,0,-23,-689.77,,
115425,"MRS BECTORS TRUFILLS CHOCO FILLED COOKIES 160G 24",16.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,82,0,-82,-1393.18,,
116468,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 140G  72",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",126,0,-126,-2518.74,,
116610,"BLING HANDWASH SHEA COCOA 500ML  12",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-5,0,5,77.45,,
117043,"TABASCO GREEN PEPPER SAUCE 60ML 12",49.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,53,0,-53,-2649.47,,
117082,"BLING DISHWASH GEL MAGIC LEMON 750ML  12",14.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",16,0,-16,-239.84,,
116691,"KARIS VITAMIN BOOST BRIGHT &CLARIFY SOAP 200G 48",54.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",47,0,-47,-2584.53,,
115963,"VILLON COGNAC 700ML 1",399.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",3,0,-3,-1199.97,,
115970,"THE BOTANIST GIN 70CL  6",569.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",5,0,-5,-2849.95,,
116016,"COSTA COFFEE CLASSIC LATTE 250ML X 12",33.99,SUPERMARKET,BEVERAGES,COFFEE,16,0,-16,-543.84,,
116042,"PEDIGREE SCHMACKOS DOG TREAT WITH BEEF MEAT 144G 9",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-10,0,10,349.9,,
116050,"ROWNTREE FRUIT GUMS POUCH 120G  10",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,10,0,-10,-299.9,,
119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-1,0,1,24.99,,
117889,"RINGO PIZZA CHIPS 22G  40",3.49,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-3.49,,
117946,"MACCAW EXOTIC JUICE GLASS 250ML  24",13.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-69.95,,
118455,"ELLA-S KITCHEN MELTY STICK-SWEETCORN&CARROT 16G 5",44.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",3,0,-3,-134.97,,
118495,"SWIZZELS SQUASHIES RHUBARB & CUSTARD 120G 12",28.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-28.99,,
118515,"TOREN CLASSIC CHOCOLATE RED 50G 144",4.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,451,0,-451,-2024.99,,
134434,"KRACKS CHIPS SOUR CREAM AND ONION 160G  14",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,21,0,-21,-902.79,,
139527,"TRUFFLEHUNTER WHITE TRUFFLE BALSAMIC VINEGAR 100ML",299.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-2399.92,,
135997,"CAR SCENT CANISTER CAN AIR REFRESHNER ASSORTED  24",40.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,34,0,-34,-1393.66,,
137653,"ELSINORE LUMPFISH CAVIAR 50GM",94.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Fish",1,0,-1,-94.99,,
137699,"ACTIMEL KIDS STRAWBERRY BANANA YOGHURT DRINK 400GM",159.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-799.95,,
136120,"BAYARA SOUK FENNEL SEEDS 5KG",89.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",10.565,0,-10.565,-950.74435,,
136121,"BAYARA SOUK ONION POWDER 1KG",114.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",-.085,0,0.085,9.77415,,
13616,"AXE DEO APA MUSK 150ML  6   8240425",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-37.99,,
137817,"HAY HAYCOCOA COATED BISCUIT WITH CREAM 20G  24",3.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,284,0,-284,-877.56,,
137819,"BOBMARTIN FELIGHT CAT LITTER ANTI-BACT-C P 1.8KG 4",134.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-134.99,,
138195,"NUTZY PEANUT BUTTER HONEY 227G  12",25.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",8,0,-8,-203.92,,
138215,"BONAPPETIT CREAMY MOUSSE WITH TUNA & OCEAN F 85G12",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-33.99,,
136172,"BEEFEATER GIN  47% 750ML  12   NRF/IC",369.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",6,0,-6,-2219.94,,
136300,"RED CHILLY PACK VF",29.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,4,0,-4,-119.96,,
131549,"YOGA STRAWBERRY  YOGHURT 2L 1",109.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,9,0,-9,-989.91,,
131583,"MONT-CORB COOKED AND SMOKED BACON",349.99,SUPERMARKET,"FROZEN FOOD",BACON,4.805,0,-4.805,-1681.70195,,
134497,"LONDON BISCUITS DIGESTIVE 400G 20",31.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,34,0,-34,-1087.66,,
132079,"KEY BAR MULTIPURPOSE 800G  16",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",33,0,-33,-1022.67,,
134585,"BEENO L BISCUITS DUO BACON/CHEESE FLAVOUR 800G 12",76.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",2,0,-2,-153.98,,
136570,"TARTINA CHEESE SQUARE LIGHT 12PCS 200G",86.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,-1,0,1,86.99,,
