SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,100796,"ZOMBA GREEN COCKTAIL 0% ALC 750ML 6",0,15,42.49,-15,-637.35,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,177271,"NESTLE GOLDEN NUGGETS 375G 9",0,11,79.99,-11,-879.89,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,156293,"ASEDA POP CORN KERNEL 500G  12",0,12,21.99,-12,-263.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,120809,"JAMAA DETERGENT BUCKET 3KG    1",0,12,109.99,-12,-1319.88,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,206624,"REESE DIPPED ANIMAL CRACKERS PEG BAG 4.25OZ 12",0,51,59.99,-51,-3059.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,194540,"ROWNTREES JELLY TOTS SQUIDGERS 120G 9",0,8,34.99,-8,-279.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,07287,"BACARDI RHUM GOLD 1L 12",0,59,320.99,-59,-18938.41,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
SPN,203016,"E.ARDEN CERAMIDE LIFT EYE CREAM 15ML 6",0,3,580,-3,-1740,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,206861,"WALKERS SENSATIONS MATURE CHEDDAR & CHILI 150G 12",0,5,49.99,-5,-249.95,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,176855,"EPICURE GOOSE FAT 100% PURE  320G 6",0,24,189.99,-24,-4559.76,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,165998,"TWIGA HILL MERLOT RED WINE 750ML  6",0,1,98.99,-1,-98.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,160867,"PICON CHEESE 24 PORTIONS 360G",0,20,114.99,-20,-2299.8,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,154501,"THE MACALLAN DOUBLE CASK WHISKY 18 YO 700ML 1",0,7,6419.99,-7,-44939.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,132083,"PARSLEY FLAT (IMP) PACK",0,25,74.99,-25,-1874.75,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,118560,"AIRWICK FRESH N UP FRESH WATER 375ML  12",0,-1,41.99,1,41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,137619,"ONE YOGO PARFAIT MIX CHOCO GRAN CHOCO CHIP 200G 12",0,17,45.99,-17,-781.83,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,180580,"EAT NATURAL PROTEIN PEANUT & DARK 12X40G",0,27,22.99,-27,-620.73,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,196878,"QNT SKINNY PROTEIN CHOCOLATE 440G 6",0,-1,444.99,1,444.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,191550,"CO OP DRAINED TUNA STEAK WITH SPRING WATER 12X110G",0,27,51.99,-27,-1403.73,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,195183,"MORRISONS GROUND PAPRIKA 45G 6",0,15,22.99,-15,-344.85,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,191752,"SNOWFLAKE BAKING POWDER POUCHES 500G 12",0,-1,87.99,1,87.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,108374,"LUNCHEON MEAT AL TAGHZIAH CHICKEN 200G  24",0,18,18.99,-18,-341.82,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,164145,"HARIBO WUMMIES 100G 30",0,1,21.99,-1,-21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,105813,"DOVE BODY WASH CUCUMBER &GREEN TEA 500ML  20",0,28,70.99,-28,-1987.72,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,181219,"COSTA CAPPUCCINO SACHET 6PKX 17G (102G) 5",0,1,64.99,-1,-64.99,SUPERMARKET,BEVERAGES,COFFEE,
SPN,203750,"ORGANIC SHOP B/SCRUB ORAN 01/27 250ML 6",0,3,90,-3,-270,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,192119,"POCA SNACK SPECIAL SPICY SQUID 30G 80",0,3,7.99,-3,-23.97,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,182685,"CO OP GROUND PAPRIKA 46G 6",0,3,33.99,-3,-101.97,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,183957,"CO OP 3PK MILK CHOC STICKS 300ML 8",0,13,74.99,-13,-974.87,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",
SPN,142987,"TRACE IT BROWN EYE PENCIL 785 1",0,13,84.49,-13,-1098.37,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,137664,"BOBMARTIN F CAT LTR ANTI-BACTER-L C LAV-DER 1.8KG",0,11,159.99,-11,-1759.89,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,135396,"APPLE GRANNY SMITH  TRAY 4 COUNT",0,28,34.99,-28,-979.72,SUPERMARKET,"FRUITS- IMPORT",Fruits,
SPN,43986,"WEETABIX MINIS CHOCOLATES 500G  10",0,54,89.99,-54,-4859.46,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,195897,"FIZZLY STRAWBERRY  330ML 24",0,6,8.99,-6,-53.94,SUPERMARKET,BEVERAGES,JUICE,
SPN,X498,"MCVITIES SHORTBREAD 100G 24",0,244,25.99,-244,-6341.56,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,51968,"BIFOOD HONEY CEREAL RING 375G 18",0,2,39.99,-2,-79.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,134841,"JACOBS MINI CHEDDARS 6PK X 23G (138G) 12",0,5,41.99,-5,-209.95,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,204648,"EMERGE SPORT CHERRY 500ML 12",0,12,16.99,-12,-203.88,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,36049,"BARILLA LASAGNE COLEZIONE 500G  15",0,32,69.99,-32,-2239.68,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,87612,"ALIFE LUXURY  SOAP DELICATE ROSE 100G   40",0,2,4.99,-2,-9.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,193301,"KELLOGG-S RICE KRISPIES SQUARE CORFLKS 31G X 44",0,56,11.99,-56,-671.44,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,N115,"GEISHA MACKEREL 155G 50",0,2,12.99,-2,-25.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,205263,"OKF POSTLACO SWEETY APPLE 350ML 20",0,52,13.99,-52,-727.48,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,140219,"GOT2B BEACH MATT PASTE 100ML  6",0,5,119.99,-5,-599.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,180667,"BLUE DRAGON PAD THAI NOODLE KIT 4X265G",0,16,79.99,-16,-1279.84,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,205486,"RHODES 100% CRANBERRY JUICE DRINK 1L 12",0,18,45.99,-18,-827.82,SUPERMARKET,BEVERAGES,JUICE,
SPN,204814,"FRUIT ROLL-UPS FRUIT SNACKS VARIETY PACK 5.1OZ 8",0,30,68.99,-30,-2069.7,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,177295,"SCHWARTZ CLASSIC BBQ SEASONING 44G 6",0,21,44.99,-21,-944.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,44687,"LELE SUNFLOWER OIL 1 L 12",0,58,49.99,-58,-2899.42,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,184049,"SALSALITO MEXIKANA W WHEAT WROAP TOETILLA 348G 20",0,2,60.99,-2,-121.98,SUPERMARKET,BAKERY,BREADS,
SPN,121895,"TONITTO ICE CREAM CONE 1 BOX 24 PCS",0,-3647,5.99,3647,21845.53,SUPERMARKET,"FROZEN FOOD",DESSERT,
SPN,112083,"KIVO TOMATO MIX SUP 1KG  12",0,76,32.99,-76,-2507.24,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,204260,"COSMO TEMPTATION SHOWER GEL  BLUEBERRY 1000ML 12",0,5,71.99,-5,-359.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,107021,"CT+ SHOWER GEL 800ML 12",0,16,47.99,-16,-767.84,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,143358,"CASTANIA SUNFLOWER SEEDS 40G 10",0,2,9.99,-2,-19.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,195397,"MORRISONS DIJON MUSTARD 185G 6",0,24,42.99,-24,-1031.76,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,71817,"PEPSODENT TRIPPLE PROTECTION TOOTHBRUSH  120",0,114,6.49,-114,-739.86,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,154447,"TAMPAX COMPAK PEARL SUPER PLUS 4 X 16PK",0,36,107.99,-36,-3887.64,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
SPN,73534,"CLEAR SHAMPOO SOFT&SHINY 360ML 12",0,3,74.99,-3,-224.97,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,195438,"MORRISONS BURGER SAUCE 270G 8",0,25,37.99,-25,-949.75,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,184982,"COOKS & CO DUCK FAT 200G 6",0,22,118.99,-22,-2617.78,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,182611,"CO OP ORIGINAL PORRIDGE POT 55G 12",0,28,23.99,-28,-671.72,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,188957,"ORGANIX GOODIES MINI RAISINS 12X14G 4",0,6,99.99,-6,-599.94,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
SPN,111331,"TOUR DE CAPET WINE 750ML 6",0,6,879.99,-6,-5279.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,188564,"BAYARA ENERGY BAR DARK CHOCO ALMOND&SEASALT 40G 12",0,29,17.99,-29,-521.71,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,192046,"CHORIZO SWEET KG",0,3.82,349.99,-3.82,-1336.9618,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,184740,"CHAMSINE KAAK OATS 300G 24",0,42,47.99,-42,-2015.58,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,144898,"NOTE SUNGLOW FOUNDATION SPF 15 30   1",0,-1,120,1,120,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,175887,"CO OP UHT SEMI SKIMMED 1L 6",0,36,44.99,-36,-1619.64,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,199962,"CARMENCITA 2PK SALT W/TRUFF. 105G& SAFFRON 103G 12",0,22,139.99,-22,-3079.78,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,169862,"ARLA PROTEIN CHOCOLATE FLAV MILK DRINK 480ML 8",0,76,47.49,-76,-3609.24,SUPERMARKET,BEVERAGES,DRINKS,
SPN,125308,"MAC IN EXTREME DIMENSION 3D MASCARA - MINI  21",0,5,350,-5,-1750,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,09274,"DUREX ELITE CONDOMS  3* 24",0,-1,34.99,1,34.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,44862,"FLORA TISSUE 3 PLY (4 ROLLS)  15",0,-2,16.99,2,33.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,201458,"SAINSBURY-S SEIZE THE DAY COFFEE BAGS 10-S 75G 3",0,3,103.99,-3,-311.97,SUPERMARKET,BEVERAGES,COFFEE,
SPN,24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",0,102,51.99,-102,-5302.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,30664,"SUNKIST BERRY LEMONADE 12OZ 24",0,91,16.99,-91,-1546.09,SUPERMARKET,BEVERAGES,"CARBONATED DRINKS",
SPN,114988,"XOC CHARCOAL TOOTHPASTE&TBRUSH  100ML  12",0,12,29.99,-12,-359.88,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,182625,"CO OP SWISS MUESLI NAS 500G 12",0,26,64.99,-26,-1689.74,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,203307,"BELUX SHAMPOO REVITALISING 600ML 12",0,10,29.99,-10,-299.9,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,207023,"MORRISONS BLACK BUCKET 10L 12",0,48,44.99,-48,-2159.52,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,205273,"OKF JELLY CHEW STRAWBERRY 500ML 20",0,36,26.99,-36,-971.64,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,205020,"MORRISONS 12 MOZZARELLA STICKS 180G 20",0,22,55.99,-22,-1231.78,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,207123,"MORRISONS SPARKLING PEACH SPRING WATER 1L 12",0,24,14.99,-24,-359.76,SUPERMARKET,BEVERAGES,"MINERAL WATER",
SPN,118278,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 1L  6",0,58,32.99,-58,-1913.42,SUPERMARKET,BEVERAGES,JUICE,
SPN,204556,"MARILAN BISC. TEENS SNACK CHOCOLATE 80G  64",0,80,7.99,-80,-639.2,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,12418,"LACTASOY PLAIN SOYA MILK 500ML 12",0,93,24.99,-93,-2324.07,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
SPN,130686,"ERKO MARSHMALLOW WITH GRAPE 80GM   36",0,7,37.99,-7,-265.93,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,152741,"SOUK CARDAMOM BIG BLACK 1KGX 1",0,5.578,1499.99,-5.578,-8366.94422,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,190928,"JAMAA DETERGENT POWDER 2KG 4",0,19,56.99,-19,-1082.81,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,138585,"HAYHAY 10G (12 X 48) COCOA  576",0,302,1.79,-302,-540.58,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,112559,"GOODYS SHITO BEEF HOT/MILD 930G 12",0,81,149.99,-81,-12149.19,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,168470,"DAPHNIS CHOPPED TOMATOES 400G  12",0,72,18.99,-72,-1367.28,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,208950,"YOPLAIT 825G YOP STRAWBERRY",0,4,154.99,-4,-619.96,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,203362,"PANTENE PRO-V MIRACLES  HAIR OIL 100ML 6",0,-2,74.99,2,149.98,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,75289,"JOHNNIE WALKER RED LABEL 750ML 12",0,17,289.99,-17,-4929.83,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 (26-339)",0,41,38.99,-41,-1598.59,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
SPN,150570,"BRUNSWICK TUNA  FLAKE SMOKE FLAVOUR 142G  48",0,2,23.99,-2,-47.98,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,173886,"ICELAND 4PK CHEESE & HAM KIEVS 500G 18				",0,12,139.99,-12,-1679.88,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,200199,"ELIZABETH SHAW MILK SALTED CARAMEL CRISP 162G 8",0,1,109.99,-1,-109.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,74953,"SHINE PLASTIC SMOOTHIE STRAWS WRAPP 8MM 100PCS 48",0,60,25.99,-60,-1559.4,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,206723,"FUN DIP POWDERED CANDY 1.4OZ 24",0,215,22.99,-215,-4942.85,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,03621,"CAREX SHOWER GEL MOISTURE PLUS 500ML  6",0,15,34.99,-15,-524.85,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,94171,"FLIRT PURE DISTILLED VODKA S/BERRY 37.5%ALC 1L  6",0,18,133.99,-18,-2411.82,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,134618,"BOB-M TICK & FLEA SHAMPOO CATS 200ML  6",0,8,119.99,-8,-959.92,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,208493,"DOVE BAR SOAP  BEAUTY BAR  135G 48",0,98,20.99,-98,-2057.02,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,169991,"MRS BECTORS CREMICA NON STOP MASALA 75G 48",0,47,8.99,-47,-422.53,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,96497,"SWAN BROWN SUGAR STICKS 200G 12",0,55,25.99,-55,-1429.45,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,166070,"CASA DE CAMPO SUNFLOWER OIL - PET 3LT 6",0,6,179.99,-6,-1079.94,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,197481,"AJINOMOTO 500G 24",0,92,45.99,-92,-4231.08,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,195409,"MORRISONS OLIVE OIL & SEASALT CROUTONS 95G 8",0,8,23.99,-8,-191.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,139132,"MAC STUDIO TECH CTP FOUND-NC 10GM/.35OZ  1",0,3,1030,-3,-3090,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,147103,"DOVE MEN+CARE ROLL-ON EXTRA FRESH 50ML  6",0,45,24.99,-45,-1124.55,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,128757,"BUBBLE UP TONIC WATER 330ML 24",0,117,8.49,-117,-993.33,SUPERMARKET,BEVERAGES,DRINKS,
SPN,73557,"MAGIC MOMENT VODKA LEMON 1LTR 12",0,12,84.49,-12,-1013.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",
SPN,185181,"NIVEA DEO. DEEP BLACK CARBON 250ML 6",0,28,70.99,-28,-1987.72,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,176966,"HELBAWI BEAN 1KG 10",0,13,47.99,-13,-623.87,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,186874,"CLEARSPRING ATLANTIC SEA SALAD 25G 8",0,7,84.99,-7,-594.93,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,206927,"SHARWOODS JAPANESE TERIYAKI SAUCE 420G 6",0,10,64.99,-10,-649.9,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,169962,"DIYA DRIED MANGO 100G  60",0,226,21.99,-226,-4969.74,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,139037,"MAC VELUXE PEARL ES EXPENSIVE PINK  1",0,6,560,-6,-3360,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,167105,"BEAUTY FORMULAS ILLUMINATING NIACINAMIDE 30ML 12",0,-2,44.99,2,89.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,135741,"SAMYANG CHICKEN RAMEN CARBONARA BAG 130G 40",0,144,22.99,-144,-3310.56,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,196304,"MORRISONS FUSILLI 500G 12",0,33,35.99,-33,-1187.67,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,186925,"GOLDMAN PARANI BROWN SUGAR SACHET 650G 12",0,19,32.99,-19,-626.81,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
SPN,172842,"KELLOGGS CEREAL BAR COCO POPS 4PKX25G 10",0,15,32.99,-15,-494.85,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,186684,"NIVEA DEO SPRAY DRY COMFORT FEMALE 200ML 12",0,1,81.99,-1,-81.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,169192,"CEREALITALIA 20+ PRO WITH PEANUT&CARAMEL 33G 30",0,30,21.99,-30,-659.7,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,196796,"QNT KICK LEMON-LIME ZERO SUGAR 250ML 12",0,12,36.99,-12,-443.88,SUPERMARKET,BEVERAGES,DRINKS,
SPN,139494,"HELLMANNS SQUEEZY REAL MAYONNAISE 750ML  6",0,66,129.99,-66,-8579.34,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,201913,"RED CHILLI PEPPER PACK DGL",0,35,22.99,-35,-804.65,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,191566,"CO OP SWEETENED CRANBERRIES 4X170G",0,14,75.99,-14,-1063.86,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,125622,"MCVITIES CAFE NOIR 200G 10",0,24,59.99,-24,-1439.76,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,180669,"BLUE DRAGON MEDIUM WOK READY NOODLE 6X300G",0,18,39.99,-18,-719.82,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,74503,"FERRERO ROCHER T3  37.5G 16",0,226,31.49,-226,-7116.74,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,200047,"CARMENCITA CAYENNE CHILI PEPP. WHOLE GL/JAR 13G 12",0,24,49.99,-24,-1199.76,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,181181,"FUEL10K GRANOLA PEANUT 400G 6",0,17,82.99,-17,-1410.83,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,195649,"KLATCHI PUMPKIN UNSALTED SEED 225G 10",0,14,46.99,-14,-657.86,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
SPN,206811,"19 CRIMES ROSE 10.5% 6X75CL",0,9,229.99,-9,-2069.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,189131,"NUTMEG SPAGHETTI BOLOGNESE 7M+ 130G 6",0,17,47.99,-17,-815.83,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",
SPN,190577,"SIMPLE PURE DEO SPRAY 0% ALUMINIUM 250ML 24",0,10,39.99,-10,-399.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,193235,"SWIZZELS SQUASHIES DOUBLE DIP 12X120G",0,-1,29.99,1,29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,204639,"SWISS MISS HOT COCOA MIX DARK CHOCOLATE 283G 12",0,23,64.99,-23,-1494.77,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
SPN,185602,"FANTASIA SOUR CREAM & ONION 65G 12",0,14,15.99,-14,-223.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,194551,"CO OP POULTRY SELECT IN JELLY FOR CAT 100GX12X4PK",0,4,114.99,-4,-459.96,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,199573,"COCOBA  HOT CHOCOLATE  SPOON VEGAN 50G 12",0,1,112.99,-1,-112.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,169129,"TONITTO LEMON BARATT CARTA 310G  8",0,4,79.99,-4,-319.96,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,139121,"MAC PWDR KISS LQD LIPCLR-ELE 5ML/.17FLOZ  1",0,6,690,-6,-4140,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
SPN,142927,"EDT. CLASS FEMME OLYMPE 40ML  1",0,1,36.99,-1,-36.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,202060,"COLES  CLASSIC XMAS PUDDING 227G 12",0,11,189.99,-11,-2089.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,206642,"TWIZZLERS CHERRY FLAVORED NIBS PEG BAG 6OZ 12",0,44,39.99,-44,-1759.56,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,137067,"DR TEALS SHEA BUTTER & ALMOND OIL  BW 24OZ  4",0,4,119.99,-4,-479.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,195197,"MORRISONS THE BEST 85% EQUADOR DARK CHOCOL 100G 10",0,19,79.99,-19,-1519.81,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,170054,"MIRA OLIVE OIL 750ML  12",0,-7,129.99,7,909.93,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,183145,"TARTUFI JIMMY SALTED TRUFFLE CASHEWS 40G 48",0,3,54.99,-3,-164.97,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,134246,"LISTERINE MOUTHWASH MILD & MINTY 500ML 6",0,69,76.99,-69,-5312.31,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,130920,"CLE ASSORTED SHOWER GEL 100% NATURAL 750ML 12",0,21,23.99,-21,-503.79,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,199731,"DESOBRY CARMEL GANACHE BISCUIT 105G 12",0,4,128.99,-4,-515.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,180887,"FILIPPO BERIO TRUFFLE PESTO 190G 6",0,1,99.99,-1,-99.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,188226,"REGINA XXL ABSORB KITCHEN 1 ROLL 6",0,12,54.99,-12,-659.88,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,197776,"MCBERRY CHOCO BALLS 19G  100",0,94,2.19,-94,-205.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,136804,"FAGE 0% HONEY YOGHURT 150GM",0,1,119.99,-1,-119.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,140568,"MEANNAN TUMMERIC POWDER 150G  12",0,28,28.99,-28,-811.72,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
