ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
D536,"BIC SENSITIVE 3BLADE STICK BROWN S.OF 4  20",64.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",19,0,-19,-1234.81,,
95693,"ODEX BLEACH FLOWER 4L  4",93.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",2,0,-2,-187.98,,
97649,"SUNLIGHT BAR YELLOW 120G  48",7.29,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",59,0,-59,-430.11,,
00359,"EXETER CORNED BEEF 340G 24",59.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",24,0,-24,-1439.76,,
00529,"AKAI AVR 5KVA  AVR004A - 5000VA",1699,"ELECTRICAL APPLIANCES",ELECTRICALS,AVR/AVS,1,0,-1,-1699,,
03471,"COKE ZERO PET 1L  4",15.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-15.99,,
03473,"ROMAR SOFTENER CONC. MARSEILLE SOAP 2L  6",79.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",3,0,-3,-239.97,,
05124,"AKAI LED LIGHT RECHARGEABLE LS006RA-9100/LS026A",299,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",15,0,-15,-4485,,
06969,"KASAPREKO TONIC WINE 750ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,18,0,-18,-539.82,,
08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,SUPERMARKET,BEVERAGES,DRINKS,28,0,-28,-377.72,,
08026,"OMO AUTO WASH  2KG  9",172.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",8,0,-8,-1383.92,,
100046,"DOVE BABY WIPES SENSITIVE MOISTURE 50S  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",8,0,-8,-239.92,,
100504,"LONG MOUNTAIN NATURAL SWEET ROSE WINE 750ML 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,7,0,-7,-461.93,,
100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",17,0,-17,-338.3,,
100799,"ZOMBA YELLOW COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-254.94,,
101110,"ZOMBA BLUE COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-254.94,,
101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",19,0,-19,-142.31,,
100818,"DINNER KNIFE 6PCS 2944KN",9.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS","SPOONS FORKS KNIFE AND CUTLERY SET",52,0,-52,-514.8,,
101954,"BASKET LAUNDRY W/MAT DESIGN PLAST JULIET 1421WL-PB",149,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDRY BASKET/ITEMS",1,0,-1,-149,,
10286,"S/S CHAMPAGNE BUCKET SS091",19.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","ICE BUCKETS",13,0,-13,-258.7,,
102613,"CERES SEASON-S TREASURES JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-276.43,,
102955,"FRES LIQUID SOAP MARINE 350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",3,0,-3,-53.97,,
102967,"BELAIR AIR FRESHENER TEXTILE 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,22,0,-22,-263.78,,
103049,"DISH CLOTH SET 3PCS COTTON DESIGNER DC-661",22.9,"HOME DECOR & TEXTILES","DISH CLOTHS AND NAPKINS","KITCHEN NAPKIN AND TOWELS",2,0,-2,-45.8,,
103889,"BLING DISINFECTANT GARDENIA 5L  4",57.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",11,0,-11,-637.89,,
104207,"DUSTBIN WPEDAL 40L PLASTIC M-1056",209,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,3,0,-3,-627,,
104331,"COOKWARE SET 5PCS PALU CROWNSTAR RJK MC6426",549,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",1,0,-1,-549,,
104370,"DESTELLO FLOOR CLEANER EXOTIC 1500ML  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-179.94,,
103987,"EVERPACK ICE CREAM SPOON (30PKTX100PCS)  30",16.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-186.89,,
103811,"TWINKLE BABY WIPES ALOEVERA 100SHEETS  12",41.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",6,0,-6,-248.94,,
104804,"NERO NATURAL MINERAL WATER 500ML 16",1.69,SUPERMARKET,BEVERAGES,"MINERAL WATER",25,0,-25,-42.25,,
104962,"ROMAR WASHING GEL COLOR CLOTHE 3L  4",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-136.99,,
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",2,0,-2,-169.98,,
105077,"VITAMILK STRAWBERRY 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,3,0,-3,-50.97,,
104540,"FONTISSUE TOILET TISSUE 8 ROLLS  5",33.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-67.98,,
104673,"DZIRE RICE COOKER DELUXE 1.5L 500W RCD15-FJ30B",389,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER",1,0,-1,-389,,
104691,"BLING BLEACH IL  12",16.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",3,0,-3,-50.97,,
105812,"DOVE SHOWER GEL PISTACHIO 500ML 20",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-283.96,,
106700,"NASCO POPCORN MAKER 1200W PC1005A-CB",169,"ELECTRICAL APPLIANCES","COMMERCIAL APPLIANCES","POPCORN MAKER",1,0,-1,-169,,
105969,"MUTLU SPAGHETTI 400G 20",9.49,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",30,0,-30,-284.7,,
106811,"SHINE GARBAGE BAGS 40L  ( 30)   12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-107.97,,
106818,"SHINE PAPER PLATES SQUARE 18CM  (25PCS)  20",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-61.47,,
106995,"AQUALIS BLACK SOAP 120G   60",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-8.49,,
117246,"DOMS CD-DVD/OHP MARKER PENS BOX 10PCS BLUE 7660",24.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",21,0,-21,-522.9,,
117247,"DOMS CD-DVD/OHP MARKER PENS BOX 10PCS BLACK 7662",24.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",4,0,-4,-99.6,,
116098,"BATHROOM SCALE WBATTERIES CHN PP1400V0",129,"HOUSEWARE & KITCHENWARE","WEIGHING SCALE","BATHROOM SCALE",3,0,-3,-387,,
118157,"TUB BASIN 95LTR PLASTIC 02020400",29.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",13,0,-13,-388.7,,
118277,"EASY MOUZOO GRAPE NECTAR GLASS BOTTLE 250ML  24",10.99,SUPERMARKET,BEVERAGES,JUICE,4,0,-4,-43.96,,
115802,"DZIRE GAS STOVE 2B GLASS TGGP2B-BW2201",449,"GAS COOKER & ACCESSORIES","GAS COOKER","TABLE TOP GAS STOVE",1,0,-1,-449,,
115826,"PAPILION LIQUID SOAP ORANGE 400ML  12",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",12,0,-12,-263.88,,
114529,"SERVING BOWL MELAMINE 8 INCHES ZHN C6138",14.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",19,0,-19,-283.1,,
108227,"PARIDOX ALCOHOL WIPES 100SHEETS",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,16,0,-16,-751.84,,
113417,"FUN CUP WITH PIPETTE 2PCS PLASTIC BSF-00533",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","CUPS AND TUMBLERS",3,0,-3,-29.7,,
110142,"CAN OPENER PLASTIC 26320182204 YWU",2.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,1,0,-1,-2.9,,
113956,"BEL-GINGERALE CAN DRINK 330ML 24",8.49,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-67.92,,
113984,"BEL-TONIC CAN DRINK 330ML 24",8.49,SUPERMARKET,BEVERAGES,DRINKS,10,0,-10,-84.9,,
112454,"CEREAL CONTAINER NO.1 1425ML PLASTIC L5111-DM",4.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",1,0,-1,-4.9,,
112506,"HANGER SET 10PCS 405CM PLASTIC LMS207 RJK",39.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",14,0,-14,-558.6,,
112508,"HANGER SET 5PCS 4OCM PLASTIC LP6300 RJK",32.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",18,0,-18,-592.2,,
110744,"SANITA CLUB TRASH BAGS 70GALLONSX10   10",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-419.93,,
110745,"SANITA CLUB TRASH BAGS 5GALLONSX30    24",30.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-243.92,,
110752,"HALA TRASH GARBAGE BIODEGRADABLE 8GALLONS X88   12",56.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,7,0,-7,-398.93,,
112542,"SLOTTED LADLE B SSNYLON LX165595B YWU",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",19,0,-19,-188.1,,
112554,"SLOTTED LADLE WOODENNYLON LX165619B YWU",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",35,0,-35,-346.5,,
114487,"SOUP BOWL 2PCS SET  CERAMIC T103021",29.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,3,0,-3,-89.7,,
114493,"ZOFLORA CONCENTRATED DISINFECTANT 120ML  12",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-44.99,,
109574,"FRYTOL VEGETABLE COOKING OIL 900ML 12",38.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",29,0,-29,-1130.71,,
124052,"HOOK DAISY 6X1 PLASTIC BG-256",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS,2,0,-2,-19.8,,
124072,"MOP&BUCKET SET PAREX TWISTER PLASTIC 2107358-2",299,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",1,0,-1,-299,,
124119,"CLEANING CLOTH MICROFIBRE 4PCS SET 1909447",59,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","CLEANING CLOTHES",1,0,-1,-59,,
125267,"SAIRO GOLD HAND WASH 500ML  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-115.96,,
125282,"DZIRE TV BRACKET W/TILT 26""-50"" TB2650T-P1102",89,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",15,0,-15,-1335,,
124133,"SPONGE NAIL SAVER 4PCS SET 1909831",16.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",11,0,-11,-185.9,,
122268,"LAV STEMWARE 6PCS SET LVVEN541F",99,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",4,0,-4,-396,,
122312,"SENAC SPARKLING ORANGE DRINK  375ML 12",29.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,12,0,-12,-359.88,,
124861,"MEASURING JUG  500ML PLASTIC AP-9059",4.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",14,0,-14,-68.6,,
119592,"FARAGELLO GOLD COCKTAIL NECTAR GLASS BOTTLE 1L  6",33.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-203.94,,
119647,"MUTLU SPIRALLI 400G  20",11.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",16,0,-16,-191.84,,
120917,"PEACOCK THAI RICE 5KG  5",209.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",8,0,-8,-1679.92,,
121456,"OBA SUNFLOWER OIL 900 ML  12",47.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-191.96,,
121457,"OBA SUNFLOWER OIL 5L X 4",244.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",4,0,-4,-979.96,,
121458,"PLATINUM SUNFLOWER OIL 900ML  12",47.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",11,0,-11,-527.89,,
120165,"EVEREADY BATTERY AAA RED BP4",11,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,15,0,-15,-165,,
120166,"EVEREADY LED PLASTIC TORCH LIGHT C2D",35,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",2,0,-2,-70,,
119267,"DOMS PENCIL SET 12PCS FUSION X-TRA SUPER DARK 7675",28.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",9,0,-9,-260.1,,
120620,"COMFORTER QUEEN SOLID MICROPEACH 4PC 03C0361Q",449,"HOME DECOR & TEXTILES","BLANKETS QUILTS COMFORTERS AND BEDCOVERS",COMFORTERS,1,0,-1,-449,,
131134,"DUSTPAN SANTA MARIA 26X6X32CM 001.0965",4.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",2,0,-2,-9.8,,
129817,"ROPE NYLON 5MMX10M REDBLUEWHITE YWU",2.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH LINE/ STRING",10,0,-10,-29,,
132415,"CUSHION 45X45CM SK210125",34.9,"HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION,7,0,-7,-244.3,,
131311,"CROWNSTAR COOKWARE 6PCS SET MC22028 RK",449,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",1,0,-1,-449,,
131318,"STARKIST TUNA FLAKE IN SUNFLOW OIL (PK 3) 240G 16",55.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",12,0,-12,-671.88,,
131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,12,0,-12,-1799.88,,
131565,"HAPPYFLAKES WHITE OATS BAG 500G  20",19.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",34,0,-34,-679.66,,
133053,"NUTZY PEANUT CRISPY SNACK 40G  144",2.59,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",101,0,-101,-261.59,,
130133,"AWAKE MELCOM WATER 330ML  15",1.79,SUPERMARKET,BEVERAGES,"MINERAL WATER",120,0,-120,-214.8,,
126211,"AIRPRO TOUCH&SPRAY A/FRSHENER PINA COLADA 36ML  6",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-215.94,,
126212,"AIRPRO  MINI CLIP AIRREFRSHENER CITRUS 2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,7,0,-7,-143.43,,
127680,"GEISHA BLACK SOAP 180G  36",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",29,0,-29,-521.71,,
127755,"PAPER BOX CAKE DOUBLE TIER 12 335X335X28CM YWU",39.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,20,0,-20,-798,,
125631,"PLATE SOUP EMBOSSED PORCELAIN 875 38833 RJK",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,47,0,-47,-606.3,,
125866,"POPIZZ SPARKLING RED GRAPE 750ML  6",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-149.97,,
125871,"POPIZZ SPARKLING WHITE GRAPE 750ML  6",49.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,6,0,-6,-299.94,,
128146,"AKAI MICROWAVE OVEN 30L GRILL MW074A-030MS",1999,"ELECTRICAL APPLIANCES",MICROWAVE,"GRILL MICROWAVE",1,0,-1,-1999,,
129119,"SCISSOR KITCHEN LX19035 YWU",14.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS,8,0,-8,-119.2,,
129120,"SCISSOR KITCHEN LX19016 YWU",9.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS,17,0,-17,-168.3,,
129304,"BOWL DOUBLE COLOUR PLASTIC L-00489",12.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",29,0,-29,-374.1,,
138922,"GEISHA ALOE VERA  HONEY V1 180G  36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-232.35,,
138925,"GEISHA LEMON  HONEY V1 180G  36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",33,0,-33,-511.17,,
138926,"GEISHA SHEA BUTTER  HONEY V1 180G  36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",13,0,-13,-201.37,,
138932,"GEISHA GERMIG NEEM & BASIL V1 180G 36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",9,0,-9,-139.41,,
141409,"SALT&PEPPER SHAKER SET 5.2X7CM 56052",9.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS",23,0,-23,-227.7,,
141413,"SALT&PEPPER SET ROUND 6X5.5CM 56042-J",9.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS",24,0,-24,-237.6,,
141427,"TURNER SLOTTED PEARL 13 59049",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",7,0,-7,-69.3,,
141433,"PAN SPOON SLOTTED PIPE HANDLE 9  59052",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",22,0,-22,-217.8,,
141440,"TONG SPAGHETTI PIPE HANDLE 9  59056",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",TONGS,13,0,-13,-128.7,,
138349,"PRESIDENT  WHOLE CREAM UHT MILK 3.5% 1L  6",40.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",6,0,-6,-245.94,,
141779,"JAGERMEISTER 40ML 96",35.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",BITTERS,14,0,-14,-496.86,,
139682,"MCBERRY ALPHA CRACKER BISCUIT 47G  48",2.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,23,0,-23,-57.27,,
140586,"DISPENSER BEVERAGE WSTAND 4500ML PLASTIC BSF-00928",49.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",9,0,-9,-449.1,,
137498,"BUMBLE BABY WET WIPES HONEYSUCKLE 72PCS   12",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",4,0,-4,-91.96,,
136056,"JOHNNIE WALKER BLACK ICONS WHISKY 700ML 12",469.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,7,0,-7,-3289.93,,
134144,"MY FIRST 3- LETTER WORDS (3+)",22.9,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",19,0,-19,-435.1,,
135070,"DECAKILA KETTLE 1.7L 2200W PLASTIC KEKT027W",149,"ELECTRICAL APPLIANCES",KETTLE,"PLASTIC KETTLE",3,0,-3,-447,,
137007,"PEPSODENT TOOTHPASTE (CAVITY FIGHTER) 110G 72",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",67,0,-67,-870.33,,
135811,"SERVING BOWL MELAMINE 9 INCHES FEILU 72209",12.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",13,0,-13,-167.7,,
137269,"TOREN -TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,23,0,-23,-144.67,,
149050,"SANKOFA PLANTAIN CHIP SWEET CHILI  JOLLOF 140G  10",41.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-83.98,,
14818,"DEVA ALL PURPOSE CLEANER LIQUID LAVENDER 1000ML 12",30.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",16,0,-16,-495.84,,
149449,"LAV TUMBLER SET OF 3PCS LV-LAL376A",39.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",1,0,-1,-39.9,,
149451,"LAV TUMBLER 3PCS SET LVVLR354A",39.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",9,0,-9,-359.1,,
149453,"LAV TUMBLER 3PCS SET LVVLR374A",39.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",6,0,-6,-239.4,,
148446,"MUG 350ML CERAMIC DESIGNER YWU",4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,18,0,-18,-88.2,,
147618,"ROYAL KING CRACKER DELUXE 43G  48",2.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-41.86,,
147619,"KING CRACKER DELUXE 21G 72",1.19,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,80,0,-80,-95.2,,
148518,"ARTIFICIAL FLOWER 65CM 363/147-1/0667/0661",15.9,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE,15,0,-15,-238.5,,
149720,"GRATER BLACK ILC ICC777KA0001 RJK",19.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",GRATER,13,0,-13,-258.7,,
149746,"SCISSORS ALL PURPOSE AMB301KA0017 RJK",22.9,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD",SCISSORS,22,0,-22,-503.8,,
149765,"BAKING SPATULA SILICONE ILB BD600KA0420 RJK",24.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",SPATULA,2,0,-2,-49.8,,
148802,"WASHING MACHINE RACK SAILBOAT METAL YWU",189,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",2,0,-2,-378,,
148849,"CUP CAKE STAND 5TIER GOLDSILVER YWU",14.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",3,0,-3,-44.7,,
148915,"SEWING KIT",16.9,"HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY",26,0,-26,-439.4,,
14720,"EASY MOUZOO GUAVA JUICE  GLASS BOTTLE  1L   6",32.99,SUPERMARKET,BEVERAGES,JUICE,7,0,-7,-230.93,,
145696,"BIN WFLAT LID MATT FINISH RND 30L PEDAL AAA30 RK",359,"HOUSEWARE & KITCHENWARE","HOME HYGIENE",DUSTBINS,2,0,-2,-718,,
145811,"BELPAK MEGA KITCHEN TOWEL    6",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-167.96,,
145875,"SIDE PLATE EMBOSSED CERAMIC ESPSP01 RJK",9.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,21,0,-21,-207.9,,
143194,"BOWL SOUP W/SPOON+FORK LEEZA 600ML MB-1",19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,8,0,-8,-159.2,,
14505,"MARINA LUNCH NAPKIN 100X15",7.59,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,16,0,-16,-121.44,,
145170,"SINK ORGANIZER STATION PICNIC 3859",9.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",2,0,-2,-19.8,,
156290,"ASEDA LOCAL WHITE RICE 2KG 10",65.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",7,0,-7,-461.93,,
156619,"ARTIFICIAL FLOWER 6 COLOUR MIX",89,"HOME DECOR & TEXTILES",DECORATIVE,"Artificial FlowersANDPlants",12,0,-12,-1068,,
154897,"WATER BOTTLE 1000ML PLASTIC CHECKERS",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,13,0,-13,-128.7,,
155211,"MSTA SHARPENER NO.7 (X07-3)(1X48) 134099",5.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",6,0,-6,-35.4,,
157177,"TOILET BRUSH WHOLDER ROUND PLASTIC YWU",16.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",2,0,-2,-33.8,,
157218,"KONKORD IODIZED SALT 300G 12",5.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",8,0,-8,-47.92,,
155545,"HOOK DAISY 3 X SET OF 2 PLASTIC BG-258",9.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS,24,0,-24,-237.6,,
155622,"DINNER PLATE MELAMINE 10 INCHES FEILU 6710",9.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",26,0,-26,-257.4,,
156276,"MOLINERA  SUGARFREE MANGO JUICE 1L  12",31.49,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-157.45,,
150544,"KANGARO PAPER PUNCH MOD-10PP",21.9,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",18,0,-18,-394.2,,
15324,"NUTRIBOM INFANT CEREAL PAPER BOX RICE 300G  16",27.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",5,0,-5,-139.95,,
150689,"AKAI WATER PUMP 1.5HP  WP001A-090",799,"ELECTRICAL APPLIANCES","WATER PUMPS","CENTRIFUGAL WP",1,0,-1,-799,,
15211,"MILO SOFT PACK 400G 12",49.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",15,0,-15,-749.85,,
