ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
188773,"SUMA POTATO STARCH (FLOUR) 2KG",0,.045,109.99,-0.045,-4.94955,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
190561,"FINISH ULTIMATE PLUS TABS LEMON 45-S  6",0,4,189.99,-4,-759.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
190562,"FINISH QUANTUM AIO TABS LEMON 100-S 4",0,7,369.99,-7,-2589.93,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
187908,"KIVO GOOD TIME NON-DAIRY CREAMER 20G (PACK 10) 21",0,20,17.99,-20,-359.8,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
187919,"HARIBO SAUERBRENNER 160G 17",0,1,34.99,-1,-34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
187949,"HARIBO SAURE POMMES 175G 16",0,1,34.99,-1,-34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
188789,"SKITTLES VEGAN CHEWY CRAZY SOUR FRUIT 136G 15",0,21,29.99,-21,-629.79,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
188796,"SUMA ORGANIC WHOLE WHEAT PENNE - PAPER 500G 12",0,3,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
190681,"MAYNARDS BASSETTS CHERRY DROPS ROLL 45G	40",0,58,17.99,-58,-1043.42,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
186157,"CLEARSPRING GOMASHIO WHOLE SESAME W/ SEASALT 100G",0,4,114.99,-4,-459.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
188825,"TONG GARDEN PARTY SNACK WASABI FLAVOR 75G 36",0,10,14.99,-10,-149.9,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
190819,"EVERFRESH MILK - UHT - FULL CREAM 500ML 10",0,7,24.99,-7,-174.93,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
18625,"MAGICTIME KETTLE CORN POPCORN 8.46OZ",0,30,32.99,-30,-989.7,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
188087,"MONSTER ENERGY ULTRA STRAWBERRY NO SUGAR 500ML 12",0,1,34.99,-1,-34.99,SUPERMARKET,BEVERAGES,DRINKS,
190833,"MOIRS CUSTARD POWDER VANILLA 12X6X125G",0,5,19.99,-5,-99.95,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
186328,"CLEARSPRING JAPANESE TOFU SOYA BEAN CURD 300G 12",0,14,49.99,-14,-699.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
186340,"CLEARSPRING GLU. FREE BUCKWHEAT PASTA 250G 8",0,4,82.99,-4,-331.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
186343,"CLEARSPRING GLUTEN FREE BUCKWHEAT FLOUR 375G 8",0,16,64.99,-16,-1039.84,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
186362,"KERRYGOLD RED CHEDDAR BLOCK 2.5 KGS",0,16,599.99,-16,-9599.84,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
188125,"ST. DALFOUR FIG ROYALE FRUIT SPREAD 6X284G",0,2,69.99,-2,-139.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
188989,"PLATINUM BEEF PATE 400G X 20",0,197,27.99,-197,-5514.03,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
189013,"PUKKA ORGANIC THREE FENNEL TEA 20-S",0,4,159.99,-4,-639.96,SUPERMARKET,BEVERAGES,TEA,
188188,"LORENZ CRUNCHIPS X-CUT SALTED 130G 12",0,7,46.99,-7,-328.93,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
189028,"DOVES FARM ORGANIC OAT FLOUR 450G 4",0,1,124.99,-1,-124.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
189036,"CLIPPER ENGLISH BREAKFAST TEA 20-S 4",0,8,72.99,-8,-583.92,SUPERMARKET,BEVERAGES,TEA,
189043,"CLIPPER TEA HAPPY MONDAYS 20-S 4",0,6,72.99,-6,-437.94,SUPERMARKET,BEVERAGES,TEA,
189045,"CLIPPER TEA GREEN TEA ECHINACEA 20-S 4",0,4,72.99,-4,-291.96,SUPERMARKET,BEVERAGES,TEA,
190990,"SUMA ORGANIC ARBORIO RICE 500G 6",0,4,129.99,-4,-519.96,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
191004,"ALIFE BATH SOAP ALOE VERA 200G 18",0,132,10.49,-132,-1384.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
186401,"FINI SUGARED CROCODILES 1KG 12",0,14,249.99,-14,-3499.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
186460,"CLEARSPRING JAPANESE SHOYU SOYA SAUCE 150ML 6",0,8,76.99,-8,-615.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
186469,"CLEARSPRING RICE CRACKERS BLK PEPPER TAMARI 40G 12",0,4,64.99,-4,-259.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
186472,"CLEARSPRING YAEMON TAMARI ROASTED SICILIAN ALMONDS",0,1,39.99,-1,-39.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
188217,"NESCAFE AZERA AMERICANO DECAF 90G 6",0,2,159.99,-2,-319.98,SUPERMARKET,BEVERAGES,COFFEE,
188224,"FINI HALAL CLEAR TEETH 90G 12",0,36,23.99,-36,-863.64,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
188227,"REGINA KITCHEN TOWEL BLITZ 2ROLL 4",0,20,91.99,-20,-1839.8,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
188236,"SKITTLES CITRUS POUCH 136G 15",0,14,29.99,-14,-419.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
188237,"SKITTLES GIANTS VEGAN CHEWY FRUIT 132G 15",0,17,29.99,-17,-509.83,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
189157,"PAPILION PET CLEANING WET WIPE 50PCS 12",0,32,32.99,-32,-1055.68,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
191058,"KIVO NON-DIARY CREAMER 200G  26",0,96,11.99,-96,-1151.04,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
191077,"REALMAN MANLY FRAGRANCE FRESH SPIRIT 150ML 72",0,37,50.99,-37,-1886.63,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
188256,"SUMA ORGANIC BLACK PEPPERCORNS 25G 6",0,4,49.99,-4,-199.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
189337,"CANTINA MEXICANA 12 TACO DINNER KIT 325GM X 12",0,2,99.99,-2,-199.98,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",
189345,"CANTINA MEXICANA BURRITO DINNER 525G 12",0,3,99.99,-3,-299.97,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",
191095,"OSSUM FRAGRANCE BODY SPRAY APPEAL 120ML 72",0,17,69.99,-17,-1189.83,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
186651,"CLEARSPRING OAT BISCUIT MISO MAPLE 40G 12",0,2,42.99,-2,-85.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
186721,"JAP-DRY TONKATSU SAUCE 500ML",0,2,99.99,-2,-199.98,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
186725,"S&B GOLDEN CURRY MILD 220G",0,6,134.99,-6,-809.94,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
188290,"SUMA ORGANIC WHITE SPAGHETTI- PAPER 500G 12",0,6,49.99,-6,-299.94,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
188308,"SUMA WHITE PUDDING RICE 500G 6",0,4,59.99,-4,-239.96,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
189361,"CANTINA MEXICANA TACO SAUCE MILD 220G 12",0,7,39.99,-7,-279.93,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
189370,"CANTINA MEXICANA CHILI SEASONING 40G X 8 X 12",0,26,20.99,-26,-545.74,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
191152,"CO OP CURLY FRIES 750G 12",0,3,86.99,-3,-260.97,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
191170,"BIRDS EYE CHICKEN SHOP 2 GRAVY LOADED BURGERS 250G",0,5,87.99,-5,-439.95,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
186777,"FANTASTIC RICE CRACKER WOOD OVEN PIZZA 100G 12",0,21,57.99,-21,-1217.79,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
186803,"ASIAN FOOD STICKY RICE (GLUTINOUS) KG",0,2,94.99,-2,-189.98,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
189417,"KERRYGOLD IRISH BUTTER  AVOCADO OIL TUB 212G 12",0,17,69.99,-17,-1189.83,SUPERMARKET,"FROZEN FOOD",BUTTER,
189418,"KERRYGOLD MATURE CHEDDAR 200G  12",0,54,64.99,-54,-3509.46,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
189468,"DULCESOL BRIOCHE BURGER BUNS",0,13,38.99,-13,-506.87,SUPERMARKET,BAKERY,BREADS,
189472,"DULCESOL ORIGINAL BURGER BUNS 4PCS X 200G  12",0,11,18.99,-11,-208.89,SUPERMARKET,BAKERY,BREADS,
191214,"WALLS MAGNUM UTOPIA CHERRY 85ML 20",0,20,54.99,-20,-1099.8,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
191243,"MAHAL SPICE 10 PIECE INDIAN SELE 200G 36",0,9,39.99,-9,-359.91,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
186871,"CLEARSPRING JAPANESE WAKAME 30G 5",0,1,129.99,-1,-129.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
186872,"CLEARSPRING ATLANTIC WAKAME 25G 8",0,3,84.99,-3,-254.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
188354,"SUMA CULINARY ORGANIC COCONUT OIL 320ML 6",0,5,114.99,-5,-574.95,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
188357,"JULIET NATURALS BEAUTY LAVENDAR 200G 36",0,277,12.99,-277,-3598.23,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
188365,"SUMA FENUGREEK SEEDS 50G 6",0,1,35.99,-1,-35.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
188369,"SUMA BAKED BEAN & VEGAN SAUSAGE 400G 12",0,5,69.99,-5,-349.95,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
189485,"DULCESOL MADELEINE BAG 14U 504G X 12",0,9,74.99,-9,-674.91,SUPERMARKET,BAKERY,BREADS,
189493,"KNORR TOMATO VERMICELLI SOUP 67G 20",0,51,20.99,-51,-1070.49,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
189527,"GLADE SCENTED MIST LAVENDER 400ML 6",0,43,51.99,-43,-2235.57,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
189569,"KIVO ENERG+GARI SOAKING MIX CHOCO MALT 120G  40",0,2,4.99,-2,-9.98,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
191355,"ECOVER NON BIO WASHING LIQUID 28W 1L 6",0,1,149.99,-1,-149.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
186893,"CLEARSPRING SOYA SAUCE 150ML 150ML 6",0,8,79.99,-8,-639.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
186927,"GOLDMAN PARANI TOMBROWN BOX 500G 12",0,4,49.49,-4,-197.96,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
186973,"BENGODAL.SPECIAL EGGS  6 PACK 1",0,49,19.99,-49,-979.51,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",
188385,"SUMA ORGANIC RED KIDNEYS 500G 6",0,5,99.99,-5,-499.95,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
188387,"SUMA RAW PISTACHIO NUTS 125G 6",0,1,139.99,-1,-139.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
188482,"BAYARA DRY ROASTED UNSALTED PEANUT 5KG",0,.31,99.99,-0.31,-30.9969,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
203384,"SUNDAY RAIN BUBBLE BATH SLEEP EASY 450ML 24",0,4,74.99,-4,-299.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203389,"TRESEMME SHAMPOO BIOTIN REPAIR 400ML 6",0,1,60,-1,-60,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
200993,"SAINSBURY-S FLYING SAUCERS 17.5G 20",0,12,22.99,-12,-275.88,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
202989,"ALFAPARF SUBLIME CRISTALLI SPRAY 125ML 12",0,3,340,-3,-1020,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203001,"BEL ORIGINAL MALT  PET 330ML  12",0,1,7.49,-1,-7.49,SUPERMARKET,BEVERAGES,DRINKS,
203411,"LOREAL MEN  SHOWER GEL SPORT 300ML 6",0,5,88.99,-5,-444.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
201019,"SAINSBURY-S DUMPLING MIX 142G 14",0,14,32.99,-14,-461.86,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
20163,"TANGO CAN CHERRY SUGAR FREE 330ML 24",0,4,13.99,-4,-55.96,SUPERMARKET,BEVERAGES,DRINKS,
203434,"CS BEAUTY ECO DETANGLE BRUSH ASSORTED 72",0,1,63.99,-1,-63.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",
203445,"BELUX SHOWER GEL ROSE 600ML 12",0,2,24.99,-2,-49.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203449,"BIC FLEX 3 CLASSIC DISPOSABLE RAZORS 4-S 10",0,1,61.99,-1,-61.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
203450,"CANTU MOISTURIZING COND S.BUTTER 400ML 12",0,5,129.99,-5,-649.95,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
201046,"SAINSBURY-S TAMARIND PASTE 90G 8",0,4,50.99,-4,-203.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
201053,"SAINSBURY-S HOISIN & GARLIC STIR FRY SAUCE 120G 12",0,1,25.99,-1,-25.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
201657,"MIGLIO FOODS BACON STREAKY SMOKED 1KG X 6",0,9,222.99,-9,-2006.91,SUPERMARKET,"FROZEN FOOD",MEAT,
201677,"SAINSBURY-S 30 EPP PANT LINERS 12",0,9,34.99,-9,-314.91,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
200101,"CARMENCITA THYME BASIC GLASS JAR 10G 12",0,2,24.99,-2,-49.98,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
200103,"CARMENCITA NUTMEG GROUND BASIC GLASS JAR 30G 12",0,1,49.99,-1,-49.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
200123,"CARMENCITA ANTACID LEMON FRUIT SALT 175G 12",0,3,44.99,-3,-134.97,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
201063,"SAINSBURY-S TASTE THE DIFF BELGIAN DARK CHIPS 150G",0,5,101.99,-5,-509.95,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
201072,"SAINSBURY-S READY TO ROLL PINK ICING 250G 8",0,4,64.99,-4,-259.96,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
203073,"GIL.SATIN SHOWER GEL LAVENDER 200ML 12",0,2,59.99,-2,-119.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203085,"HARMONY STYLE MOUSSE VOLUME  200ML 6",0,1,59.99,-1,-59.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203090,"HARMONY HAIRSPRAY NATURAL 300ML 6",0,2,44.99,-2,-89.98,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
200137,"CARMENCITA COLORED CICLES 55G 12",0,1,44.99,-1,-44.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
200142,"CARMENCITA ICING SUGAR 57G 12",0,2,44.99,-2,-89.98,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
201736,"KIKKOMAN YAKITORI SAUCE 250ML 6",0,5,69.99,-5,-349.95,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
201806,"MEGA CLEAR CREAM DETERGENT 1L 12",0,4,91.49,-4,-365.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
201905,"THE GAME ENERGY BASED  DRINK 350ML 16",0,50,3.29,-50,-164.5,SUPERMARKET,BEVERAGES,DRINKS,
201906,"PEEVA LEMON RHUM ALC.  DRINK 350ML 12",0,60,5.29,-60,-317.4,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
203092,"AIRPURE VAPOWAX MELTS 68G 12",0,3,22.99,-3,-68.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
203105,"REVLON COLOR SILK LIGHT AUBURN  12",0,6,60,-6,-360,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
201131,"SAINSBURY-S JUNIPER BERRIES 28G 5",0,2,40.99,-2,-81.98,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
200210,"CUETARA FLAKES WITH MAIZE 500G 8",0,7,66.99,-7,-468.93,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
200212,"GUYLIAN TEMPTATION SALTED CARAMEL SEAHORSES 205G 6",0,3,184.99,-3,-554.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
200217,"TEA ZUP BLACK TEA 48*25*1.5G 48",0,16,7.49,-16,-119.84,SUPERMARKET,BEVERAGES,DRINKS,
201162,"SAINSBURY-S BOUQUET GARNI 5G 5",0,1,34.99,-1,-34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
20315,"MAGICTIME KETCHUP UPSIDE DOWN 20OZ 16 50119",0,27,36.99,-27,-998.73,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
203161,"HEAD&SHOULDERS DERMA XPRO REPAIRING CARE 300ML 6",0,1,64.99,-1,-64.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203164,"LOREAL MEN EXPERT SHOWER GEL STRESS 300ML 6",0,5,89.99,-5,-449.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
200222,"COUNTRE DAIRY UHT SEMI - SKIMMED MILK 1L 12",0,31,35.49,-31,-1100.19,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
200226,"H&H CANNED MUSHROOM PIECES 400G  12",0,24,20.49,-24,-491.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
200254,"LILY O-BRIEN SALTED CARAMEL TRUFFLES 200G 8",0,2,146.99,-2,-293.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
202096,"CANDY KITTENS ETON MESS 140G 10",0,3,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
202097,"NAIRNS GLUTEN FREE CARAMELISED BISCUIT MOMENT 170G",0,8,54.99,-8,-439.92,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
202115,"CASILLERO DEL DIABLO PINOT GRIGIO 12% 75CL 6",0,2,229.99,-2,-459.98,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
203177,"SCHWARZKOPF GOT2B DRY SHAMPOO TEXTURE 200ML 6",0,3,49.99,-3,-149.97,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203189,"JOHN FRIEDA CONDITIONER FRIZZ EASE 250ML 24",0,5,65,-5,-325,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
200288,"NOMO IMPULSE REINDEER STICKY TOFFEE 25G 25",0,5,24.99,-5,-124.95,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
203201,"WELLA SILVIKRIN HAIRSPRAY MAX HOLD 500ML 6",0,5,95,-5,-475,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203215,"KLEENEX COLLECTION TISSUES CUBE 48-S 12",0,2,29.99,-2,-59.98,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
203221,"ASEVI  FABRIC SOFT ROSE 60W 1380ML 10",0,4,63.99,-4,-255.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
200329,"H&H DELICIOUS ALL PURPOSE MARGARINE 250G 60",0,111,9.99,-111,-1108.89,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
202338,"GOLDEN VICTORIA CLOVES BLACK TEA 60G 24",0,10,17.99,-10,-179.9,SUPERMARKET,BEVERAGES,TEA,
203242,"ADIDAS SHOWER GEL REFILL DEEP CLEAN 400ML 12",0,4,29.99,-4,-119.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203249,"BAYLIS&HARDING BODYWASH PEACH&JASMINE 500ML 6",0,3,49.99,-3,-149.97,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
200340,"AMERICAN CHEF MAYONNAISE  GLASS JAR 473ML 12",0,13,39.99,-13,-519.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
201363,"SAINSBURY-S CANNED BAMBOO SHOOT 225G 12",0,3,27.99,-3,-83.97,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
201389,"SAINSBURY-S YELLOW FOOD COLOURING 60ML 7",0,2,46.99,-2,-93.98,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
202500,"MR MUSCLE FLOOR&APC DISINFECTANT LAVENDER 750ML 12",0,47,54.99,-47,-2584.53,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
202513,"MONTY MOON CHIPS VANILLA 25G  50",0,30,2.99,-30,-89.7,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
202630,"ARIZONA FROST CHILLZICLE JUICE COCKTAIL 650ML 24",0,13,23.99,-13,-311.87,SUPERMARKET,BEVERAGES,DRINKS,
200508,"CARMENCITA PEPPERMINT 20-S 30G 60",0,22,34.99,-22,-769.78,SUPERMARKET,BEVERAGES,TEA,
201415,"SAINSBURY-S SILVER CHOC BALLS 55G 6",0,4,68.99,-4,-275.96,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
201428,"SAINSBURY-S INSPIRED PORCINI MUSHROOM PASTE 90G 8",0,4,46.99,-4,-187.96,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
201431,"SAINSBURY-S INSPIRED TO COOK AVOCADO OIL 250ML 12",0,8,98.99,-8,-791.92,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
202770,"CHERRY TOMATOES-APL PACK",0,22,28.99,-22,-637.78,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
200513,"CARMENCITA CRYSTALLIZED STEVIA SWTNER PET 315G 24",0,3,149.99,-3,-449.97,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",0,11,39.99,-11,-439.89,SUPERMARKET,BAKERY,BREADS,
201451,"SAINSBURY-S FREE FROM CHOC BAR 35G 20",0,6,26.99,-6,-161.94,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)",
203307,"BELUX SHAMPOO REVITALISING 600ML 12",0,6,29.99,-6,-179.94,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203313,"ORIGINAL SOURCE SHOWER GEL LIME 250ML 6",0,12,27.99,-12,-335.88,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
200630,"SAINSBURYS STAMFORD STREET. SOFT SPREAD 500G",0,5,119.99,-5,-599.95,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
200632,"SAINSBURYS BRUSSELS SPREADABLE PATE 175G",0,3,104.99,-3,-314.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
200633,"SAINSBURYS BAKING BLOCK 250G",0,4,69.99,-4,-279.96,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
200635,"SAINSBURYS FAT FREE NATURAL YOGURT 500G",0,2,99.99,-2,-199.98,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
200867,"MELCOM SPECIAL EGG 6 PACK 1",0,50,21.49,-50,-1074.5,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",
201468,"SAINSBURY-S VEGETABLE (RAPESEED) OIL 5L 4",0,1,285.99,-1,-285.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
201479,"SAINSBURY-S NICE BISCUITS 200G 21",0,4,21.99,-4,-87.96,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
201497,"SAINSBURY-S LITTLE ONES NAPPY SACKS X150 10",0,6,36.99,-6,-221.94,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
202836,"WELCH-S SPARKLING WHITE GRAPE JUICE 248 ML 12",0,5,39.99,-5,-199.95,SUPERMARKET,BEVERAGES,"CARBONATED DRINKS",
202889,"ELVIVE SHAMPOO HYALURON 400ML 6",0,10,94.99,-10,-949.9,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
203325,"NUXE PRODIGIEUX NEROLI SHOWERGEL 200ML 24",0,4,150,-4,-600,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
203335,"FUDGE STYLING SALT SPRAY 150ML 6",0,2,165,-2,-330,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
200893,"SAINSBURY-S CHOPPED MIXED NUTS 200G 5",0,1,82.99,-1,-82.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
201511,"SAINSBURY-S 4 SPONGE CLOTHS 14",0,3,41.99,-3,-125.97,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
201514,"SAINSBURY-S DISHWASHER CLEANER 250ML 7",0,4,55.99,-4,-223.96,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
200936,"SAINSBURY-S BALSAMIC VINEGAR 2 LEAF 250ML 12",0,6,53.99,-6,-323.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
201569,"SAINSBURYS LITTLE ONES WATER F/COOL.TEETHER X1 12",0,3,50.99,-3,-152.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
197601,"ARNOTTS FANTASY STICKS RAINBOW 22.5G 144",0,180,7.99,-180,-1438.2,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
