ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
203346,"FENTY BODY SCRUB 170ML  25",260,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-4420,,
203742,"LOREAL MEN  A/P DEO SHIRT 150ML 6",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,18,0,-18,-1079.82,,
206124,"HEINZ LIGHT SOYA SAUCE 500ML  12",24.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,1,0,-1,-24.99,,
75054,"SHINE FAMILY DISPO.PLATE SMALL (10PK X 50PCS)   5",27.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-27.99,,
183077,"TARTUFI JIMMY WHITE TRUFFLE SAUCE 90G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",12,0,-12,-959.88,,
183750,"PG TIPS ORIGINAL TEABAGS 80S 12",89.99,SUPERMARKET,BEVERAGES,TEA,19,0,-19,-1709.81,,
195460,"MORRISONS GROUND NUTMEG 42G 6",41.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",11,0,-11,-461.89,,
197326,"KOPIKO LUCKY DAY COFFEE DRINK 180ML 12",14.99,SUPERMARKET,BEVERAGES,DRINKS,33,0,-33,-494.67,,
81497,"DOLAIT VANILLA YOGHURT 125G 10",9.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,113,0,-113,-1128.87,,
139855,"ZANETTI GORGONZOLA STELLA PICCANT/SHARP 150 GR POR",134.99,SUPERMARKET,"FROZEN FOOD",CHEESE,4,0,-4,-539.96,,
158971,"ROWNTREE FRUIT GUMS POUCH 150G 10",34.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,33,0,-33,-1154.67,,
189684,"SAINSBURYS FREE FROM GRATED CHEDDAR-STYLE 200G",209.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,1,0,-1,-209.99,,
191460,"OLAY VITAMIN C BRIGHTEN EVEN TONE  LIGHT .M 96G 2",719.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-719.99,,
193104,"TOMATO CHERRY RED 9X250G 25-30MM",79.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,1,0,-1,-79.99,,
195458,"MORRISONS STRAWBERRY LACES 65G 24",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,75,0,-75,-1124.25,,
199642,"FEVER TREE RASPBERRY MOJITO NON ALC MIX 500ML 8",149.99,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-1799.88,,
203325,"NUXE PRODIGIEUX NEROLI SHOWERGEL 200ML 24",150,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-2400,,
99574,"KREMELA CREAMER 200G  25",16.49,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",80,0,-80,-1319.2,,
S967,"PRINCES HOT DOG IN BRINE 400G  12",74.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",8,0,-8,-599.92,,
118519,"TOREN COCOZ COMPOUND CHOCOLATE BAR 42G 144",5.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,147,0,-147,-807.03,,
126800,"APPLE ROYAL GALA -KG",45.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,8.825,0,-8.825,-405.86175,,
140316,"KIND PEANUT BUTTER & DARK CHOCOLATE 40G 12",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,24,0,-24,-719.76,,
142314,"BAYARA SNACKS ZAATAR MIX 200G 10",59.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,12,0,-12,-719.88,,
162345,"FEEL BODY LOTION  ALOE VERA 400ML  36",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",3,0,-3,-65.97,,
170268,"KALYON ACTIVE BLOCK LAVENDER 57GMS 12",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-20.99,,
173922,"ICELAND 2PK GARLIC BAGUETTES 338G 18",44.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",1,0,-1,-44.99,,
182634,"CO OP SWEETCORN IN WATER 198G 12",29.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",28,0,-28,-839.72,,
184127,"SIBLOU FISH BURGER (4S) 400G 10",130.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",57,0,-57,-7466.43,,
46785,"PAPILION CHAMOMILE WET WIPES 100 PCS WTTH CAP  18",22.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",22,0,-22,-505.78,,
69713,"PARLE MILK SHORTCAKE BISCUIT 45.5G 48",2.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,94,0,-94,-215.26,,
03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,43,0,-43,-1934.57,,
181236,"DOVES FARM ORGANIC WHITE SPELT FLOUR 1KG 5",99.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,19,0,-19,-1899.81,,
188217,"NESCAFE AZERA AMERICANO DECAF 90G 6",159.99,SUPERMARKET,BEVERAGES,COFFEE,2,0,-2,-319.98,,
195182,"MORRISONS CHIPS SHOP MUSHY PEA GARLIC 135G 12",20.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,52,0,-52,-1091.48,,
195929,"MAXIMS JELLY CHERRY DIET 12G 48",17.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",41,0,-41,-737.59,,
196851,"QNT PRE WORKOUT OVERDRIVE RASPBERRY KILLER 390G 12",409.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",2,0,-2,-819.98,,
79189,"5 STAR KAESAR TONIC WATER 350ML 16",2.89,SUPERMARKET,BEVERAGES,DRINKS,88,0,-88,-254.32,,
168886,"KWV 5YEAR BRANDY 750ML 12",350.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",11,0,-11,-3860.89,,
182663,"CO OP GROUND BLACK PEPPER 25G 6",40.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",25,0,-25,-1024.75,,
195138,"MORRISONS MINCED BEEF & ONION 392G 6",92.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",16,0,-16,-1487.84,,
196215,"MORRISONS SQUARE BROWNIE TRAY 21CM X10",55.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",19,0,-19,-1063.81,,
196415,"NUTMEG HOME 30CM FORGED ALUMINIUM FRYING PAN X6",339.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-1359.96,,
201499,"SAINSBURY-S LITTLE ONES BABY BATH SPONGES X2 8",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",1,0,-1,-32.99,,
91895,"LA MASCOTA CABERNET SAUVIGNON WINE 75CL   6",254.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,39,0,-39,-9944.61,,
147845,"SHEBA FRESH & FINE BEEF / CHICKEN IN GRAVY 8X6X50G",56.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-4,0,4,227.96,,
154385,"CORIANDER 100G PACK",79.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,24,0,-24,-1919.76,,
166887,"WEETABIX PROTEIN CRUNCH ORIGINAL 450G  8",89.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",38,0,-38,-3419.62,,
190357,"CETAPHIL GENTLE SKIN CLEANSER 236ML 12",230,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",6,0,-6,-1380,,
201909,"SIERRA TROPICAL CHILLI TEQUILA 700ML 6",179.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,5,0,-5,-899.95,,
24345,"KOHINOOR PESHAWARI DAL MAKHANI 300GM POUCH",49.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",4,0,-4,-199.96,,
105042,"LORENZ MONSTER MUNCH ORIGINAL 75G 25",26.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,50,0,-50,-1349.5,,
139854,"ZANETTI GORGONZOLA BALLARINI 100 GR TRIANGLE",79.99,SUPERMARKET,"FROZEN FOOD",CHEESE,3,0,-3,-239.97,,
189640,"SAINSBURYS WENSLEYDALE CHEESE WITH CRANBERRY 200G",139.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,4,0,-4,-559.96,,
195006,"NESCAFE VANILLA LATTE 7X18.5G (129.5G) 6",54.99,SUPERMARKET,BEVERAGES,COFFEE,1,0,-1,-54.99,,
199624,"PETITS GRECS GREEK SHORT BREAD ALMOND COOKIE 180G",133.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,4,0,-4,-535.96,,
24988,"SENAC SPARKLING YELLOW 750ML  6",46.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,24,0,-24,-1127.76,,
134401,"HYSON ORGANIC TEA ROOIBOS 225G 24",43.99,SUPERMARKET,BEVERAGES,TEA,26,0,-26,-1143.74,,
178763,"IMPULSE BODY FRAGRANCE INSTANT CRUSH 75ML 6",102.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-102.99,,
183531,"TONITTO YO YO MANGO PASSION PAPER CUP 275G 8",79.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,12,0,-12,-959.88,,
201451,"SAINSBURY-S FREE FROM CHOC BAR 35G 20",26.99,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)",27,0,-27,-728.73,,
202190,"MULLER X MYPROTEIN SALTED CARAMEL MOUSSE 200G",99.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-499.95,,
26463,"BIC METAL BLACK 2BLADES STICK SACH 5  51  30",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",14,0,-14,-559.86,,
159791,"PORK LOIN S/O S/V VPF (2.4/2.9KGX3)",274.99,SUPERMARKET,"FROZEN FOOD",PORK,14,0,-14,-3849.86,,
177282,"SCHWARTZ DILL 10G 6",39.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14,0,-14,-559.86,,
194740,"ELBOW GREASE WOOD FLOOR CLEANER RTU ORANGE 1L 12",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",22,0,-22,-725.78,,
204725,"VLASIC ZESTY DILL PICKLE SPEARS 24OZ 6",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,35,0,-35,-2974.65,,
154963,"BABY CARROT MIX 200G X 6",149.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,6,0,-6,-899.94,,
165770,"YVES ROCHER SCRUB ARGAN & PETALE DE ROSES 150ML",155,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,155,,
186172,"CLEARSPRING JAPANESE CEREMONIAL MATCHA POWDER 30G",349.99,SUPERMARKET,BEVERAGES,TEA,12,0,-12,-4199.88,,
187146,"CELSIUS PEACH VIBE ENERGY DRINK 355ML 12",34.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-34.99,,
203316,"REVLON PROF EQUAVE CONDITIONER HYDRO 200ML  12",220,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",12,0,-12,-2640,,
99644,"PRINCESS ROLL ON ROSE 50ML  6",9.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,54,0,-54,-539.46,,
D677,"FAXE CAN BEER 10% 500ML 24",24.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CAN BEER",6,0,-6,-149.94,,
158862,"BUCKWUD ORGANIC MAPLE SYRUP 250G 6",139.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",26,0,-26,-3639.74,,
182769,"CO OP FABRIC DRESSING STRIP 100X60MM  10PK 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",10,0,-10,-449.9,,
182860,"CO OP FAIRTRADE COTTON BUDS 200-S 24",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",76,0,-76,-2507.24,,
193633,"YVES ROCHER WILD ALGUE HAIR & BODY MIST 100ML 1",135,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-8,0,8,1080,,
203525,"THE B1G VALUE CLEANING CLOTH 10PK 24",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-83.96,,
12699,"EVERPACK PICNIC TABLE NAPKIN   15",8.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,68,0,-68,-577.32,,
26148,"TOFFIFEE  CHOCOLATE PACK 125G   20",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-49.99,,
54410,"BEL-AQUA NATURAL MINERAL WATER  330ML  15",2.09,SUPERMARKET,BEVERAGES,"MINERAL WATER",4030,0,-4030,-8422.7,,
96519,"MADAR RENZO MULTIPURPOSE LIQUID DETERGENT 200ML 24",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",39,0,-39,-331.11,,
109967,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL G 500ML12",119.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",62,0,-62,-7439.38,,
134823,"PAMPER OCEAN FISH 85G  36",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",13,0,-13,-207.87,,
145169,"LONDON RED WINE 750ML 6",74.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,15,0,-15,-1124.85,,
156093,"ADIDAS ANTI - PERSPIRANT TOTAL PROTECTION 150ML 6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,51,0,-51,-2549.49,,
162364,"OBSESS L-EAU DE PARFUM VITALITY 50ML   1",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,12,0,-12,-503.88,,
165442,"FEEL BODY LOTION  HONEY  400ML  36",21.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",-11,0,11,241.89,,
187134,"HEALSI STILL NATURAL MINERAL WATER TURQ 250ML 24",16.49,SUPERMARKET,BEVERAGES,"MINERAL WATER",9,0,-9,-148.41,,
189000,"JINRO CHAMISUL SOJU 16% 360ML 20",44.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,215,0,-215,-9672.85,,
195477,"MORRISONS THE BEST GRUNER VELTLINER 75CL 6",289.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,16,0,-16,-4639.84,,
205265,"OKF POSTLACO PINEAPPLE MANGO 350ML 20",13.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",51,0,-51,-713.49,,
205504,"VILLIERA PEARLS OF NECTAR SPARKLING WINE 750ML 6",284.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",6,0,-6,-1709.94,,
208634,"HOBBY BODY WASH FRESH CARE - ORCHID 500ML 12",38.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",14,0,-14,-538.86,,
62668,"ROBB LEMON MENTHOL SWEETS  (30PCS)  110G  24",11.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,48,0,-48,-551.52,,
64800,"YOGURTE 100 ORIGINAL CHEWY CANDY  100G   36",13.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,31,0,-31,-433.69,,
120013,"NERDS ROPE RAINBOW  26G 0.9OZ  24",19.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,122,0,-122,-2438.78,,
126955,"GRANORO NUVOLE DEDICATO 20096 500G  10",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-29.99,,
136640,"VELDHUYZEN EMMENTAL SLICES CHEESE 45% 150G",69.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,11,0,-11,-769.89,,
182815,"CO OP TALL KITCHEN 50L DRAWSTRING BIN LINERS  20PK",99.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,29,0,-29,-2899.71,,
186382,"FINI HALAL FIZZY COLA BOTTLE 90G 12",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,4,0,-4,-87.96,,
199514,"BONNE MAMAN ADVENT MINI JAMS&SPREADS 675G 6",1073.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",4,0,-4,-4295.96,,
43330,"HARPIC GEL POWER PLUS 725ML   12",38.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",118,0,-118,-4600.82,,
164280,"MCBERRY RETRO MARBLE COOKIES W. CHOCOLATE 18G 144",1.09,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,178,0,-178,-194.02,,
171305,"KELLOGGS CEREAL & MILK FROSTIES 4X25G 10",32.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",20,0,-20,-659.8,,
184430,"LUCKY BAMBOO 140CM 1",250,SUPERMARKET,"FRESH FLOWER - JANDEL","FRESH FLOWER - JANDEL",-13,0,13,3250,,
189625,"SAINSBURYS GRATED FOUR CHEESE MIX 250G",149.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,5,0,-5,-749.95,,
200996,"SAINSBURY-S HARISSA PASTE 90G 8",46.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-375.92,,
60515,"VASELINE ALOE SOOTHE LOTION  400ML  48",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",21,0,-21,-1049.79,,
137773,"KIRKLAND 30 (5PKS X 6PCS) BATH TISSUE  5",152.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,11,0,-11,-1682.89,,
197587,"ROMA SARI GANDUM COKLAT 108G X 6PCS X 4PK",16.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,46,0,-46,-781.54,,
203226,"BONDTASTIC CONDITIONER 250ML 6",19.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",-1,0,1,19.99,,
154444,"SWIZZLES LUSCIOUS LOLLIES 12 X 132G",24.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,16,0,-16,-399.84,,
186376,"FINI FILLED RAINBOW STIX SPACK 90G 12",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,9,0,-9,-197.91,,
191408,"KIVO 100% NATURAL HOT SHITTO 450G  6",74.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,-3,0,3,224.97,,
201013,"SAINSBURY-S BELGUIM COOKING CHOCOLATE 100G 18",91.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",25,0,-25,-2299.75,,
21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-144.95,,
40322,"JUVER DISFRUTA NECTA FRUTAS TROPICAL JUICE 1L  12",31.99,SUPERMARKET,BEVERAGES,JUICE,18,0,-18,-575.82,,
138462,"LITTLE PARIS CHOCOLATE MILK BREAD 10PCS1",32.49,SUPERMARKET,BAKERY,BREADS,-88,0,88,2859.12,,
160254,"SKY FORCE ENERGY DRINK 350ML 12",3.69,SUPERMARKET,BEVERAGES,DRINKS,37,0,-37,-136.53,,
174620,"BINE XONIX BED BUGS ERADICATOR 500ML  12",94.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",14,0,-14,-1329.86,,
198454,"LELE MAYONNAISE 250G  12",25.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",38,0,-38,-987.62,,
208612,"STRIKER GOLD PREMI LONG GRAIN JASMINE RICE 900G 10",19.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",12,0,-12,-239.88,,
105374,"MOKATE RING COOKIES WITH RASPB CHOCO 150G   16",37.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-37.99,,
130454,"CASTANIA PUMPKIN SEEDS 160G  12",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,4,0,-4,-187.96,,
145590,"JP CHENET DIVINE GOLD SPARKLING WINE 750ML 6",156.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",8,0,-8,-1255.92,,
180185,"SKIN SOFT GLYCERINE 40ML  96",6.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",96,0,-96,-623.04,,
201207,"SAINSBURY-S SUCRALOSE SWEETENER 75G 12",53.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",1,0,-1,-53.99,,
204970,"EAST LONDON VEAL TOPSIDE KG",263.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",16.15,0,-16.15,-4263.4385,,
60384,"NESCAFE DOUBLE CHOCA MOCHA 146.3G 7 SATCHETS X 6",54.99,SUPERMARKET,BEVERAGES,COFFEE,5,0,-5,-274.95,,
101386,"TASTY TOM JELLOF MIX 60G  50",3.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,170,0,-170,-644.3,,
107790,"GREENWORLD ECO CLEAN AFRESHNER DELLILLY500ML 12",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-89.98,,
140709,"YOUNGS GASTRO WHOLETAIL SCAMPI 220G  12",189.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",1,0,-1,-189.99,,
140822,"BISTO SHEPHERDS PIE 375G 6",94.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",2,0,-2,-189.98,,
176769,"WILKIN&SONS SPICED CHRISTMAS CONSERVE 340G 6",129.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",1,0,-1,-129.99,,
177495,"LITTLE MOONS SORBET VERY BERRY 2PK 64G 20",49.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,8,0,-8,-399.92,,
190964,"NESTLE CARNATION CONDENSED MILK  DRIZZLE 450G",74.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",2,0,-2,-149.98,,
195813,"SOFT WAVE SHOWER CREAM LAUREL SANDALWOOD 650ML 12",47.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",23,0,-23,-1103.77,,
207008,"MORRISONS FACIAL TISSUES POCKET PACK 6PK 20",19.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,23,0,-23,-459.77,,
104889,"FANMILK YAOURT SWEET VANILLA YOGHURT 125G 24",10.49,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,12,0,-12,-125.88,,
146465,"BAYARA BURGHOL FINE 400G 10",19.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,12,0,-12,-239.88,,
151520,"GALAXY CONCEPT MIST ICON 250ML 12",45.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-45.99,,
196889,"QNT EROXA 90CAPS 12",359.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1,0,-1,-359.99,,
203720,"UMBRO  BODY WASH ENERGY 400ML 12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-329.89,,
97653,"SUNLIGHT GREEN DISH WASH BTL 750ML  15",45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",117,0,-117,-5380.83,,
203330,"CAREFREE PANTYLINERS UNSCENT 56-S 5",56.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",-3,0,3,170.97,,
207259,"JOHNSON-S BABY SOAP 2S HONEY 90G 12",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",41,0,-41,-1024.59,,
126746,"DUCK ACTIVE CLEAN TOILET BLOCK BLUE 350G  12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,45,0,-45,-2249.55,,
128174,"YOGLAIT  IRISH CREAM YOGHURT 500G 1",36.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,-3,0,3,110.97,,
144028,"ORTHODONTIC PACIFIER 6   1",72.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",10,0,-10,-729.9,,
186468,"CLEARSPRING ORGANIC CORN CAKES 130G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,2,0,-2,-79.98,,
201518,"SAINSBURY-S 100 PETITE CASES 12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,1,0,-1,-31.99,,
201599,"SAINSBURY-S COMFORT PAD NORMAL X12 6",67.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",3,0,-3,-203.97,,
203757,"TAMPAX COTTON PROTECT TAMPONS  6",61.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",-6,0,6,371.94,,
61188,"WC NET DESCALER GEL 750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",56,0,-56,-3023.44,,
75562,"FIZZ STRAWBERRY CIDER ALC. 4.0% DRINK 500ML 24",24.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",CIDER,11,0,-11,-274.89,,
95817,"AMALFI  DEO ROLL-ON DERMO PROTECTIVE 50ML  12",19.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,30,0,-30,-599.7,,
98299,"ROMAR AUTOM AIRFRESH REFILL DOLCE BLUE   250ML  6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,10,0,-10,-489.9,,
175650,"MORRISONS PITTED HOJIBLANCA OLIVES IN BRINE 330G 8",41.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,31,0,-31,-1301.69,,
195598,"PRAN NOODLES BBQ CHICKEN FLAV CUP 60G 24",17.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",24,0,-24,-431.76,,
197410,"OVALTINE UHT MILK CHOCO MALT 125ML 40",7.99,SUPERMARKET,BEVERAGES,DRINKS,2,0,-2,-15.98,,
202998,"ALFAPARF LISSE CONDITIONER DESIGN MAIN 250ML 12",290,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",12,0,-12,-3480,,
205033,"MORRISONS SAVERS FROZEN PRAWNS 200G 14",79.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",20,0,-20,-1599.8,,
37761,"HENNESSY VSOP NBA COGNAC 70CL  12",1599.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",27,0,-27,-43199.73,,
136561,"SOIGNON CHEVRE FOUETTE 140G 6",91.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,16,0,-16,-1471.84,,
138265,"HUSKY HOMESTYLE BEEF 775G 6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",35,0,-35,-1749.65,,
169417,"CO OP LIGHTER CYPRIOT GRILLING CHEESE 200G",224.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,8,0,-8,-1799.92,,
