ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,59,0,-59,-7669.41,
09354,"NEDERBURG BARONNE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,48,0,-48,-6239.52,
09355,"NEDERBURG ELDEROOD WINE 750ML 6",129.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,28,0,-28,-3639.72,
09363,"CASILLERO DEL DIABLO CABERNET SAUV.  WINE 750ML 6",229.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-1149.95,
09395,"DOMESTOS BLEACH MOUNTAIN FRESH 750ML  9",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",24,0,-24,-1031.76,
09467,"BADIA GARLIC POWDER 85.05G  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-764.83,
09472,"BADIA  BAZIL SWEET 21.3G  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",27,0,-27,-1214.73,
09473,"BADIA CINNAMON POWDER 56.7G  8",50.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",31,0,-31,-1565.19,
09478,"BADIA CURRY POWDER 56.7G  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",24,0,-24,-1079.76,
09480,"BADIA GROUND BLACK PEPPER 56.7G  8",51.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",5,0,-5,-259.95,
09484,"BADIA POULTRY SEASONING BLEND 155.9G  6",74.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,18,0,-18,-1349.82,
09485,"BADIA STEAK SEASONING 184.3G  6",79.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,9,0,-9,-719.91,
09486,"BADIA LEMON & PEPPER SEASONING 184.3G  6",84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,25,0,-25,-2124.75,
09488,"BADIA GARLIC GROUND PARSLEY 141.7G  6",99.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",5,0,-5,-499.95,
09489,"BADIA ITALIAN SEASONING 35.4G  6",76.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,7,0,-7,-538.93,
09492,"BADIA 12/2.5OZ OREGANO WHOLE 14.2G 8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-764.83,
09494,"BADIA 12/1OZ PARSLEY FLAKES 12",53.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",35,0,-35,-1889.65,
09499,"BADIA SEASONING COMPLETE 12OZ  12",99.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,15,0,-15,-1499.85,
09511,"BADIA PARSLEY FLAKES 56.7G  6",104.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",1,0,-1,-104.99,
09513,"BADIA GROUND TUMERIC 198.4G  12",109.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-1869.83,
09518,"BADIA 24/5.2OZ CHILLI PEPPER SAUCE  155ML 12",60.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",27,0,-27,-1633.23,
09523,"BADIA CINNAMON POWDER 113.4G  6",79.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",27,0,-27,-2159.73,
09534,"BADIA ADOBO WITH PEPPER  361.4G  12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-1529.83,
09548,"DOLAIT OLE DRINKING YOGURT VANILLA 300ML",16.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,24,0,-24,-407.76,
09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY",8,0,-8,-6799.92,
09778,"RIGHT GUARD  TOTAL DFENCE COOL 250ML 6",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,4,0,-4,-155.96,
09912,"GINO TOMATO PASTE 2.1KG 6",69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-419.94,
09945,"FOXS CHOCOLATEY MILK CHOCOLATE ROUNDS 130G X 12",49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,3,0,-3,-149.97,
09948,"FOXS VIENNESE DOUBLE CHOCOLATE 120G  12",36.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-480.87,
09949,"FOX PARTY RING MINIS10X6X21G",34.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,10,0,-10,-349.9,
09978,"NESTLE LION WHITE DUO 30GX2  30",28.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-173.94,
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",32.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",3,0,-3,-98.97,
100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",140.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",26,0,-26,-3665.74,
100048,"DOVE BABY WIPES RICH MOISTURE 50S  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",2,0,-2,-59.98,
100064,"OLMECA TEQUILA BLANCO 700ML 6",334.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,15,0,-15,-5024.85,
100079,"DOVE HAND&BODY LOTION HYDRO LIGHT CARE 400ML 6X2",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",10,0,-10,-779.9,
100082,"DOVE BODY LOVE LOTION GLOWING CARE 400ML 12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-77.99,
100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",89,0,-89,-2669.11,
100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,SUPERMARKET,BEVERAGES,DRINKS,9,0,-9,-161.91,
100300,"MARTINI ASTI SPARK WINE 750ML  6",204.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",1,0,-1,-204.99,
10035,"BAILEYS IRISH CREAM 200ML 24",123.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",18,0,-18,-2231.82,
100401,"KAREES NATURAL BROWN SUGAR BOTTLE 1.8K 6",72.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",14,0,-14,-1021.86,
100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",35.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",23,0,-23,-827.77,
100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",21.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",40,0,-40,-879.6,
100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  1.8KG 6",72.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",36,0,-36,-2627.64,
100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",35.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",16,0,-16,-575.84,
100504,"LONG MOUNTAIN NATURAL SWEET ROSE WINE 750ML 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,29,0,-29,-1913.71,
100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,85,0,-85,-5609.15,
100506,"LONG MOUNTAIN NATURAL SWEET RED WINE 750ML 6",65.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,84,0,-84,-5543.16,
10075,"ELLE&VIRE SALTED BUTTER ROLLS 250G 12",89.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",16,0,-16,-1439.84,
100791,"EDIBLE ICE CUBES 2.268KG 1",13.49,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,111,0,-111,-1497.39,
100792,"FLIRT PURE DISTILLED VODKA LEMON  37.5%ALC 1L  6",133.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",15,0,-15,-2009.85,
100796,"ZOMBA GREEN COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,15,0,-15,-637.35,
100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,8,0,-8,-339.92,
100799,"ZOMBA YELLOW COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,21,0,-21,-892.29,
100802,"ZOMBA PINK COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-424.9,
100804,"ZOMBA PURPLE COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,15,0,-15,-637.35,
100816,"LA SALUD DARK&DENIM CLOTHING  DETERGENT 4L  4",139.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",2,0,-2,-279.98,
100898,"FRUTAIL MANGO NECTAR JUICE 1L  12",34.99,SUPERMARKET,BEVERAGES,JUICE,24,0,-24,-839.76,
101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,135,0,-135,-228.15,
101060,"N0 8 SPICY RINGS CHIPS 20G 60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,135,0,-135,-228.15,
101061,"N0 8 CHEESE RINGS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,109,0,-109,-184.21,
101062,"N0 8  BANANA FINGERS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,63,0,-63,-106.47,
101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,141,0,-141,-238.29,
101064,"N0 8 CORN CONES CHIPS 20G 60",1.69,SUPERMARKET,"FOOD CUPBOARD",SNACKS,67,0,-67,-113.23,
101073,"APTAMIL PRONUTRA GROWING UP 3 MILK 1-2 YRS 800G 6",351.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",42,0,-42,-14783.58,
101077,"PERLA LUXURY MOISTURIZING SOAP ROSE 175G  18",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",22,0,-22,-219.78,
101079,"TOPCO MULTIPURPOSE SOAP 300G   36",7.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",41,0,-41,-307.09,
101080,"TOPCO MULTIPURPOSE SOAP 150G   48",4.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-4.29,
101110,"ZOMBA BLUE COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,22,0,-22,-934.78,
101130,"GOLDEN TREE TQ PREMIUM 90 DARK CHOCOLATE 100G 100",38.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-35,0,35,1347.15,
101131,"GOLDEN TREE TQ PREMIUM 70% DARK CHOCOLATE 100G 100",38.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,228,0,-228,-8775.72,
101132,"GOLDEN TREE TQ PREMIUM 80% DARK CHOCOLATE 100G 100",38.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,395,0,-395,-15203.55,
101251,"JAISALMER INDIAN CRAFT GIN 750ML  6",559.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",26,0,-26,-14559.74,
101370,"TAMPICO COCKTAIL FRUIT JUICE 1L 6",15.49,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-154.9,
101386,"TASTY TOM JELLOF MIX 60G  50",3.79,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,170,0,-170,-644.3,
101444,"WHITE BLUE PREMIUM WHISKY WITH CANISTER 750ML 12",96.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,30,0,-30,-2909.7,
101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",58.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,49,0,-49,-2890.51,
101691,"CELERY STICKS (IMPORT) - PACK",149.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,29,0,-29,-4349.71,
101762,"EL OLIVERAL POMACE  EXTRA VIRGIN OLIVE OIL 1L 12",215.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",3,0,-3,-647.97,
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",15.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",17,0,-17,-271.83,
101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",29,0,-29,-507.21,
101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",64.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",27,0,-27,-1754.73,
102089,"RADOX SHOWER GEL FEEL REVIVED 225ML 6",27.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5,0,-5,-139.95,
102096,"RADOX SHOWER GEL FEEL RELAXED 500ML   6",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-4,0,4,171.96,
102101,"SURE APA MEN SPORT COOL 250ML   6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,31,0,-31,-1394.69,
102103,"SURE APA WOMEN PINK BLUSH 250ML  6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-1,0,1,44.99,
102105,"AIRWICKER AUTO MACHINE+REFILL ASSORTED 250ML  24",171.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,11,0,-11,-1891.89,
102177,"EVERPACK PAPA JUMBO MULTI-PURPOSE TOWEL   6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,14,0,-14,-699.86,
102197,"BEAUTY FORMULA  MAKE UP REMOVER WIPES ALOE VERA 12",20.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-40.98,
102203,"BEAUTY FORMULAS INTIMATE FEMININE WIPES 20S  24",20.49,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",8,0,-8,-163.92,
102246,"DOVE FM ROLL ON  CLEAN COMFORT 50ML  6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-74.97,
102252,"BODYCOLOGY MIST PINK VANILLA WISH 236ML 12",78.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,16,0,-16,-1255.84,
102254,"BODYCOLOGY MIST TOASTED SUGAR 237ML  12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,24,0,-24,-1871.76,
102259,"BODYCOLOGY MIST PURE WHITE GARDENIA 236ML 12",78.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,20,0,-20,-1569.8,
102260,"BODYCOLOGY MIST COCONUT HIBISCUS 236ML 12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,92,0,-92,-7175.08,
102261,"KIDS QUICK BRUSH 2PK (3-6 YR) PENGUIN 12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",-1,0,1,25.99,
102264,"ACTIVE MOUTHWASH  ANTICAVITY COOLMINT 500ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",5,0,-5,-179.95,
102266,"ACTIVE MOUTHWASH  EXTRA STRENGTH COOLMINT 500ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",-11,0,11,395.89,
102269,"TASTY TOM JELLOF MIX SACHT 210G  24",11.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,47,0,-47,-563.53,
102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",1296,0,-1296,-31739.04,
102311,"PEAK MILK POWDER  GREEN SACHET 350G 6",47.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",49,0,-49,-2351.51,
102313,"BRAGG APPLES CIDER VINEGAR 946ML  12",245.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,32,0,-32,-7871.68,
102328,"YOMI YOGHURT STRAWBERRY FLAVOUR 2L 1",112.99,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",13,0,-13,-1468.87,
102329,"YOMI YOGHURT VANILLA FLAVOUR 2L 1",112.99,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",11,0,-11,-1242.89,
102330,"YOMI YOGHURT ORIGINAL WITH WHEAT  2L 1",112.99,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",11,0,-11,-1242.89,
102331,"YOMI YOGHURT STRAWBERRY WITH WHEAT 2L 1",112.99,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",10,0,-10,-1129.9,
102350,"ROSALINDA BAKED BEANS IN TOMATO SAUCE 420G  12",16.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",47,0,-47,-798.53,
102377,"MELCOM MEANNAN FRESH EGGS 15PCS  PACK",52.49,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",30,0,-30,-1574.7,
102378,"MELCOM MEANNAN FRESH EGGS 20PCS  PACK",70.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Farm Eggs",24,0,-24,-1703.76,
10248,"HATARI PINEAPPLE CREAM 190G X 7 PCS X 3 PACKS",12.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,34,0,-34,-441.66,
102488,"MR MUSCLE KITCHEN CLEANER LEMON 500ML 12",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",47,0,-47,-3994.53,
10249,"HATARI STRAWBERRY CREAM 190G X 7 PCS X 3 PACKS",12.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,20,0,-20,-259.8,
102529,"HERMAN PEANUT BUTTER CRUNCHY PET 340G  12",49.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-99.98,
102531,"HERMAN BISCUIT BUTTER SPREAD CREAMY 380G  12",104.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",9,0,-9,-944.91,
102538,"AHMAD TEA ENGLISH TEA NO. 1 200G 12",95.99,SUPERMARKET,BEVERAGES,TEA,19,0,-19,-1823.81,
102539,"AHMAD TEA DARJEELING TEA 100G 12",104.99,SUPERMARKET,BEVERAGES,TEA,15,0,-15,-1574.85,
102541,"AHMAD TEA DETOX GINGER TEA 40G 6",44.49,SUPERMARKET,BEVERAGES,TEA,30,0,-30,-1334.7,
102542,"AHMAD TEA LEMON & GINGER 40G  5",44.49,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-88.98,
102545,"AHMAD TEA JASMINE ROMANCE 40G  6",37.49,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-37.49,
102546,"AHMAD TEA GREEN TEA PURE 40G 6",37.49,SUPERMARKET,BEVERAGES,TEA,5,0,-5,-187.45,
102548,"AHMAD TEA FRIUT SELCTION 40G  6",44.49,SUPERMARKET,BEVERAGES,TEA,8,0,-8,-355.92,
102549,"AHMAD TEA CARDAMOM 40G  6",37.49,SUPERMARKET,BEVERAGES,TEA,19,0,-19,-712.31,
102558,"BETTY CROCKER CHOCOLATE CHIP COOKIE MIX 496G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",31,0,-31,-2479.69,
102560,"BETTY CROCKER SUPER MOIST DARK CHOCOLATE 375G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",8,0,-8,-375.92,
102563,"BETTY CROCKER SUPERMOIST BUTTER PECAN CAKEMIX 375G",46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",20,0,-20,-939.8,
102564,"BETTY CROCKER SUPER MOIST STRAWBER CAKEMIX 375G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",4,0,-4,-187.96,
102613,"CERES SEASON-S TREASURES JUICE 1L 12",39.49,SUPERMARKET,BEVERAGES,JUICE,96,0,-96,-3791.04,
102621,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 500G 1",37.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",5,0,-5,-189.95,
102622,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 700G 1",43.49,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",17,0,-17,-739.33,
102623,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 1L 1",57.49,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",7,0,-7,-402.43,
102624,"NANEE GREEK YOGHURT PLAIN 500G 1",62.49,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",-11,0,11,687.39,
102644,"GULLON DIGESTIVE SUGAR  FREE ZERO 245G  12",35.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,4,0,-4,-143.96,
102739,"SPARTAN SOFT FAB SOFTNER GREEN SPRING BREEZE 1L 12",76.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",9,0,-9,-688.41,
102823,"AQUALIS EXFOLIATING BEAUTY SOAP 120G   60",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",-5,0,5,42.45,
102825,"AQUALIS BEAUTY SOAP BLUE 120G  60",7.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",30,0,-30,-218.7,
102826,"AQUALIS BEAUTY SOAP GREEN 120G  60",7.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-79.9,
102831,"AQUALIS BEAUTY SOAP ROSE 120G   60",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",8,0,-8,-67.92,
102833,"AQUALIS GLYCERIN SOFTNESS BEAUTY SOAP 200G   36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",39,0,-39,-467.61,
102834,"AQUALIS BEAUTY EXFOLIATING SOAP 200G  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",49,0,-49,-587.51,
102835,"AQUALIS BEAUTY SOAP BLUE 200G  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",24,0,-24,-287.76,
102837,"AQUALIS BEAUTY BAR SOAP ROSE 200G  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",54,0,-54,-647.46,
102839,"AQUALIS BEAUTY SOAP MEN 200G   36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",16,0,-16,-191.84,
102926,"JUMBO SOAP  ANTISEPTIC LEMON  300G  30",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-159.39,
102935,"FRES SHOWER GEL ALOEVERA 500ML  24",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",14,0,-14,-293.86,
102937,"FRES SHOWER GEL COCOA 500ML  24",20.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",20,0,-20,-419.8,
102944,"FRES SHOWER GEL ROSE 750ML   12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",18,0,-18,-539.82,
102946,"FRES SOAP  ROSE 175G   48",11.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-114.9,
102948,"FRES SOAP COCOA  75G   72",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",144,0,-144,-718.56,
102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",39,0,-39,-701.61,
102951,"FRES LIQUID SOAP COCOA  350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",22,0,-22,-395.78,
102952,"FRES LIQUID SOAP FRUITS  350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",27,0,-27,-485.73,
102955,"FRES LIQUID SOAP MARINE 350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",25,0,-25,-449.75,
102956,"FRES LIQUID SOAP ROSE 350ML  24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",39,0,-39,-701.61,
102965,"BELAIR AIR FRESHENER LAVENDAR 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-11.99,
102966,"BELAIR AIR FRESHENER ROSE 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-23.98,
102967,"BELAIR AIR FRESHENER TEXTILE 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,68,0,-68,-815.32,
102968,"BELAIR AIR FRESHENER VANILLA 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,3,0,-3,-35.97,
102969,"BELAIR AIR FRESHENER BAKHOUR 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,4,0,-4,-47.96,
102970,"BELAIR AIR FRESHENER ORIENTAL 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,2,0,-2,-23.98,
102971,"JUMBO  SOAP SUCCESS CARROT 300G  30",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-239.85,
102978,"BABYMED LOTION 800ML  12",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",44,0,-44,-1979.56,
102979,"BABYMED LOTION 200ML  60",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",26,0,-26,-428.74,
102981,"BABYMED POMADE 250ML  48",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",1,0,-1,-25.99,
102983,"BABYMED PERFUMED POWDER 250G  48",14.49,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",18,0,-18,-260.82,
102990,"ZEFIR GLASS CLEANER 850ML  12",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",6,0,-6,-113.94,
103005,"STARS BODY MIST WHITE 90ML  48",13.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-80.94,
103008,"DERMASKIN LOTION COCOA 250ML  48",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",13,0,-13,-168.87,
103051,"DAY BY DAY SHOWER GEL HONEY 750ML  12",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-543.83,
