SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,205079,"JUDES LITTLE JUDES MELON ROCKET LOLLIES 55ML 24",21.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,206897,"MCVITIES JAFFA CAKES TWIN PACK 18PK 9",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,68197,"VIMTO ORIGINAL ZERO SPARKLING 330ML 24",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,76008,"DALGETY CHAI / MASALA TEA 72G 36",45.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,01609,"BADIA PEPPER GROUND BLACK 198.4G  12",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,07987,"JOHNSON&JOHNSON BABY POWDER 200G X 6",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,08434,"BLUE DRAGON SWEET CHILLI&GARLIC STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,105494,"KAWA MOKA LEKLEBI MEDI ROAST GROUND COFFEE 250G 20",109.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,114177,"DOVE HANDWASH DEEPLY NOURISHING  250ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,117081,"BLING DETERGENT POWDER 4.5KG  2",144.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,124447,"ORANGE (IMPORT) KG",32.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,125429,"VIRGINIA GREEN GARDEN OYSTER SAUCE 710ML 12",58.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,134819,"PAMPER KITTEN CHKN 85G 36",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,138809,"BUMBLE BABY WET WIPES 120 PCS BABY SCENTED  12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,140709,"YOUNGS GASTRO WHOLETAIL SCAMPI 220G  12",189.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,14282,"CAMEL STANDARD LIQUID 125ML 48",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,154176,"BATCHELOR SUPER NOODLES BACON 8 X 90G",32.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,155639,"FRIBOI TENDERLOIN 3/4LB CHAINOFF (PER KG)",369.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
SPN,158268,"JB BIOFRUITS"" BITTER ORANGE JAM 320G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
SPN,158963,"WHISKAS POULTRY SELECTION JELLY 85G 40",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,170378,"MCVITIES GOLD BILLIONS WAFER 39G 24",20.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,170414,"LU LE PETIT CHOCOLATE BISCUITS 100G 20",44.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,172119,"CHUPA CHUPS SOUR BELT STRAWBERRY 90G 18",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,172710,"ULKER DIDO CLASSIC COATED WAFER (24*6) 35G  144",16.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,177919,"QNT LIGHT DIGEST WHEY PROTEIN VANILLA 500G 10",379.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
SPN,178588,"TILDA STEAMED BASMATI COCONUT RICE 250G 6",46.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,182674,"CO OP DRIED OREGANO 10G 6",28.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,189404,"TOM MILK BANANA CREAMY DAIRY DESSERT 100G 20",13.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,189456,"DULCESOL SLICED BREAD  INTEGRAL 460G 10",39.99,0,SUPERMARKET,BAKERY,BREADS
SPN,195813,"SOFT WAVE SHOWER CREAM LAUREL SANDALWOOD 650ML 12",47.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,199116,"WALKERS THATS NUTS DORITOS CHILLI 8X160G",54.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
SPN,199944,"CARMENCITA MEDITERRANEAN SALT GRINDER I.A 108G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,200222,"COUNTRE DAIRY UHT SEMI - SKIMMED MILK 1L 12",35.49,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,201553,"SAINSBURY-S LITTLE ONES PETROLEUM JELLY 150ML 6",75.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,204551,"UNOLI SOYABEAN OIL 900ML  20",45.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,209661,"CO OP BUILD A BURGER BAG 65G 14",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,61259,"ROMAR AUTOM AIRFRESH REFILL MERMAID NO 4 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,64548,"DOLAIT VANILLA DRINKING YOGHURT 200ML  10",9.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
SPN,90823,"STRONGENDS DAILY HEAT & SUN HAIR CREME 170G  12",136.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,98476,"GRANORO PENNE GLUTEN FREE 71477 400G  12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,99595,"GHANDOUR BABY BOY TRAVEL KIT   10",126.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,08475,"CAPEL RED GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,106354,"AMEN COMMUNION WIINE 1L 6",48.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,108181,"WRIGLEYS SKITTLES WILD BERRY 45G  36",12.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,108229,"GREEN WORLD  EXTRA KILLER INSECTICIDE 400ML  24",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,108372,"AL WAZEER OLIVE OIL  500ML  12",120.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,108804,"FANTASIA CHIPS B.B.Q  32G 30",6.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,111943,"BETTY CROCKER RAINBOW CHIP PARTY CAKE MIX 425G X 6",77.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,115821,"PAPILION WET WIPES FLOWER PASSION BLUE 64SHEETS 24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,127342,"EXETER CHICKEN HOT DOG 400G 12",28.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,136272,"MINI SESAME BREAD (8PC) 1",24.99,0,SUPERMARKET,BAKERY,BAKERY-Direct
SPN,137843,"BOB MARTIN NATURAL CLASSIC CAT LITTER 5KG 4",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,149377,"GILLETTE FUSION 5 PROGLIDE 4 10PCS",324.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,151520,"GALAXY CONCEPT MIST ICON 250ML 12",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,165985,"ST GERMAIN LIQUEUR 20% 700ML 6",1149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
SPN,166003,"SO FRESH ORANGE FRUIT JUICE 1L 6",26.49,0,SUPERMARKET,BEVERAGES,JUICE
SPN,174264,"BRISKFARM TOMATO MIX 1KG  12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,177937,"QNT VEGAN 25% PROTEIN BAR CHOCO MANDARIN 28X40G 6",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,183529,"BAULI CROISSANT ALBICOCCA 500ML 8",79.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,186151,"CLEARSPRING DEMETER ORGANIC CHICKPEAS 350G 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,186154,"CLEARSPRING ORGANIC PEANUT BUTTER CRUNCHY 350G 6",109.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,187078,"GOLDMAN PARANI GARI MIX 650G  6",63.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,189964,"NESTLE DAMAK ALA WAFER WITH PISTACHIO 30 G",18.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,191452,"KENCO MILLICANO CAPPUCCINO 210G 6",134.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,193180,"ARAK BRUN SPECIAL RESERVE 10 YO 700ML * 12",629.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
SPN,194139,"QUERAY HAND SOAP ENGLISH LAVENDER 500ML 12",30.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,194532,"CO OP EXTRA THICK FOIL 7.5MTR 25",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,194739,"ELBOW GREASE WOOD FLOOR CLEANER CONC ORANGE 1L 12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,195264,"MORRISONS CHIVES 4G 6",20.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,196426,"NUTMEG SOOTHERS DAY&NIGHT 6-18 MONTHS 2PK 15CM 6",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,196893,"QNT SHAKER QNT ITS ON BLACK SMOKE 600+350ML 48",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,197349,"EUTHYSMILE TOOTHPASTE 75ML 48",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,199377,"THE MACALLAN HARMONY WHISKEY 700ML 1",3149.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,199541,"BUTTERMILK IRISH FUDGE STK FILLER 100G 7",77.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,199641,"HAWKSHEAD RELISH XMAS MARMALADE 225G 6",122.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
SPN,203059,"JOICO DEFY MASQUE DAMAGE 150ML 24",250,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203307,"BELUX SHAMPOO REVITALISING 600ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203672,"SCHWARZKOPF GOT2B BEACH WAVE SPRAY 150ML 6",120,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203740,"LOREAL MEN EXPERT A/P DEO CARBON 150ML  6",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,205202,"ICELAND CHOPPED GARLIC 100G 6",46.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,37389,"DOVE ESSENTIALCARE BODY  LOTION 400ML 18",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,48377,"FESTIVAL SPARKLING WINE PINK 750ML  12",34.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,63665,"JULIET BEAUTY SOAP LEMON SCENTS 225G  36",12.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,97653,"SUNLIGHT GREEN DISH WASH BTL 750ML  15",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,98705,"FA  ROLL ON SPORT CITRUS GREEN SCENT 50ML  24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,X582,"PEAK FULL CREAM EVAPORATED MILK 160G  48",15.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,X888,"RED BULL REGULAR 250ML 24",27.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,106766,"FEGGY VEGETABLE SPRING ROLL (10PCS) 450G 1",41.99,0,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
SPN,123336,"DELI-LEVONI PARMA HAM PDO BONELESS 6.5KG",799.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,126355,"TONITTO OVALINA CASSATA ICECREAM 400ML  8",39.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,130237,"TETLEY SUPER DETOX MINT 20-S  4",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,133778,"LOLO ROSSO-220GM PACK (M&G)",30.8,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,139341,"GREEN PEPPER-TFM PACK",13.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,147621,"BAKER-S LAND LEBANESE WHITE BREAD PACK",24.49,0,SUPERMARKET,BAKERY,BREADS
SPN,152476,"BARRATT JELLY SHARKS FUN&FANTASTIC 100G  12",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,161833,"FRESH IMPORT APPLE JUICE 250ML",29.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
SPN,172774,"MOLINERA ORANGE BOTTLE 1L  6",47.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,173754,"ICELAND BREADED CHICKEN  CHUNKS 500G 32			",139.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
SPN,174362,"DOVE CARING BATH (INDULGING CREAM) 450ML 6",62.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,182544,"SADAKA MOGHRABIEH DOUGH 1 KG",239.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
SPN,182896,"CHERELLE 40% POUCH MILK CHOCOLATE 216G (1*24) 1",91.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,183749,"BAREBELLS PROTEIN MILK SHAKE VANILLA 330ML 8",59.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,188554,"BAYARA BBQ  & GRILL SEASONING 100ML (45G) 36",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,193217,"PLENISH BIO CASHEW DRINK EDGE 1L 8",59.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,194199,"AL RIFAI SUNFLOWER SALT&VINEGAR 150G * 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,198933,"SACLA SWEET & SOUR SLICED BEETROOTS JAR 660G 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,203071,"AIRPURE TRIGGER SILENT NIGHT 250ML 12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,203200,"WELLA SILVIKRIN HAIRSPRAY FIRM HOLD 500ML 6",95,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203204,"WILKINSON SHOWER GEL SENSITIVE 200ML 6",40,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,208741,"GHANDOUR BABY GIRL OIL 100ML  6",15.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,209270,"POLOT 1882 GRENADINE SYRUP GLASS BOTTLE 700ML 6",114.99,0,SUPERMARKET,"BEVERAGES NON ALCOHOLIC",SYROP
SPN,56619,"AFRICA FACIAL TISSUE 2PLY 150TISSUES   36",11.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,71641,"EVERPACK ZIPPER BAGS 25X35CM 10 BAGS  48",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,97128,"KLEANZ HAND SANITIZER 100ML  48",10.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,102542,"AHMAD TEA LEMON & GINGER 40G  5",44.49,0,SUPERMARKET,BEVERAGES,TEA
SPN,103249,"ELLA-S KITCHEN S1-CARROTS APPLES&PARSNIP 120G  7",44.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
SPN,108348,"ABIDO CHICKEN SHAWARMA SPICES 50G 10",30.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,108376,"CHTOURA GARDEN APPLE VINEGAR 500ML  12",40.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,135229,"MCVITIES MILK CHOC HOBNOBS 262G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,135954,"BADIA ORGANIC CAYENNE PEPPER 49.6G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,138368,"DALGETY PURE SOURSOP 40G 36",59.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,140764,"BIRDS EYE CHICKEN CURRY WITH RICE 400G 6",89.99,0,SUPERMARKET,"FROZEN FOOD","READY TO EAT MEALS"
SPN,142200,"SALTON MOSCATEL ALC SPARKLING WINE 750ML 1",179.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,142988,"TRACE IT BLACK EYE PENCIL 786 1",84.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,146466,"BAYARA BURGHOL ROUGH 400G 10",17.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
SPN,14713,"EASY MOUZOO GUAVA TETRAPACK JUICE 1L 12",23.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,154056,"ALWAYS DISCREET INCONTINENCE ULTIMATE NIGHT PAD 6S",72.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,162395,"SHOWER TO SHOWER DEODORANT FRESH SPORT 150ML X72",52.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,169954,"TRUESMILE TOOTHPASTE & BRUSH PROFRESH 100ML  12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,170114,"CASA DE CAMPO BLACK OLIVE SLICED PER 3KGX1(PERKG)",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,174165,"ICELAND CAULIFLOWER CHEESE CRISPBAKES 240G 8",82.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
SPN,176213,"ELEGANCE GEL PLUS EARTH 1000ML 6",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,178518,"KO-LEE CUP NOODLE CURRY 65G 6",26.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
SPN,185478,"KNORR PARSLEY GARLIC SEASONING 9PK 90G 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,191604,"CO OP FAIRTRADE 99 SCOTTISH 80S T 250G 6",62.99,0,SUPERMARKET,BEVERAGES,TEA
SPN,194155,"AMERICA GOURMET CARAME SYRUP 18 OZ 12",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,194474,"CO OP MEATY SELECTION TERRINE 150GX6X4 PACKS",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
SPN,194544,"CO OP ULTRA SOFT TISSUES 3PLY 24X72S",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,195620,"WELCH TROPICAL FREEZE POP 157G 27",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,195800,"COSMALINE ROLL-ON FOR MEN EXTRA COMFORT 50ML 12",37.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,195872,"CANDY CASTLE HANDY CANDY TOOLS 10G 24",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,20106,"JOHNSON BABY COTTON BUDS 200-S 6",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,201518,"SAINSBURY-S 100 PETITE CASES 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,201561,"SAINSBURY-S LITTLE ONES LIPPED BOWL 12",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,203061,"MINUET SALON PROFESSIONAL HAIRSPRAY 265ML 12",40,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203070,"ADIDAS SHOWER GEL PRE-SLEEP CALM 250ML 12",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203132,"BIC HYBRID 3 FLEX RAZOR SENSITIVE 4UP 10",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,204417,"COSMO BODY LOTION BLOSSOM PERFUMED 400ML 24",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,207023,"MORRISONS BLACK BUCKET 10L 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,207115,"MORRISONS BEEF STOCK CUBES 120G 18",28.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,208950,"YOPLAIT 825G YOP STRAWBERRY",154.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,32099,"EVERPACK TRASH BAG SMALL 10L  12",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,67583,"PRESIDENT LIAISON COOKING CREAM 1L 6",179.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Cream
SPN,90826,"STRONGENDS HYDRATING RECONSTRUCTOR 355ML  12",136.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,95666,"AMALFI  HAND SOAP ROSE 500ML  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,99149,"HUNTER-S  CRINKLED CHIPS SEA SALT 140G  12",69.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,115338,"LA SALUD  DETERGENT 40 WASHES COLOR CLOTH 2.65L  4",88.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,117893,"RINGO FINGER CHIPS 16G  40",3.49,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,121136,"NOTE TERRACOTTA BLUSHER 03",80,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,12139,"ROMAR WASHING GEL WHITE CLOTH 1.5L 9",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,126263,"FEGGY FISH SPRING ROLL (10PCS) 450G 1",41.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,137183,"ALTAGHZIAH BEEF THIGH 3KG",279.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,138813,"BUMBLE BABY WET WIPES 72 PCS MEDITERRANEAN 12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,139051,"MAC STUDIO FIX FLUID SPF 15 FOUNDATION NC43.5  1",1030,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,139382,"TOMATO-GP PACK",56,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,139829,"ZANETTI PROVOLONE CACIOCOLLO WHITE 1.6 KG",399.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
SPN,140813,"SHARWOODS CHICKEN KORMA 375G  6",76.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
SPN,142190,"SALTON GOLD ROSE ALC. SPARKLING  WINE 750ML 6",216.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,142685,"CONTOUR COUTURE 753     1",27.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,14315,"MARILAN  WAFER STRAWBERRY BISCUIT 115G   24",10.29,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,160148,"OLD SPICE DEO STICK CAPTAIN 50ML  6",80.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,160241,"LIFEBUOY CARBOLIC SOAP 6X  (12X 115G)   12",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,168929,"KERRYGOLD SOFT IRISH SALTED BUTTER TUB 250G 24",64.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters
SPN,169145,"CEREALITALIA CEREAL GRAIN WITH COCOA 375G 16",67.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,172024,"ADDMIE NOODLEMATE CHICKEN CHUNKS 16G 40",8.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,175960,"CO OP FREE FROM CHOCOLATE CHIP COOKIE 145G  5",64.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,181095,"TWIX XTRA SALTED CARAMEL 75G X 24",28.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,18530,"MAGICTIME SOY SAUCE ORIGINAL 10OZ 12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,19385,"RAID MULTI PURPOSE INSECT KILLER 500ML 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
SPN,195152,"MORRISONS EVAPORATED MILK FULL CREAM 410G 12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
SPN,195637,"BENINA QUINOA BLACK 1KG 8",174.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
SPN,196636,"NUTMEG BABY MILK POWDER DISPENSER X5",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,199953,"CARMENCITA SEASONING STEAK IBERIAN GRINDER 62G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
