SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,194112,"MONIN LE SIROP DE ROSE 700ML 6",129.8,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194114,"MONIN LE SIROP DE LYCHEE 700ML 6",149.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194118,"BOB MARTIN ARTHRICARE 30-S 6",210.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194119,"BOB MARTIN CLEAR+ 3-IN-1 DEWORMER S/M DOGS 15G 6",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194120,"BOB MARTIN CLEAR+ DEWORMER LARGE DOGS  5 TAB 6",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194121,"BOB MARTIN CLEAR+ DEWORMER PUPPIES 2 TABS 6",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194122,"BOB MARTIN CLEAR+ DEWORMER S/M DOGS 2 TABS 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194123,"BOB MARTIN CLEAR+ SPOT ON KITTENS - 1* 0.7ML 6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194124,"BOB MARTIN CLEAR+ SPOT ON PUPPIES - 1*1 ML 6",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194125,"BOB MARTIN CLEAR+ SPOT ON S/M DOGS 1*1 6",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194126,"BOB MARTIN MULTICARE C TAB CAT & KITTENS 50 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194127,"BOB MARTIN MULTICARE CONDITION TABS(100) L DOGS  6",174.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194128,"BOB MARTIN MULTICARE COND TABS  (50) LARGE DOGS 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194129,"BOB MARTIN MULTICARE COND TABS (100) MEDIUM DOGS 6",169.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194132,"AMERICA GOURMET HOT SAUCE 16 OZ  12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194137,"BOB MARTIN MULTICARE CONDITION TABLETS 50 M DOGS 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194140,"BOB MARTIN MULTICARE COND 100 TABS S PUPPIES  6",169.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194144,"NITRILE GLOVES BLACK LARGE 100PCS YW",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194145,"BOB MARTIN MULTICARE COND 50 TABS S DOGS PUPPIES 6",109.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194146,"NITRILE GLOVES BLACK XTRA LARGE 100PCS YW",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194148,"BOB-M TICK & FLEA DOG DIP 100ML 6",174.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194150,"BOB-M VETCARE LONG-ACTING TICK &FLEA SPRAY 200ML 6",234.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194152,"AMERICAN GOURMET KETCHUP 910G  12",57.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194154,"AMERICAN GOURMET MAYONNAISE TOP DOWN 500G 12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194155,"AMERICA GOURMET CARAME SYRUP 18 OZ 12",63.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194159,"PFANNER REFRESH & VITA 10% MULTIVITAMIN 2L 6",63.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,194160,"PFANNER REFRESH & VITA 10% MANGO MARACUJA 2L 6",63.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,194161,"BRUSSEL SPROUTS B 33-41MM 10X500G  FLOWPACK",99.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,194162,"CAPSICUM MIX 4 COLORS 12X400G FOODTRAINER",149.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,194164,"LETTUCE  LOLLO ROSSA X12 (200-250G) BLUE BITE",69.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,194171,"COLGATE TB OPTIC WHITE 360 CHARCOAL VALUE PACK 12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,194172,"TOMATO CHEERY YELLOW 25-35MM 9X250G",199.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
MSS,194173,"COLGATE TB DOUBLE ACTION  HERBAL (1 PK 10X12) 120",9.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,19418,"LELE SUNFLOWER OIL 5L 3",209.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,194182,"MEXICANA WRAP TORTILLAS 12 INCH (10 PCS) 880G 1",95.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,194189,"NIVEA SHOWER GEL DIAMOND&ARGAN OIL 500ML 12",151.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,194192,"NIVEA FACE SPF30 VC+HYA EVENTONE DAY CREAM 50ML 12",136.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,194193,"NIVEA FACE 100X VITC +HYA ACID NIGHT CREAM 50ML 12",136.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,194195,"NIVEA BODY LOTION RADIANT&BEAUTY EVENGLOW 400ML 12",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,194197,"ABIDO ALL SPICE POWDER 50G 10",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194198,"ABIDO ALL SPICE SEEDS 50G 10",39.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194199,"AL RIFAI SUNFLOWER SALT&VINEGAR 150G * 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194205,"ABIDO BEEF SHAWARMA SPICE 50G 10",41.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194208,"ABIDO CARDAMOM (HEL) 50G 10",122.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194209,"ABIDO CARDAMOM WHOLE (HEL 7AB) 50G 120",122.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194210,"ABIDO CHICKEN BURGER SPICE 50G 10",28.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194212,"ABIDO CHICKEN ESCALOPE SPICE 50G 10",23.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194213,"ABIDO CHICKEN KEBAB SPICE 50G 10",46.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194214,"ABIDO CHICKEN SPICES 50G 10",36.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194216,"ABIDO CITRIC ACID (7AMED EL LAYMUN)  50G 10",9.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194219,"ABIDO CORIANDER (KEZBARA) 50G 10",10.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194223,"ABIDO DRIED LIME (YELLOW) 50G 50",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194227,"ABIDO FAJITA SPICE 50G 10",26.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194233,"ABIDO LEBANESE SAUSAGE (MAKANEK) SPICE 50G 10",41.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194234,"ABIDO MAHLAB 50G 10",46.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194235,"ABIDO MEGHLI 500G 24",44.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194237,"ABIDO MOGHRABIEH SPICE 50G 10",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194238,"ABIDO MUSK BOARD (MESKEH) 25",339.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194240,"ABIDO NUTMEG WHOLE SEEDS 50G 10",51.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194241,"ABIDO ONION POWDER 50G 10",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194244,"ABIDO RED CHILLI SPICE 50G 10",17.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194245,"ABIDO RED TAWOOK SPICE 50G 10",18.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194248,"ABIDO SAGE 50G 50",18.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194249,"ABIDO WHITE PEPPER SEEDS 50G 10",53.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194250,"ABIDO WHITE TAWOOK SPICE 50G 10",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,194257,"ARUBA ICED COFFEE GLASS ESPRESSO 250ML 12",34.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,194258,"ARUBA ICED COFFEE GLASS LATTE 250ML 12",34.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,194259,"ARUBA ICED COFFEE GLASS MOCHA 250ML 12",34.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,194263,"ARUBA INSTANT DRINK TROPICAL 30G 120",3.99,0,SUPERMARKET,BEVERAGES,"SYRUPS AND CONCENTRATES"
MSS,194299,"DOMO INSTANT DRINK STRAWBERRY BANANA 85G 12",13.99,0,SUPERMARKET,BEVERAGES,"SYRUPS AND CONCENTRATES"
MSS,194308,"FAIRY DRACO ORIGINAL 800ML 12",91.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,194333,"PRIL BLUE 1.2L 10",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,194340,"SMEDS FETA CHEESE 500G 12",54.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,194342,"SMEDS PROCESSED CHEESE 900G*12",184.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,194346,"THREE CHEFS FETA CHEESE 500G 24",61.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
MSS,194350,"PRINGLES KETCHUP  165G  19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,194375,"MONIN GINGER BREAD SYRUP 250ML 6",159.99,0,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE"
MSS,194377,"OPIES STEM GINGER IN SYRUP 280G 6",64.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194378,"OPIES SLICED LEMONS IN LEMON JUICE 350G 6",79.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194380,"OPIES CRYSTALISED STEM GINGER 6X170G",134.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194381,"OPIES CORNICHONS AND ONIONS 6X350G",89.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194382,"OPIES STEMMED MARASCHINO  COCKTAIL CHERRIES 6X225G",99.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194399,"OPIES COCKTAIL CHERRIES IN SYRUP 225G 6",89.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
MSS,194401,"OPIES PICKLED WALNUTS 390G 6",159.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194408,"MR ORGANIC CHOPPED TOMATOES 12X400G",46.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194409,"LAVA CHEESE BACON LAVA CHEESE 12X60G",154.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,194413,"ISLAND BAKERY CHEESE BISCUIT ONION &THYME 100G 12",154.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194414,"A&W CREAM SODA 355ML 12",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,194415,"ISLAND BAKERY CHEESE BISCUIT CHIL&CUMIN 12X100G",154.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194416,"ISLAND BAKERY CHEESE BISCUITS 12X100G",149.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194421,"GOOD PHATS VIRGIN AVOCADO OIL 6X500ML",399.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,194423,"CASA FIRELLI TRUFFLE INFUSED HOT SAUCE 148ML 6",159.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194425,"FARMHOUSE BISCUIT DARK CHOCO. SHORTBREAD 150G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194427,"MELLOW YELLOW RAPESEED OIL 6X250ML",99.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,194428,"SWISS MISS MARSHMALLOW HOT COCOA MIX 8PK 313G",49.99,0,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
MSS,194430,"ESPLOSIVO CHILLI SAUCE GIFTBOX 560G 7",649.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194431,"ESPLOSIVO ITALIAN EXTRA HOT CHILL SAUCE 280G 15",249.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194434,"ESPLOSIVO ITALIAN CHILLI SAUCE 280G 15",249.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194440,"MUTTI DATTERINI TOMATO KETCHUP 300G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194444,"WESSON CANOLA OIL  (40FL0)OZ 1.18L 9",119.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,194452,"DIFORTI BARCHETTE PISTACHIO 150G 6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194455,"CALDERS KITCHEN SILLYLILLI 285G 6",114.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194460,"CALDERS KITCHEN CHILLIILLI JAR 285G 6",114.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194462,"CHESHIRE CHEESE CARAMELISED RED ONION CHUTNEY 190G",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194463,"CHESHIRE CHEESE RED CHILLI JAM 200G 12",134.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,194464,"CHESHIRE CHEESE CO BLACK BOB CHEESE BISCUITS 140G",122.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194465,"CASALINGA OLIVE TAPENADE 190G 6",139.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194467,"PADDINGTON BEAR M/MALADE/ B/FAST TEA/CKS 100G 24",164.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194468,"PADDINGTON BEAR MINI MILK CHOCO BUTTONS TIN 120G",199.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194469,"PADDINGTON BEAR VEGAN GUMMY TIN 24X120G",179.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194472,"PADDINGTON BEAR SHORTHBREAD SUITCASE TIN 150G 10",269.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194474,"CO OP MEATY SELECTION TERRINE 150GX6X4 PACKS",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194475,"CO OP MEATY SELECTION IN GRAVY 4X12X100G",104.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194479,"CO OP DRY CAT CHICKEN ADULT 4X2KG",100.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194480,"CO OP DRY DOG CHICKEN & VEGETABLE  3KG 4",128.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194481,"CO OP DRY DOG BEEF & VEGE 4X3KG",128.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194482,"CO OP DELI BEEF PATTIES 70G 7",49.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,194483,"CO OP DOG TREAT CHEWY CHICKEN JERKY BITES 70G 7",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194484,"CO OP MEATY ROLLS FOR DOG CHICK/BEEF/LIVER 135G 18",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194485,"CO OP DELI TRIPE STICKS 60G 20",38.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194488,"CO OP DELI SAUSAGES 60G 15",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194489,"CO OP MEATY CHEW STRIPS WITH BEEF 172G 12",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194491,"CO OP DOG MEATY MIXED FLAVOURS 1X12X400G",299.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194493,"CO OP CAT CRUNCHY POCKETS W/ CHICKEN&CHEESE 60G 10",22.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194495,"CO OP TREATS FOR ADULT CATS SALMON&TROUT 30G 28",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194496,"CO OP BIO LAUNDRY GEL 24W 720ML 6",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194501,"CO OP LAUNDRY TROPICAL CAPSULES 18X17ML 8",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194502,"CO OP LAUNDRY NON BIO CAPSULES 18X17ML 8",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194503,"CO OP WASHING POWDER NON BIO 1.25KG 5",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194504,"CO OP FABRIC CONDITIONER BLUE SKIES 1L 8",54.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194505,"CO OP BIO LAUNDRY POWDER TROPIC 1.25KG 5",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,194508,"CO OP CAT FOOD SUPER PREMIUM PATE 100GX8X4 PACKS",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194512,"CO OP SELF ADHESIVE DRESSING 12X5PK",41.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MSS,194514,"CO OP ALL IN 1 DISHWASHER TABLETS 7X30S",98.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,194516,"CADBURY MINI SNOW BALLS 74G 24",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194518,"CO OP SUPER SOFT QUILTED BATHROOM TISSUE 6ROLL",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194519,"CO OP QUILTED COCONUT LONGER TOILET ROLL 6ROLL 5",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194521,"CADBURY TREE DECORATIONS 72G 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194522,"OREO VANILLA SPOOKY COOKIES 154G 16",39.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194525,"DUNNS RIVER NURISHMENT ORIGINAL STRAWBERRY 400G 12",46.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,194526,"DUNNS RIVER NURISHMENT ORIGINAL VANILLA 400G 12",46.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,194532,"CO OP EXTRA THICK FOIL 7.5MTR 25",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194533,"CO OP BIODEGRADABLE CADDY LARGE 10PK 24",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194538,"CO OP CREAM TOILET TISSUE 4ROLL 12",62.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194539,"CO OP WHITE KITCHEN TOWEL 2ROLL 10",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194540,"ROWNTREES JELLY TOTS SQUIDGERS 120G 9",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194541,"ROWNTREES FRUIT PASTILLES SQUIDGER 120G 9",34.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194542,"CHEEZ IT SNAPD SOUR CREAM  CHEESE &ONION 120G 14",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
MSS,194543,"CO OP ULTRA SOFT BALM TISSUES 3-PLY 72PK 24",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194544,"CO OP ULTRA SOFT TISSUES 3PLY 24X72S",34.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194545,"CO OP WHITE PAPER CUPS 8S 250ML 8",45.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194550,"CO OP POULTRY SELECT IN GRAVY FOR CAT 100X12X4PK",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194551,"CO OP POULTRY SELECT IN JELLY FOR CAT 100GX12X4PK",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194552,"CO OP ADULT CAT OCEAN SELECT IN JELLY 100GX12X4PK",114.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194553,"CO OP ADULT CAT OCEAN SELECT IN GRAVY 100GX12X4PK",100.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194554,"CO OP CLING FILM 350MM 25MTR 25",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194557,"CO OP SUPER ABSORBENT ANTIBAC. CAT LITTER 8LTR",154.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194558,"CO OP DOG MEATY CHUNKS IN JELLY 6X400GX4",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194559,"CO OP FILLED LOG BONE FOR DOGS 12X2X100G",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194561,"CO OP CAT TASTY CHUNKS MEAT 400GX6X4PACKS",149.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194562,"CO OP DOG MEATY CHUNKS WITH BEEF IN GRAVY 400G 12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194563,"CO OP CAT TASTY CHUNKS SALMON IN JELLY 12X400G",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,194565,"CO OP SUPER ULTRA TOWELS WITH WING 12X12PK",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,194566,"CO OP FAIRLY TRADED MEDIUM HOUSEH 12X1PK",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194567,"CO OP WUL LEMON 450ML 12",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,194568,"CO OP HONEST VALUE TOILET TISSUE 4ROLL 12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194570,"FRUBES STRAWBERRY 9X37G",169.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,194576,"ANDREX CLASSIC CLEAN 3D WAVE  9ROLL 4",139.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194581,"BLUE DRAGON KATSU CURRY PASTE 170G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194589,"BEECHS DARK CHOCOLATE STRAWBERRY CREAMS 90G 12",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194590,"BEECHS PROSECCO POSH BOX TRUFFLES 140G 5",209.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,194594,"BORDER DARK CHOCOLATE RASPBERRY 150G 14",54.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,194597,"CAPSICANA CHIPOTLE SEASONING 28G 18",30.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194598,"CAPSICANA FAJITA CHILLI & HONEY 60G 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194602,"CAROLINE 2PLY NAPKINS WHITE 15X25PK",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194603,"CAROLINE PAPER STRAWS 25PK 24",23.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194604,"CAROLINE PINT TUMBLER 10PK 12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194605,"CAROLINE PLASTIC WHITE CUPS 25PK 20",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194606,"CAROLINE TUMBLERS H/PINT 15PK  12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,194607,"COLMANS DONER KEBAB MIX 38G 16",22.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,194614,"MIGLIO FROZEN FRENCH FRIES 9MMX9MM 2.5KG 4",109.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
MSS,194615,"MIGLIO FULL CREAM UHT MILK 1L 12",31.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,194616,"KAMILA PRALINES HEART 175G 10",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
